$uri,acc:accessContext,acp:accessControl,dcterms:contributor,dcterms:created,dcterms:creator,dcterms:description,dcterms:identifier,dcterms:modified,dcterms:subject,dcterms:title,dcterms:type,oslc:discussedBy,oslc:instanceShape,oslc:serviceProvider,oslc:shortId,oslc:shortTitle,oslc_cm1:affectsTestResult,oslc_cm1:approved,oslc_cm1:closed,oslc_cm1:fixed,oslc_cm1:inprogress,oslc_cm1:reviewed,oslc_cm1:status,oslc_cm1:verified,process:iteration,process:projectArea,process:teamArea,rdf:type,rp35:priority,rp35:project,rp35:severity,rp36:archived,rp36:contextId,rp39:schedule,rtc_cm:com.ibm.team.workitem.linktype.blocksworkitem.blocks,rtc_cm:com.ibm.team.workitem.linktype.blocksworkitem.dependsOn,rtc_cm:com.ibm.team.workitem.linktype.duplicateworkitem.duplicates,rtc_cm:com.ibm.team.workitem.linktype.parentworkitem.parent,rtc_cm:estimate,rtc_cm:filedAgainst,rtc_cm:foundIn,rtc_cm:modifiedBy,rtc_cm:plannedFor,rtc_cm:progressTracking,rtc_cm:repository,rtc_cm:resolvedBy,rtc_cm:state,rtc_cm:subscribers,rtc_cm:teamArea,rtc_cm:timeSheet,rtc_cm:type
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/9,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,rebecca,2025-09-06T15:14:59.901Z,deb,We need to add some UI to let a user change his password.,9,2025-09-23T16:41:59.932Z,"globalization, team, value",Not possible to change a user password,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_ObXu8JicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_ObXu8JicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,9,Defect 9,[],false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVB5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GoawAJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,High,SGC Planning and Tasks,Major,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_ObXu8JicEfC9L7bHMPDpRg/schedule,,,,,18000000,RelEng,,ibm,Product Backlog,https://jazz.ibm.com:9443/ccm/oslc/workitems/_ObXu8JicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,deb,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GoawAJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_ObXu8JicEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/10,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,rebecca,2025-09-12T19:39:59.946Z,marco,,10,2025-09-23T16:41:59.955Z,"serviceability, advice, globalization",Allow to edit user details,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Obx-ppicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_Obx-ppicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,10,Defect 10,[],false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVB5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GoawAJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,High,SGC Planning and Tasks,Minor,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Obx-ppicEfC9L7bHMPDpRg/schedule,,,,,14400000,RelEng,,ibm,Product Backlog,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Obx-ppicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,marco,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GoawAJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Obx-ppicEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/11,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,deb,2025-09-20T15:53:59.963Z,rebecca,,11,2025-09-23T16:41:59.975Z,"settings, serviceability, business",Allow a user to create a dashboard of information,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Ob89wZicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_Ob89wZicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,11,Defect 11,[],false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVB5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GeZRUJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,Low,SGC Planning and Tasks,Normal,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Ob89wZicEfC9L7bHMPDpRg/schedule,,,,,3600000,BRM,,ibm,Product Backlog,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Ob89wZicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,rebecca,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GeZRUJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Ob89wZicEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/12,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,marco,2025-09-18T22:22:59.982Z,deb,,12,2025-09-23T16:41:59.992Z,"ui, install, value",Provide faceted search capabilities,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OcH84picEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_OcH84picEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,12,Defect 12,[],false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVB5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Normal,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OcH84picEfC9L7bHMPDpRg/schedule,,,,,18000000,Banking Logic,,ibm,Product Backlog,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OcH84picEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,deb,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OcH84picEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/13,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,bob,2025-09-21T10:27:59.998Z,rebecca,,13,2025-09-23T16:42:00.008Z,"business, noteworthy",Improve loan calculation algorithm,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OcRt4JicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_OcRt4JicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,13,Defect 13,[],false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVB5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GeZRUJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Minor,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OcRt4JicEfC9L7bHMPDpRg/schedule,,,,,43200000,BRM,,ibm,Product Backlog,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OcRt4JicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,rebecca,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GeZRUJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OcRt4JicEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/14,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,deb,2025-09-14T14:14:00.016Z,deb,,14,2025-09-23T16:42:00.027Z,"advice, info",Integrate graphical reports,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OcdUEJicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_OcdUEJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,14,Defect 14,[],false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVB5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GeZRUJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,High,SGC Planning and Tasks,Major,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OcdUEJicEfC9L7bHMPDpRg/schedule,,,,,3600000,BRM,,ibm,Product Backlog,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OcdUEJicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,deb,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GeZRUJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OcdUEJicEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/15,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,deb,2025-09-08T14:11:00.035Z,bob,,15,2025-09-23T16:42:00.046Z,"idea, noteworthy, team",Offer more services related to loans,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OcoTMJicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_OcoTMJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,15,Defect 15,[],false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVB5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GeZRUJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Normal,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OcoTMJicEfC9L7bHMPDpRg/schedule,,,,,7200000,BRM,,ibm,Product Backlog,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OcoTMJicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,bob,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GeZRUJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OcoTMJicEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/16,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,rebecca,2025-08-31T18:23:00.052Z,marco,,16,2025-09-23T16:42:00.065Z,"settings, advice, info",Add context sensitive help support everywhere,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OcyrSJicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_OcyrSJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,16,Defect 16,[],false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVB5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GoawAJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,High,SGC Planning and Tasks,Major,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OcyrSJicEfC9L7bHMPDpRg/schedule,,,,,10800000,RelEng,,ibm,Product Backlog,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OcyrSJicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,marco,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GoawAJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OcyrSJicEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/27,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,marco,2025-09-23T04:51:00.766Z,deb,I saw this in the logs:<missing argument>,27,2025-09-23T16:42:00.775Z,"settings, business, team",Widget Disposed Exception,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OjnE8JicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_OjnE8JicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,27,Defect 27,[],false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVA5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Major,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OjnE8JicEfC9L7bHMPDpRg/schedule,,,,,10800000,C# UI,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OjnE8JicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,deb,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OjnE8JicEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/28,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,rebecca,2025-09-23T09:22:00.810Z,bob,"I found this in my logs today: Exception in thread ""Thread-1"" <missing argument>",28,2025-09-23T16:42:00.835Z,"advice, noteworthy, value",Browser Exception,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OkB7sJicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_OkB7sJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,28,Defect 28,[],false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVA5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GoawAJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,High,SGC Planning and Tasks,Major,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OkB7sJicEfC9L7bHMPDpRg/schedule,,,,,43200000,RelEng,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OkB7sJicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,bob,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GoawAJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OkB7sJicEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
