$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/materializedviews/VW_o0NfP9y4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_o0NfQ9y4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_o0NfQty4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_o0NfRdy4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_qybfRNy4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_qybfSNy4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_qybfSdy4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_qybfSty4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_qybfTNy4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_r53ob9y4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_r53obty4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_r53ocNy4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_r53ocdy4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_r53octy4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/resources/MD_o2CFENy4EfCdUPxBs9MP1g,3721,https://jazz.ibm.com:9443/rm/folders/FR_oy_XEty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/MD_o2CFD9y4EfCdUPxBs9MP1g,3722,https://jazz.ibm.com:9443/rm/folders/FR_oy_XI9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/MD_o2CFDty4EfCdUPxBs9MP1g,3723,https://jazz.ibm.com:9443/rm/folders/FR_oy_XI9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/MD_o2CFDdy4EfCdUPxBs9MP1g,3724,https://jazz.ibm.com:9443/rm/folders/FR_oy_XI9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0NfTdy4EfCdUPxBs9MP1g,3725,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0NfSNy4EfCdUPxBs9MP1g,3726,https://jazz.ibm.com:9443/rm/folders/FR_oy_XFdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59HNy4EfCdUPxBs9MP1g,3726,
https://jazz.ibm.com:9443/rm/resources/TX_o0NfS9y4EfCdUPxBs9MP1g,3727,https://jazz.ibm.com:9443/rm/folders/FR_oy_XJ9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/DM_o0NfSty4EfCdUPxBs9MP1g,3728,https://jazz.ibm.com:9443/rm/folders/FR_oy_XCdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0NfUNy4EfCdUPxBs9MP1g,3729,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0NfSdy4EfCdUPxBs9MP1g,3730,https://jazz.ibm.com:9443/rm/folders/FR_oy_XEty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0NfUty4EfCdUPxBs9MP1g,3731,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuE9y4EfCdUPxBs9MP1g,3731,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuSNy4EfCdUPxBs9MP1g,3731,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfGdy4EfCdUPxBs9MP1g,3731,
https://jazz.ibm.com:9443/rm/resources/BI_oz59Gdy4EfCdUPxBs9MP1g,3731,
https://jazz.ibm.com:9443/rm/resources/TX_o0NfVdy4EfCdUPxBs9MP1g,3732,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59Aty4EfCdUPxBs9MP1g,3732,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuAty4EfCdUPxBs9MP1g,3732,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuNty4EfCdUPxBs9MP1g,3732,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfAty4EfCdUPxBs9MP1g,3732,
https://jazz.ibm.com:9443/rm/resources/TX_o0NfU9y4EfCdUPxBs9MP1g,3733,https://jazz.ibm.com:9443/rm/folders/FR_oy_XNty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0UMs9y4EfCdUPxBs9MP1g,3734,https://jazz.ibm.com:9443/rm/folders/FR_oy_XDNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuSdy4EfCdUPxBs9MP1g,3734,
https://jazz.ibm.com:9443/rm/resources/TX_o0NfUdy4EfCdUPxBs9MP1g,3735,https://jazz.ibm.com:9443/rm/folders/FR_oy_XDNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuR9y4EfCdUPxBs9MP1g,3735,
https://jazz.ibm.com:9443/rm/resources/TX_o0UMsdy4EfCdUPxBs9MP1g,3736,https://jazz.ibm.com:9443/rm/folders/FR_oy_XFdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59Ndy4EfCdUPxBs9MP1g,3736,
https://jazz.ibm.com:9443/rm/resources/DM_o0UMsty4EfCdUPxBs9MP1g,3737,https://jazz.ibm.com:9443/rm/folders/FR_oy_XK9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/DM_o0UMtNy4EfCdUPxBs9MP1g,3738,https://jazz.ibm.com:9443/rm/folders/FR_oy_XD9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0XQA9y4EfCdUPxBs9MP1g,3739,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0NfKdy4EfCdUPxBs9MP1g,3739,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuI9y4EfCdUPxBs9MP1g,3739,
https://jazz.ibm.com:9443/rm/resources/BI_oz59Kdy4EfCdUPxBs9MP1g,3739,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuV9y4EfCdUPxBs9MP1g,3739,
https://jazz.ibm.com:9443/rm/resources/TX_o0UMtty4EfCdUPxBs9MP1g,3740,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0XQAdy4EfCdUPxBs9MP1g,3741,https://jazz.ibm.com:9443/rm/folders/FR_oy_XFdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59Lty4EfCdUPxBs9MP1g,3741,
https://jazz.ibm.com:9443/rm/resources/TX_o0XQAty4EfCdUPxBs9MP1g,3742,https://jazz.ibm.com:9443/rm/folders/FR_oy_XHdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0XQBty4EfCdUPxBs9MP1g,3743,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0XQBNy4EfCdUPxBs9MP1g,3744,https://jazz.ibm.com:9443/rm/folders/FR_oy_XIty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0NfE9y4EfCdUPxBs9MP1g,3744,
https://jazz.ibm.com:9443/rm/resources/TX_o0XQCdy4EfCdUPxBs9MP1g,3745,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0XQCty4EfCdUPxBs9MP1g,3746,https://jazz.ibm.com:9443/rm/folders/FR_oy_XIty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0NfMNy4EfCdUPxBs9MP1g,3746,
https://jazz.ibm.com:9443/rm/resources/TX_o0UMtdy4EfCdUPxBs9MP1g,3747,https://jazz.ibm.com:9443/rm/folders/FR_oy_XEty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/DM_o0XQC9y4EfCdUPxBs9MP1g,3748,https://jazz.ibm.com:9443/rm/folders/FR_oy_XCNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/DM_o0XQCNy4EfCdUPxBs9MP1g,3749,https://jazz.ibm.com:9443/rm/folders/FR_oy_XB9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0XQDty4EfCdUPxBs9MP1g,3750,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0XQEty4EfCdUPxBs9MP1g,3751,https://jazz.ibm.com:9443/rm/folders/FR_oy_XIty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0NfHNy4EfCdUPxBs9MP1g,3751,
https://jazz.ibm.com:9443/rm/resources/TX_o0XQE9y4EfCdUPxBs9MP1g,3752,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0XQFdy4EfCdUPxBs9MP1g,3753,https://jazz.ibm.com:9443/rm/folders/FR_oy_XGdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/DM_o0XQD9y4EfCdUPxBs9MP1g,3754,https://jazz.ibm.com:9443/rm/folders/FR_oy_XEty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/DM_o0XQFNy4EfCdUPxBs9MP1g,3755,https://jazz.ibm.com:9443/rm/folders/FR_oy_XB9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0XQENy4EfCdUPxBs9MP1g,3756,https://jazz.ibm.com:9443/rm/folders/FR_oy_XHdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0XQF9y4EfCdUPxBs9MP1g,3757,https://jazz.ibm.com:9443/rm/folders/FR_oy_XFdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59E9y4EfCdUPxBs9MP1g,3757,
https://jazz.ibm.com:9443/rm/resources/TX_o0XQGNy4EfCdUPxBs9MP1g,3758,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuKty4EfCdUPxBs9MP1g,3758,
https://jazz.ibm.com:9443/rm/resources/TX_o0XQGdy4EfCdUPxBs9MP1g,3759,https://jazz.ibm.com:9443/rm/folders/FR_oy_XA9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0XQG9y4EfCdUPxBs9MP1g,3760,https://jazz.ibm.com:9443/rm/folders/FR_oy_XCty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0hBANy4EfCdUPxBs9MP1g,3761,https://jazz.ibm.com:9443/rm/folders/FR_oy_XIty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0NfIdy4EfCdUPxBs9MP1g,3761,
https://jazz.ibm.com:9443/rm/resources/TX_o0XQHNy4EfCdUPxBs9MP1g,3762,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0XQHdy4EfCdUPxBs9MP1g,3763,https://jazz.ibm.com:9443/rm/folders/FR_oy_XJ9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0XQGty4EfCdUPxBs9MP1g,3764,https://jazz.ibm.com:9443/rm/folders/FR_oy_XNNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0hBBty4EfCdUPxBs9MP1g,3765,https://jazz.ibm.com:9443/rm/folders/FR_oy_XIty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0hBCNy4EfCdUPxBs9MP1g,3766,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59Ady4EfCdUPxBs9MP1g,3766,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuAdy4EfCdUPxBs9MP1g,3766,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuNdy4EfCdUPxBs9MP1g,3766,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfAdy4EfCdUPxBs9MP1g,3766,
https://jazz.ibm.com:9443/rm/resources/TX_o0hBCty4EfCdUPxBs9MP1g,3767,https://jazz.ibm.com:9443/rm/folders/FR_oy_XFdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59H9y4EfCdUPxBs9MP1g,3767,
https://jazz.ibm.com:9443/rm/resources/TX_o0hBDty4EfCdUPxBs9MP1g,3768,https://jazz.ibm.com:9443/rm/folders/FR_oy_XJty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/DM_o0hBC9y4EfCdUPxBs9MP1g,3769,https://jazz.ibm.com:9443/rm/folders/FR_oy_XIdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0nusdy4EfCdUPxBs9MP1g,3770,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0hBBdy4EfCdUPxBs9MP1g,3771,https://jazz.ibm.com:9443/rm/folders/FR_oy_XNNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/CO_o0hBD9y4EfCdUPxBs9MP1g,3772,https://jazz.ibm.com:9443/rm/folders/FR_oy_XNNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0nus9y4EfCdUPxBs9MP1g,3773,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59Ity4EfCdUPxBs9MP1g,3773,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfIty4EfCdUPxBs9MP1g,3773,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuHNy4EfCdUPxBs9MP1g,3773,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuUdy4EfCdUPxBs9MP1g,3773,
https://jazz.ibm.com:9443/rm/resources/TX_o0nusty4EfCdUPxBs9MP1g,3774,https://jazz.ibm.com:9443/rm/folders/FR_oy_XHdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0nutNy4EfCdUPxBs9MP1g,3775,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuMNy4EfCdUPxBs9MP1g,3775,
https://jazz.ibm.com:9443/rm/resources/BI_oz59ONy4EfCdUPxBs9MP1g,3775,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuY9y4EfCdUPxBs9MP1g,3775,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfNty4EfCdUPxBs9MP1g,3775,
https://jazz.ibm.com:9443/rm/resources/TX_o0nutty4EfCdUPxBs9MP1g,3776,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0NfK9y4EfCdUPxBs9MP1g,3776,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuWdy4EfCdUPxBs9MP1g,3776,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuJdy4EfCdUPxBs9MP1g,3776,
https://jazz.ibm.com:9443/rm/resources/BI_oz59K9y4EfCdUPxBs9MP1g,3776,
https://jazz.ibm.com:9443/rm/resources/TX_o0nut9y4EfCdUPxBs9MP1g,3777,https://jazz.ibm.com:9443/rm/folders/FR_oy_XHNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0nutdy4EfCdUPxBs9MP1g,3778,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuOty4EfCdUPxBs9MP1g,3778,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuBty4EfCdUPxBs9MP1g,3778,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfBty4EfCdUPxBs9MP1g,3778,
https://jazz.ibm.com:9443/rm/resources/BI_oz59Bty4EfCdUPxBs9MP1g,3778,
https://jazz.ibm.com:9443/rm/resources/TX_o0qyA9y4EfCdUPxBs9MP1g,3779,https://jazz.ibm.com:9443/rm/folders/FR_oy_XDNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuW9y4EfCdUPxBs9MP1g,3779,
https://jazz.ibm.com:9443/rm/resources/TX_o0qyBNy4EfCdUPxBs9MP1g,3780,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuVty4EfCdUPxBs9MP1g,3780,
https://jazz.ibm.com:9443/rm/resources/BI_oz59KNy4EfCdUPxBs9MP1g,3780,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuIty4EfCdUPxBs9MP1g,3780,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfKNy4EfCdUPxBs9MP1g,3780,
https://jazz.ibm.com:9443/rm/resources/TX_o0nuudy4EfCdUPxBs9MP1g,3781,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59MNy4EfCdUPxBs9MP1g,3781,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfL9y4EfCdUPxBs9MP1g,3781,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuKdy4EfCdUPxBs9MP1g,3781,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuXdy4EfCdUPxBs9MP1g,3781,
https://jazz.ibm.com:9443/rm/resources/TX_o0qyAdy4EfCdUPxBs9MP1g,3782,https://jazz.ibm.com:9443/rm/folders/FR_oy_XJ9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0qyANy4EfCdUPxBs9MP1g,3783,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0qyBdy4EfCdUPxBs9MP1g,3784,https://jazz.ibm.com:9443/rm/folders/FR_oy_XINy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/DM_o0nuuNy4EfCdUPxBs9MP1g,3785,https://jazz.ibm.com:9443/rm/folders/FR_oy_XNdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/DM_o0qyAty4EfCdUPxBs9MP1g,3786,https://jazz.ibm.com:9443/rm/folders/FR_oy_XB9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0qyBty4EfCdUPxBs9MP1g,3787,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMNy4EfCdUPxBs9MP1g
