$uri,acc:accessContext,dcterms:contributor,dcterms:created,dcterms:creator,dcterms:description,dcterms:identifier,dcterms:modified,dcterms:subject,dcterms:title,oslc:archived,oslc:instanceShape,oslc:serviceProvider,oslc:shortId,oslc_config:acceptedBy,oslc_config:accepts,oslc_config:baselineOfStream,oslc_config:baselines,oslc_config:committed,oslc_config:committer,oslc_config:component,oslc_config:contribution,oslc_config:previousBaseline,oslc_config:streams,process:projectArea,prov:wasDerivedFrom,rdf:type,rtc_cm:deliverable
https://jazz.ibm.com:9443/gc/configuration/17,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:47:48.942Z,ibm,Automated Meter Reader component,_Cb4BoJidEfCsUvK2_0OJ-w,2025-09-23T16:48:14.884Z,amr,AMR 1.1 Development,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,17,oslc_config:Configuration,oslc_config:Configuration,,rp46:baselines,,,component:4,"['part:48', 'part:47']",configuration:21,,rp47:_FptFAJicEfCsUvK2_0OJ-w,configuration:13,"['oslc_config:Configuration', 'oslc_config:Stream', 'config_ext:SharedStream']",
https://jazz.ibm.com:9443/gc/configuration/20,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:48:10.49Z,ibm,Money That Matters component,_FpfNIJidEfCsUvK2_0OJ-w,2025-09-23T16:48:13.935Z,mtm,MTM 1.1 Finish,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,20,oslc_config:Configuration,oslc_config:Configuration,configuration:16,,2025-09-23T16:48:13.935Z,ibm,component:3,"['part:81', 'part:80']",,rp49:streams,rp47:_FptFAJicEfCsUvK2_0OJ-w,configuration:16,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/38,acclist:_K6j80YpeEfGAmNAu94-oUw,ibm,2026-07-28T09:31:42.221Z,ibm,the GC component,_JGCVEIpnEfGAmNAu94-oUw,2026-07-28T09:31:42.221Z,,gccomp_skew1 Initial Baseline,false,rp50:shape,serviceProvider:_K6j80YpeEfGAmNAu94-oUw,38,oslc_config:Configuration,oslc_config:Configuration,,,2026-07-28T09:31:42.188Z,ibm,component:14,[],,rp51:streams,rp47:_K6j80YpeEfGAmNAu94-oUw,,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/5,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:46:34.571Z,ibm,Money That Matters component,_3WuSJpicEfCsUvK2_0OJ-w,2025-09-23T16:46:34.572Z,,SGC Money that Matters Initial Baseline,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,5,oslc_config:Configuration,oslc_config:Configuration,,,2025-09-23T16:46:34.566Z,ibm,component:3,[],,rp52:streams,rp47:_FptFAJicEfCsUvK2_0OJ-w,,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/3,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:46:34.489Z,ibm,Systems Global Configuration initiative for Money That Matters,_3Vwo0JicEfCsUvK2_0OJ-w,2025-09-23T16:46:34.489Z,,Systems Global Configuration Initial Baseline,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,3,oslc_config:Configuration,oslc_config:Configuration,,,2025-09-23T16:46:34.466Z,ibm,component:2,[],,rp53:streams,rp47:_FptFAJicEfCsUvK2_0OJ-w,,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/26,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:48:13.03Z,ibm,Agile component,_GBpOcJidEfCsUvK2_0OJ-w,2025-09-23T16:48:16.697Z,agile,Agile 1.1 Release,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,26,oslc_config:Configuration,oslc_config:Configuration,configuration:10,,2025-09-23T16:48:16.696Z,ibm,component:5,"['part:90', 'part:91']",configuration:14,rp54:streams,rp47:_FptFAJicEfCsUvK2_0OJ-w,configuration:10,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/47,acclist:_Zy3CQIpoEfGAmNAu94-oUw,ibm,2026-07-28T09:40:50.317Z,ibm,the GC component,_axHaQIpoEfGAmNAu94-oUw,2026-07-28T09:41:25.52Z,,gccomp_skew6 Initial Development,false,rp56:shape,serviceProvider:_Zy3CQIpoEfGAmNAu94-oUw,47,oslc_config:Configuration,oslc_config:Configuration,,rp55:baselines,,,component:18,"['part:128', 'part:127']",,,rp47:_Zy3CQIpoEfGAmNAu94-oUw,configuration:46,"['config_ext:SharedStream', 'oslc_config:Configuration', 'oslc_config:Stream']",
https://jazz.ibm.com:9443/gc/configuration/14,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:47:36.35Z,ibm,Agile component,_Aj5zYJidEfCsUvK2_0OJ-w,2025-09-23T16:47:38.485Z,agile,Agile 1.0 Release,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,14,oslc_config:Configuration,oslc_config:Configuration,configuration:10,,2025-09-23T16:47:38.485Z,ibm,component:5,"['part:32', 'part:33']",,rp57:streams,rp47:_FptFAJicEfCsUvK2_0OJ-w,configuration:10,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/23,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:48:11.852Z,ibm,Systems Global Configuration initiative for Money That Matters,_F2YZoJidEfCsUvK2_0OJ-w,2025-09-23T16:48:18.348Z,sgc,SGC 1.1 Release,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,23,oslc_config:Configuration,oslc_config:Configuration,configuration:4,,2025-09-23T16:48:18.348Z,ibm,component:2,"['part:73', 'part:69', 'part:95', 'part:70', 'part:94']",configuration:11,rp58:streams,rp47:_FptFAJicEfCsUvK2_0OJ-w,configuration:4,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/1,acclist:_Hm5m8JibEfCsUvK2_0OJ-w,ibm,2025-09-23T16:34:11.042Z,ibm,desc,_IjcuwJibEfCsUvK2_0OJ-w,2025-09-23T16:34:11.044Z,,gccomp Initial Baseline,false,rp60:shape,serviceProvider:_Hm5m8JibEfCsUvK2_0OJ-w,1,oslc_config:Configuration,oslc_config:Configuration,,,2025-09-23T16:34:11.002Z,ibm,component:1,[],,rp59:streams,rp47:_Hm5m8JibEfCsUvK2_0OJ-w,,"['oslc_config:Baseline', 'oslc_config:Configuration']",
