$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/materializedviews/VW_nJRiY3aKEfCeB7Wej8YFgg,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_nJRiZHaKEfCeB7Wej8YFgg,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_nJRiYnaKEfCeB7Wej8YFgg,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_nJRiYXaKEfCeB7Wej8YFgg,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_nJRiYHaKEfCeB7Wej8YFgg,,
https://jazz.ibm.com:9443/rm/resources/MD_nOxGa3aKEfCeB7Wej8YFgg,2977,/00 Admin
https://jazz.ibm.com:9443/rm/resources/MD_nOxGanaKEfCeB7Wej8YFgg,2978,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_nOxGbHaKEfCeB7Wej8YFgg,2979,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_nOxGbXaKEfCeB7Wej8YFgg,2980,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_nO6QUHaKEfCeB7Wej8YFgg,2981,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_nO6QVXaKEfCeB7Wej8YFgg,2982,/02 Reference
https://jazz.ibm.com:9443/rm/resources/MD_nO6QVHaKEfCeB7Wej8YFgg,2983,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_nO6QUXaKEfCeB7Wej8YFgg,2984,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_nO6QU3aKEfCeB7Wej8YFgg,2985,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_nO6QUnaKEfCeB7Wej8YFgg,2986,/Use Case Content
https://jazz.ibm.com:9443/rm/resources/MD_nO6QVnaKEfCeB7Wej8YFgg,2987,/01 Requirements/Meter Interface
https://jazz.ibm.com:9443/rm/resources/WR_nOKpcnaKEfCeB7Wej8YFgg,2988,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7pXaKEfCeB7Wej8YFgg,2988,
https://jazz.ibm.com:9443/rm/resources/WR_nOdkZXaKEfCeB7Wej8YFgg,2989,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7snaKEfCeB7Wej8YFgg,2989,
https://jazz.ibm.com:9443/rm/resources/WR_nOnVZHaKEfCeB7Wej8YFgg,2990,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7jnaKEfCeB7Wej8YFgg,2990,
https://jazz.ibm.com:9443/rm/resources/BI_nP1daXaKEfCeB7Wej8YFgg,2991,
https://jazz.ibm.com:9443/rm/resources/WR_nOxGZ3aKEfCeB7Wej8YFgg,2991,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/WR_nL702HaKEfCeB7Wej8YFgg,2992,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrsZHaKEfCeB7Wej8YFgg,2992,
https://jazz.ibm.com:9443/rm/resources/WR_nLkBYHaKEfCeB7Wej8YFgg,2993,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrsYnaKEfCeB7Wej8YFgg,2993,
https://jazz.ibm.com:9443/rm/resources/TX_nLV-8XaKEfCeB7Wej8YFgg,2994,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZi3aKEfCeB7Wej8YFgg,2994,
https://jazz.ibm.com:9443/rm/resources/TX_nLV-8HaKEfCeB7Wej8YFgg,2995,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKfXaKEfCeB7Wej8YFgg,2995,
https://jazz.ibm.com:9443/rm/resources/TX_nLV-9HaKEfCeB7Wej8YFgg,2996,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7qHaKEfCeB7Wej8YFgg,2996,
https://jazz.ibm.com:9443/rm/resources/TX_nLV-8naKEfCeB7Wej8YFgg,2997,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPEBVnaKEfCeB7Wej8YFgg,2997,
https://jazz.ibm.com:9443/rm/resources/TX_nLV-83aKEfCeB7Wej8YFgg,2998,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZZnaKEfCeB7Wej8YFgg,2998,
https://jazz.ibm.com:9443/rm/resources/TX_nLRGkHaKEfCeB7Wej8YFgg,2999,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLQ3aKEfCeB7Wej8YFgg,2999,
https://jazz.ibm.com:9443/rm/resources/TX_nLRGkXaKEfCeB7Wej8YFgg,3000,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1ddXaKEfCeB7Wej8YFgg,3000,
https://jazz.ibm.com:9443/rm/resources/TX_nLV-9naKEfCeB7Wej8YFgg,3001,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dZHaKEfCeB7Wej8YFgg,3001,
https://jazz.ibm.com:9443/rm/resources/TX_nLV-9XaKEfCeB7Wej8YFgg,3002,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dmnaKEfCeB7Wej8YFgg,3002,
https://jazz.ibm.com:9443/rm/resources/DM_nLV-93aKEfCeB7Wej8YFgg,3003,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7aHaKEfCeB7Wej8YFgg,3003,
https://jazz.ibm.com:9443/rm/resources/TX_nLa3cHaKEfCeB7Wej8YFgg,3004,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZgXaKEfCeB7Wej8YFgg,3004,
https://jazz.ibm.com:9443/rm/resources/TX_nLV--XaKEfCeB7Wej8YFgg,3005,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7s3aKEfCeB7Wej8YFgg,3005,
https://jazz.ibm.com:9443/rm/resources/TX_nLV--HaKEfCeB7Wej8YFgg,3006,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKZ3aKEfCeB7Wej8YFgg,3006,
https://jazz.ibm.com:9443/rm/resources/TX_nLbegXaKEfCeB7Wej8YFgg,3007,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dsHaKEfCeB7Wej8YFgg,3007,
https://jazz.ibm.com:9443/rm/resources/TX_nLbegHaKEfCeB7Wej8YFgg,3008,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7aXaKEfCeB7Wej8YFgg,3008,
https://jazz.ibm.com:9443/rm/resources/TX_nLbeg3aKEfCeB7Wej8YFgg,3009,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7lnaKEfCeB7Wej8YFgg,3009,
https://jazz.ibm.com:9443/rm/resources/TX_nLbegnaKEfCeB7Wej8YFgg,3010,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1diHaKEfCeB7Wej8YFgg,3010,
https://jazz.ibm.com:9443/rm/resources/TX_nLbeiHaKEfCeB7Wej8YFgg,3011,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrsa3aKEfCeB7Wej8YFgg,3011,
https://jazz.ibm.com:9443/rm/resources/TX_nLbehnaKEfCeB7Wej8YFgg,3012,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPEBW3aKEfCeB7Wej8YFgg,3012,
https://jazz.ibm.com:9443/rm/resources/TX_nLbeiXaKEfCeB7Wej8YFgg,3013,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dmHaKEfCeB7Wej8YFgg,3013,
https://jazz.ibm.com:9443/rm/resources/TX_nLbehHaKEfCeB7Wej8YFgg,3014,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKYnaKEfCeB7Wej8YFgg,3014,
https://jazz.ibm.com:9443/rm/resources/TX_nLbeh3aKEfCeB7Wej8YFgg,3015,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7qnaKEfCeB7Wej8YFgg,3015,
https://jazz.ibm.com:9443/rm/resources/TX_nLbehXaKEfCeB7Wej8YFgg,3016,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7dHaKEfCeB7Wej8YFgg,3016,
https://jazz.ibm.com:9443/rm/resources/TX_nLbejHaKEfCeB7Wej8YFgg,3017,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLXXaKEfCeB7Wej8YFgg,3017,
https://jazz.ibm.com:9443/rm/resources/TX_nLbeinaKEfCeB7Wej8YFgg,3018,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZeXaKEfCeB7Wej8YFgg,3018,
https://jazz.ibm.com:9443/rm/resources/TX_nLbei3aKEfCeB7Wej8YFgg,3019,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKenaKEfCeB7Wej8YFgg,3019,
https://jazz.ibm.com:9443/rm/resources/TX_nLbejXaKEfCeB7Wej8YFgg,3020,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLanaKEfCeB7Wej8YFgg,3020,
https://jazz.ibm.com:9443/rm/resources/TX_nLkBYnaKEfCeB7Wej8YFgg,3021,/Base Artifacts/02 Reference/AMR Standards Documents artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZYnaKEfCeB7Wej8YFgg,3021,
https://jazz.ibm.com:9443/rm/resources/TX_nLkBYXaKEfCeB7Wej8YFgg,3022,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dbnaKEfCeB7Wej8YFgg,3022,
https://jazz.ibm.com:9443/rm/resources/TX_nLkBZHaKEfCeB7Wej8YFgg,3023,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLX3aKEfCeB7Wej8YFgg,3023,
https://jazz.ibm.com:9443/rm/resources/TX_nLkBZXaKEfCeB7Wej8YFgg,3024,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dpnaKEfCeB7Wej8YFgg,3024,
https://jazz.ibm.com:9443/rm/resources/BI_nPOZdnaKEfCeB7Wej8YFgg,3024,
https://jazz.ibm.com:9443/rm/resources/TX_nLkBZnaKEfCeB7Wej8YFgg,3025,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7nHaKEfCeB7Wej8YFgg,3025,
https://jazz.ibm.com:9443/rm/resources/TX_nLkBY3aKEfCeB7Wej8YFgg,3026,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLYHaKEfCeB7Wej8YFgg,3026,
https://jazz.ibm.com:9443/rm/resources/TX_nLoS0naKEfCeB7Wej8YFgg,3027,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrsenaKEfCeB7Wej8YFgg,3027,
https://jazz.ibm.com:9443/rm/resources/TX_nLoS0XaKEfCeB7Wej8YFgg,3028,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7mnaKEfCeB7Wej8YFgg,3028,
https://jazz.ibm.com:9443/rm/resources/TX_nLkBZ3aKEfCeB7Wej8YFgg,3029,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrsdHaKEfCeB7Wej8YFgg,3029,
https://jazz.ibm.com:9443/rm/resources/TX_nLoS03aKEfCeB7Wej8YFgg,3030,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLRnaKEfCeB7Wej8YFgg,3030,
https://jazz.ibm.com:9443/rm/resources/TX_nLkBaHaKEfCeB7Wej8YFgg,3031,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7vHaKEfCeB7Wej8YFgg,3031,
https://jazz.ibm.com:9443/rm/resources/TX_nLoS0HaKEfCeB7Wej8YFgg,3032,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dh3aKEfCeB7Wej8YFgg,3032,
https://jazz.ibm.com:9443/rm/resources/TX_nLoS1naKEfCeB7Wej8YFgg,3033,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZcXaKEfCeB7Wej8YFgg,3033,
https://jazz.ibm.com:9443/rm/resources/BI_nPh7oXaKEfCeB7Wej8YFgg,3033,
https://jazz.ibm.com:9443/rm/resources/TX_nLoS1XaKEfCeB7Wej8YFgg,3034,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKZnaKEfCeB7Wej8YFgg,3034,
https://jazz.ibm.com:9443/rm/resources/TX_nLoS2HaKEfCeB7Wej8YFgg,3035,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZj3aKEfCeB7Wej8YFgg,3035,
