$uri,Identifier,Title,oslc:instanceShape,parent,typeWORKAROUND
https://jazz.ibm.com:9443/rm/resources/TX_jnRBVKUiEfCyB8IKcgJhMA,2993,"Definitions, Acronyms, and Abbreviations",Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmchxKUiEfCyB8IKcgJhMA,2993,"Definitions, Acronyms, and Abbreviations",Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnRBVaUiEfCyB8IKcgJhMA,2995,Information captured via the handheld device shall be downloadable via either cable hookup or wireless signal.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFZaUiEfCyB8IKcgJhMA,2995,Information captured via the handheld device shall be downloadable via either cable hookup or wireless signal.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnRBV6UiEfCyB8IKcgJhMA,2996,Performance Requirements,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS56UiEfCyB8IKcgJhMA,2996,Performance Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnRBWKUiEfCyB8IKcgJhMA,2997,<Stakeholder/System>,Information,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmSwxqUiEfCyB8IKcgJhMA,2997,<Stakeholder/System>,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnRBWaUiEfCyB8IKcgJhMA,2998,Operational Temperature Constraints,Heading,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmSwqUiEfCyB8IKcgJhMA,2998,Operational Temperature Constraints,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnRBVqUiEfCyB8IKcgJhMA,2999,13. The Meter Reader ends the connection with the Water Meter,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuPaUiEfCyB8IKcgJhMA,2999,13. The Meter Reader ends the connection with the Water Meter,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnRBWqUiEfCyB8IKcgJhMA,3000,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9faKUiEfCyB8IKcgJhMA,3000,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnRBW6UiEfCyB8IKcgJhMA,3001,Handheld Unit,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFiqUiEfCyB8IKcgJhMA,3001,Handheld Unit,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnRBYKUiEfCyB8IKcgJhMA,3002,User Characteristics,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS3aUiEfCyB8IKcgJhMA,3002,User Characteristics,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnRBYaUiEfCyB8IKcgJhMA,3003,"Definitions Acronyms, and Abbreviations",Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fKaUiEfCyB8IKcgJhMA,3003,"Definitions Acronyms, and Abbreviations",Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnRBXKUiEfCyB8IKcgJhMA,3004,General Description,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFVKUiEfCyB8IKcgJhMA,3004,General Description,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnRBX6UiEfCyB8IKcgJhMA,3005,The system shall be able to transmit and receive Meter data to the central office system without human intervention.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fc6UiEfCyB8IKcgJhMA,3005,The system shall be able to transmit and receive Meter data to the central office system without human intervention.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnRBYqUiEfCyB8IKcgJhMA,3006,Interface identification and diagrams,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnRBJ6UiEfCyB8IKcgJhMA,3006,Interface identification and diagrams,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnRBXqUiEfCyB8IKcgJhMA,3008,Preconditions,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuJ6UiEfCyB8IKcgJhMA,3008,Preconditions,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnRBY6UiEfCyB8IKcgJhMA,3009,The system shall collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the field to collect it.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFeKUiEfCyB8IKcgJhMA,3009,The system shall collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the field to collect it.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnRBZKUiEfCyB8IKcgJhMA,3010,damage equipment (such as broken seals);,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fVqUiEfCyB8IKcgJhMA,3010,damage equipment (such as broken seals);,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnayIKUiEfCyB8IKcgJhMA,3011,Failed End Condition,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmSwy6UiEfCyB8IKcgJhMA,3011,Failed End Condition,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jncAQ6UiEfCyB8IKcgJhMA,3012,Purpose,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS1aUiEfCyB8IKcgJhMA,3012,Purpose,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jncAQaUiEfCyB8IKcgJhMA,3013,Size Limitations,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnC-tqUiEfCyB8IKcgJhMA,3013,Size Limitations,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jncAQqUiEfCyB8IKcgJhMA,3014,Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Bus (FSB),System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFiKUiEfCyB8IKcgJhMA,3014,Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Bus (FSB),System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jncAQKUiEfCyB8IKcgJhMA,3015,The meter interface unit shall be powered by a replaceable long lasting battery.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9faqUiEfCyB8IKcgJhMA,3015,The meter interface unit shall be powered by a replaceable long lasting battery.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnRBZqUiEfCyB8IKcgJhMA,3016,Meter reading in the most cost effective manner possible,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fNKUiEfCyB8IKcgJhMA,3016,Meter reading in the most cost effective manner possible,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jncARaUiEfCyB8IKcgJhMA,3017,Hardware Interfaces,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch3qUiEfCyB8IKcgJhMA,3017,Hardware Interfaces,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnRBZaUiEfCyB8IKcgJhMA,3018,Context,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuIqUiEfCyB8IKcgJhMA,3018,Context,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jncARKUiEfCyB8IKcgJhMA,3019,10. There were leaks detected so the system displays a visual leak indication to the Meter Reader.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuOqUiEfCyB8IKcgJhMA,3019,10. There were leaks detected so the system displays a visual leak indication to the Meter Reader.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jncASKUiEfCyB8IKcgJhMA,3020,Handheld device,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFXqUiEfCyB8IKcgJhMA,3020,Handheld device,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jncAS6UiEfCyB8IKcgJhMA,3021,Performance Requirements,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch4aUiEfCyB8IKcgJhMA,3021,Performance Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jncARqUiEfCyB8IKcgJhMA,3022,Operations,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch66UiEfCyB8IKcgJhMA,3022,Operations,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jncASqUiEfCyB8IKcgJhMA,3023,CRC and CCA,Heading,/Base Artifacts/02 Reference/AMR Standards Documents artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmioYaUiEfCyB8IKcgJhMA,3023,CRC and CCA,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jncATKUiEfCyB8IKcgJhMA,3024,Communications Interfaces,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch4KUiEfCyB8IKcgJhMA,3024,Communications Interfaces,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jncAT6UiEfCyB8IKcgJhMA,3025,Temperature Operational Limit of the device,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnC-v6UiEfCyB8IKcgJhMA,3025,Temperature Operational Limit of the device,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jncAUKUiEfCyB8IKcgJhMA,3026,"The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9ffKUiEfCyB8IKcgJhMA,3026,"The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jncATqUiEfCyB8IKcgJhMA,3027,"The handheld device shall be capable of displaying diagnostic information, including suspected water leaks.",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
