$uri,acc:accessContext,acp:accessControl,dcterms:contributor,dcterms:created,dcterms:creator,dcterms:description,dcterms:identifier,dcterms:modified,dcterms:subject,dcterms:title,dcterms:type,oslc:discussedBy,oslc:instanceShape,oslc:serviceProvider,oslc:shortId,oslc:shortTitle,oslc_cm1:affectsTestResult,oslc_cm1:approved,oslc_cm1:closeDate,oslc_cm1:closed,oslc_cm1:fixed,oslc_cm1:implementsRequirement,oslc_cm1:inprogress,oslc_cm1:relatedArchitectureElement,oslc_cm1:reviewed,oslc_cm1:status,oslc_cm1:testedByTestCase,oslc_cm1:verified,process:iteration,process:projectArea,process:teamArea,rdf:type,rp35:priority,rp35:project,rp35:severity,rp36:schedule,rp37:archived,rp37:businessvalue,rp37:com.ibm.team.apt.attribute.acceptance,rp37:com.ibm.team.apt.attribute.complexity,rp37:contextId,rp37:risk,rtc_cm:com.ibm.team.build.linktype.includedWorkItems.com.ibm.team.build.common.link.includedInBuilds,rtc_cm:com.ibm.team.build.linktype.reportedWorkItems.com.ibm.team.build.common.link.reportedAgainstBuilds,rtc_cm:com.ibm.team.filesystem.workitems.change_set.com.ibm.team.scm.ChangeSet,rtc_cm:com.ibm.team.workitem.linktype.blocksworkitem.blocks,rtc_cm:com.ibm.team.workitem.linktype.blocksworkitem.dependsOn,rtc_cm:com.ibm.team.workitem.linktype.duplicateworkitem.duplicateOf,rtc_cm:com.ibm.team.workitem.linktype.duplicateworkitem.duplicates,rtc_cm:com.ibm.team.workitem.linktype.parentworkitem.children,rtc_cm:com.ibm.team.workitem.linktype.parentworkitem.parent,rtc_cm:com.ibm.team.workitem.linktype.textualReference.textuallyReferenced,rtc_cm:due,rtc_cm:estimate,rtc_cm:filedAgainst,rtc_cm:foundIn,rtc_cm:modifiedBy,rtc_cm:plannedFor,rtc_cm:progressTracking,rtc_cm:repository,rtc_cm:resolution,rtc_cm:resolvedBy,rtc_cm:state,rtc_cm:subscribers,rtc_cm:teamArea,rtc_cm:timeSheet,rtc_cm:timeSpent,rtc_cm:type
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/9,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,marco,2025-11-24T20:40:28.711Z,deb,We need to add some UI to let a user change his password.,9,2025-12-19T08:57:28.758Z,"settings, ui, value",Not possible to change a user password,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_vx_Jody4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_vx_Jody4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,9,Defect 9,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0SNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Normal,https://jazz.ibm.com:9443/ccm/oslc/workitems/_vx_Jody4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,[],,18000000,Web UI,,ibm,Product Backlog,https://jazz.ibm.com:9443/ccm/oslc/workitems/_vx_Jody4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,deb,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_vx_Jody4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/10,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,marco,2025-11-30T16:00:28.773Z,marco,,10,2025-12-19T08:57:28.789Z,"team, warehouse, info",Allow to edit user details,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_vyk_Xty4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_vyk_Xty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,10,Defect 10,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0SNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,,oslc_cm1:ChangeRequest,High,SGC Planning and Tasks,Minor,https://jazz.ibm.com:9443/ccm/oslc/workitems/_vyk_Xty4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,[],,36000000,Prerequisites,,ibm,Product Backlog,https://jazz.ibm.com:9443/ccm/oslc/workitems/_vyk_Xty4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,marco,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_vyk_Xty4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/11,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,deb,2025-11-22T03:40:28.805Z,bob,,11,2025-12-19T08:57:28.820Z,"serviceability, noteworthy, info",Allow a user to create a dashboard of information,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_vy4hW9y4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_vy4hW9y4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,11,Defect 11,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0SNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/team-areas/_oF_HEty4EfCmEO_Qab8ofg,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Normal,https://jazz.ibm.com:9443/ccm/oslc/workitems/_vy4hW9y4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,[],,10800000,BRM,,ibm,Product Backlog,https://jazz.ibm.com:9443/ccm/oslc/workitems/_vy4hW9y4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,bob,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_oF_HEty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_vy4hW9y4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/12,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,deb,2025-12-04T15:49:28.852Z,deb,,12,2025-12-19T08:57:28.883Z,"ui, advice, warehouse",Provide faceted search capabilities,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_vzVNaNy4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_vzVNaNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,12,Defect 12,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0SNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/team-areas/_oF_HEty4EfCmEO_Qab8ofg,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Major,https://jazz.ibm.com:9443/ccm/oslc/workitems/_vzVNaNy4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,[],,18000000,BRM,,ibm,Product Backlog,https://jazz.ibm.com:9443/ccm/oslc/workitems/_vzVNaNy4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,deb,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_oF_HEty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_vzVNaNy4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/13,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,marco,2025-12-11T12:15:28.898Z,marco,,13,2025-12-19T08:57:28.930Z,"ui, install",Improve loan calculation algorithm,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_vzxSLty4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_vzxSLty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,13,Defect 13,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0SNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Normal,https://jazz.ibm.com:9443/ccm/oslc/workitems/_vzxSLty4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,[],,14400000,Java UI,,ibm,Product Backlog,https://jazz.ibm.com:9443/ccm/oslc/workitems/_vzxSLty4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,marco,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_vzxSLty4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/14,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,marco,2025-12-16T23:21:28.945Z,bob,,14,2025-12-19T08:57:28.961Z,"business, advice, team",Integrate graphical reports,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v0N-ENy4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_v0N-ENy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,14,Defect 14,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0SNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Minor,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v0N-ENy4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,[],,14400000,Java UI,,ibm,Product Backlog,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v0N-ENy4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,bob,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v0N-ENy4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/15,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,deb,2025-11-26T17:35:28.976Z,deb,,15,2025-12-19T08:57:28.976Z,warehouse,Offer more services related to loans,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v0g5Bdy4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_v0g5Bdy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,15,Defect 15,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0SNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/team-areas/_oF_HEty4EfCmEO_Qab8ofg,oslc_cm1:ChangeRequest,Low,SGC Planning and Tasks,Major,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v0g5Bdy4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,[],,14400000,BRM,,ibm,Product Backlog,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v0g5Bdy4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,deb,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_oF_HEty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v0g5Bdy4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/16,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,bob,2025-12-07T03:13:28.992Z,rebecca,,16,2025-12-19T08:57:29.024Z,"settings, business, ui",Add context sensitive help support everywhere,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v0qqI9y4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_v0qqI9y4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,16,Defect 16,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0SNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/team-areas/_oF_HEty4EfCmEO_Qab8ofg,oslc_cm1:ChangeRequest,High,SGC Planning and Tasks,Major,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v0qqI9y4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,[],,10800000,BRM,,ibm,Product Backlog,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v0qqI9y4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,rebecca,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_oF_HEty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v0qqI9y4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/17,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,bob,2025-12-09T02:18:29.039Z,deb,Only errors should be logged on the console to keep it simple.,17,2025-12-19T08:57:29.117Z,"advice, idea, evaluate",To many messages logged in the console,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v1HWCdy4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_v1HWCdy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,17,Defect 17,[],false,2025-12-19T08:57:29.086Z,true,true,[],false,[],false,Resolved,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0Q9y4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/team-areas/_oF_HEty4EfCmEO_Qab8ofg,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Major,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v1HWCdy4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,[],,36000000,BRM,,ibm,Sprint 1,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v1HWCdy4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,https://jazz.ibm.com:9443/ccm/oslc/workflows/_i-qA4ty4EfCmEO_Qab8ofg/resolutions/com.ibm.team.workitem.defectWorkflow/com.ibm.team.workitem.defectWorkflow.resolution.r1,bob,Resolved,deb,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_oF_HEty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v1HWCdy4EfCmEO_Qab8ofg/rtc_cm:timeSheet,36000000,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/18,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,marco,2025-12-18T14:24:29.136Z,marco,"When I click the logout button, nothing happens.",18,2025-12-19T08:57:29.230Z,"ui, install, advice",Logout is non functional,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v2CjK9y4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_v2CjK9y4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,18,Defect 18,[],false,2025-12-19T08:57:29.181Z,true,true,[],false,[],false,Resolved,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0Q9y4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,,oslc_cm1:ChangeRequest,Low,SGC Planning and Tasks,Normal,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v2CjK9y4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,[],,10800000,Banking Logic,,ibm,Sprint 1,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v2CjK9y4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,https://jazz.ibm.com:9443/ccm/oslc/workflows/_i-qA4ty4EfCmEO_Qab8ofg/resolutions/com.ibm.team.workitem.defectWorkflow/com.ibm.team.workitem.defectWorkflow.resolution.r1,marco,Resolved,marco,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v2CjK9y4EfCmEO_Qab8ofg/rtc_cm:timeSheet,10800000,Defect
