$uri,acc:accessContext,dcterms:description,dcterms:identifier,dcterms:modified,dcterms:relation,dcterms:title,oslc:instanceShape,oslc:serviceProvider,oslc_config:configurations,process:projectArea,rdf:type
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Component/_naN_0BlmEe27bt8lgrZqIQ,rp4:_10xPwBlkEe27bt8lgrZqIQ,,_naN_0BlmEe27bt8lgrZqIQ,2022-08-11T11:13:24.061Z,rp48:_naN_0BlmEe27bt8lgrZqIQ,SGC AMR,rp8:com.ibm.team.vvc.Component,rp10:configuration,rp49:configurations,rp7:_10xPwBlkEe27bt8lgrZqIQ,oslc_config:Component
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Component/_JISLMC0WEe2biJ5rxjmXag,rp4:_H0PJYS0WEe2biJ5rxjmXag,,_JISLMC0WEe2biJ5rxjmXag,2022-09-05T12:27:44.355Z,rp51:_JISLMC0WEe2biJ5rxjmXag,ASDSGC Quality Management,rp8:com.ibm.team.vvc.Component,rp10:configuration,rp50:configurations,rp7:_H0PJYS0WEe2biJ5rxjmXag,oslc_config:Component
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Component/_ncJScBlmEe27bt8lgrZqIQ,rp4:_10xPwBlkEe27bt8lgrZqIQ,,_ncJScBlmEe27bt8lgrZqIQ,2022-08-11T11:13:24.247Z,rp48:_ncJScBlmEe27bt8lgrZqIQ,SGC Agile,rp8:com.ibm.team.vvc.Component,rp10:configuration,rp52:configurations,rp7:_10xPwBlkEe27bt8lgrZqIQ,oslc_config:Component
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Component/_0Hi1wS9ZEe2biJ5rxjmXag,rp4:_eA7wgC9EEe2biJ5rxjmXag,,_0Hi1wS9ZEe2biJ5rxjmXag,2022-09-08T09:37:11.499Z,rp53:_0Hi1wS9ZEe2biJ5rxjmXag,comp2,rp8:com.ibm.team.vvc.Component,rp10:configuration,rp54:configurations,rp7:_eA7wgC9EEe2biJ5rxjmXag,oslc_config:Component
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Component/_sP4S4y3NEe2biJ5rxjmXag,rp4:_qiXoMC3NEe2biJ5rxjmXag,,_sP4S4y3NEe2biJ5rxjmXag,2022-09-06T10:21:37.934Z,rp55:_sP4S4y3NEe2biJ5rxjmXag,BLAHblahSGC Quality Management,rp8:com.ibm.team.vvc.Component,rp10:configuration,rp56:configurations,rp7:_qiXoMC3NEe2biJ5rxjmXag,oslc_config:Component
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Component/_kdZI4S0bEe2biJ5rxjmXag,rp4:_i4Ew4S0bEe2biJ5rxjmXag,,_kdZI4S0bEe2biJ5rxjmXag,2022-09-05T13:06:35.246Z,rp58:_kdZI4S0bEe2biJ5rxjmXag,PREFIXSGC Quality Management,rp8:com.ibm.team.vvc.Component,rp10:configuration,rp57:configurations,rp7:_i4Ew4S0bEe2biJ5rxjmXag,oslc_config:Component
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Component/_8BDtESriEe2biJ5rxjmXag,rp4:_6P9i4SriEe2biJ5rxjmXag,,_8BDtESriEe2biJ5rxjmXag,2022-09-02T17:16:09.713Z,rp59:_8BDtESriEe2biJ5rxjmXag,TEST01_SGC Quality Management,rp8:com.ibm.team.vvc.Component,rp10:configuration,rp60:configurations,rp7:_6P9i4SriEe2biJ5rxjmXag,oslc_config:Component
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Component/_3MG2IBlkEe27bt8lgrZqIQ,rp4:_10xPwBlkEe27bt8lgrZqIQ,,_3MG2IBlkEe27bt8lgrZqIQ,2022-08-11T11:13:23.897Z,rp48:_3MG2IBlkEe27bt8lgrZqIQ,SGC MTM,rp8:com.ibm.team.vvc.Component,rp10:configuration,rp61:configurations,rp7:_10xPwBlkEe27bt8lgrZqIQ,oslc_config:Component
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Component/_xzYWkBlnEe27bt8lgrZqIQ,rp4:_xXBxwRlnEe27bt8lgrZqIQ,,_xzYWkBlnEe27bt8lgrZqIQ,2022-08-11T11:21:43.289Z,rp63:_xzYWkBlnEe27bt8lgrZqIQ,qm_gc_p1,rp8:com.ibm.team.vvc.Component,rp10:configuration,rp62:configurations,rp7:_xXBxwRlnEe27bt8lgrZqIQ,oslc_config:Component
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Component/_A2VBQS0EEe2biJ5rxjmXag,rp4:__X24IS0DEe2biJ5rxjmXag,,_A2VBQS0EEe2biJ5rxjmXag,2022-09-05T10:17:57.844Z,rp65:_A2VBQS0EEe2biJ5rxjmXag,TEST02_SGC Quality Management,rp8:com.ibm.team.vvc.Component,rp10:configuration,rp64:configurations,rp7:__X24IS0DEe2biJ5rxjmXag,oslc_config:Component
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Component/_ekja8S9EEe2biJ5rxjmXag,rp4:_eA7wgC9EEe2biJ5rxjmXag,,_ekja8S9EEe2biJ5rxjmXag,2022-09-08T07:04:27.423Z,rp53:_ekja8S9EEe2biJ5rxjmXag,testetm,rp8:com.ibm.team.vvc.Component,rp10:configuration,rp66:configurations,rp7:_eA7wgC9EEe2biJ5rxjmXag,oslc_config:Component
