$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/materializedviews/VW_qybfRNy4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_qybfTNy4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_qybfSty4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_qybfSdy4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_qybfSNy4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/resources/MD_qybfqdy4EfCdUPxBs9MP1g,4082,/Component - Mobile/User Story Elaboration/Storyboards
https://jazz.ibm.com:9443/rm/resources/MD_qybfqNy4EfCdUPxBs9MP1g,4083,/Component - Web/User Story Elaboration/Storyboards
https://jazz.ibm.com:9443/rm/resources/MD_qybfrNy4EfCdUPxBs9MP1g,4084,/Lifecycle Scenarios
https://jazz.ibm.com:9443/rm/resources/MD_qybfq9y4EfCdUPxBs9MP1g,4085,/0. README
https://jazz.ibm.com:9443/rm/resources/MD_qybfqty4EfCdUPxBs9MP1g,4086,/Component - Web/User Story Elaboration/Storyboards
https://jazz.ibm.com:9443/rm/resources/TX_qxNXX9y4EfCdUPxBs9MP1g,4087,/Component - Web/Features
https://jazz.ibm.com:9443/rm/resources/BI_qxNXXty4EfCdUPxBs9MP1g,4087,
https://jazz.ibm.com:9443/rm/resources/TX_qxNXaNy4EfCdUPxBs9MP1g,4088,/Base Artifacts/0. README/Release 1 Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxNXP9y4EfCdUPxBs9MP1g,4088,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmPNy4EfCdUPxBs9MP1g,4089,
https://jazz.ibm.com:9443/rm/resources/TX_qxNXZdy4EfCdUPxBs9MP1g,4089,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmaty4EfCdUPxBs9MP1g,4089,
https://jazz.ibm.com:9443/rm/resources/BI_qw51O9y4EfCdUPxBs9MP1g,4090,
https://jazz.ibm.com:9443/rm/resources/TX_qxNXYdy4EfCdUPxBs9MP1g,4090,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/TX_qxNXZNy4EfCdUPxBs9MP1g,4091,/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_qxNXady4EfCdUPxBs9MP1g,4092,/Component - Web/Features
