$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/materializedviews/VW_ics_09y3EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_BHEbYNy4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_ics_1dy3EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_ics_1Ny3EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_ics_0ty3EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_ics_0dy3EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/resources/MD_ictAHNy3EfCdUPxBs9MP1g,373,/00 Admin
https://jazz.ibm.com:9443/rm/resources/MD_ictAHty3EfCdUPxBs9MP1g,374,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_ictAG9y3EfCdUPxBs9MP1g,375,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_ictAH9y3EfCdUPxBs9MP1g,376,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_ictAHdy3EfCdUPxBs9MP1g,377,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_ictAI9y3EfCdUPxBs9MP1g,378,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_ictAIty3EfCdUPxBs9MP1g,379,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_ic2w0Ny3EfCdUPxBs9MP1g,380,/02 Reference
https://jazz.ibm.com:9443/rm/resources/MD_ictAINy3EfCdUPxBs9MP1g,381,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_ictAIdy3EfCdUPxBs9MP1g,382,/Use Case Content
https://jazz.ibm.com:9443/rm/resources/MD_ic2w0dy3EfCdUPxBs9MP1g,383,/01 Requirements/Meter Interface
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uZ9y3EfCdUPxBs9MP1g,384,
https://jazz.ibm.com:9443/rm/resources/TX_iaeLjdy3EfCdUPxBs9MP1g,384,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_iaeLjNy3EfCdUPxBs9MP1g,385,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uk9y3EfCdUPxBs9MP1g,385,
https://jazz.ibm.com:9443/rm/resources/TX_iaeLity3EfCdUPxBs9MP1g,386,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9RNy3EfCdUPxBs9MP1g,386,
https://jazz.ibm.com:9443/rm/resources/TX_iaeLi9y3EfCdUPxBs9MP1g,387,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLRdy3EfCdUPxBs9MP1g,387,
https://jazz.ibm.com:9443/rm/resources/TX_ianVI9y3EfCdUPxBs9MP1g,388,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLaty3EfCdUPxBs9MP1g,388,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uQty3EfCdUPxBs9MP1g,389,
https://jazz.ibm.com:9443/rm/resources/TX_ianVIdy3EfCdUPxBs9MP1g,389,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ianVINy3EfCdUPxBs9MP1g,390,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZkzVty3EfCdUPxBs9MP1g,390,
https://jazz.ibm.com:9443/rm/resources/TX_ianVIty3EfCdUPxBs9MP1g,391,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpZNy3EfCdUPxBs9MP1g,391,
https://jazz.ibm.com:9443/rm/resources/TX_ianVJ9y3EfCdUPxBs9MP1g,392,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpb9y3EfCdUPxBs9MP1g,392,
https://jazz.ibm.com:9443/rm/resources/TX_ianVJNy3EfCdUPxBs9MP1g,393,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLNNy3EfCdUPxBs9MP1g,393,
https://jazz.ibm.com:9443/rm/resources/TX_ianVJty3EfCdUPxBs9MP1g,394,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ufdy3EfCdUPxBs9MP1g,394,
https://jazz.ibm.com:9443/rm/resources/DM_ianVJdy3EfCdUPxBs9MP1g,395,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaBfSNy3EfCdUPxBs9MP1g,395,
https://jazz.ibm.com:9443/rm/resources/TX_ianVK9y3EfCdUPxBs9MP1g,396,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLWNy3EfCdUPxBs9MP1g,396,
https://jazz.ibm.com:9443/rm/resources/TX_ianVKNy3EfCdUPxBs9MP1g,397,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uXdy3EfCdUPxBs9MP1g,397,
https://jazz.ibm.com:9443/rm/resources/TX_ianVKdy3EfCdUPxBs9MP1g,398,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaBfSdy3EfCdUPxBs9MP1g,398,
https://jazz.ibm.com:9443/rm/resources/TX_ianVKty3EfCdUPxBs9MP1g,399,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLgNy3EfCdUPxBs9MP1g,399,
https://jazz.ibm.com:9443/rm/resources/TX_ianVLdy3EfCdUPxBs9MP1g,400,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ueNy3EfCdUPxBs9MP1g,400,
https://jazz.ibm.com:9443/rm/resources/TX_ianVLty3EfCdUPxBs9MP1g,401,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpMNy3EfCdUPxBs9MP1g,401,
https://jazz.ibm.com:9443/rm/resources/TX_ianVL9y3EfCdUPxBs9MP1g,402,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZkzW9y3EfCdUPxBs9MP1g,402,
https://jazz.ibm.com:9443/rm/resources/TX_ianVLNy3EfCdUPxBs9MP1g,403,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpUty3EfCdUPxBs9MP1g,403,
https://jazz.ibm.com:9443/rm/resources/TX_iaxGJNy3EfCdUPxBs9MP1g,404,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Xty3EfCdUPxBs9MP1g,404,
https://jazz.ibm.com:9443/rm/resources/TX_iaxGINy3EfCdUPxBs9MP1g,405,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKphNy3EfCdUPxBs9MP1g,405,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uVdy3EfCdUPxBs9MP1g,406,
https://jazz.ibm.com:9443/rm/resources/TX_iaxGIty3EfCdUPxBs9MP1g,406,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ianVMNy3EfCdUPxBs9MP1g,407,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpZty3EfCdUPxBs9MP1g,407,
https://jazz.ibm.com:9443/rm/resources/TX_iaxGJdy3EfCdUPxBs9MP1g,408,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9a9y3EfCdUPxBs9MP1g,408,
