$uri,acc:accessContext,dcterms:created,dcterms:description,dcterms:identifier,dcterms:modified,dcterms:relation,dcterms:title,oslc:instanceShape,oslc:modifiedBy,oslc:serviceProvider,oslc_config:acceptedBy,oslc_config:baselineOfStream,oslc_config:baselines,oslc_config:committed,oslc_config:component,oslc_config:mutable,oslc_config:previousBaseline,oslc_config:selections,oslc_config:streams,process:projectArea,prov:wasDerivedFrom,rdf:type
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Configuration/_vNkAoHFLEfGsyp0y7sLfHQ,rp11:_TvmeIJibEfCLwNy8NEVDdg,2026-06-26T10:42:33.153Z,,_vNkAoHFLEfGsyp0y7sLfHQ,2026-06-26T10:42:33.154Z,rp7:_vNkAoHFLEfGsyp0y7sLfHQ,qm_gc_p1 Initial Stream (20260626-0642),rp5:baseline,ibm,rp10:configuration,oslc_config:Configuration,rp6:_UZER4JibEfCLwNy8NEVDdg,,2026-06-26T10:42:33.153Z,rp8:_UZKYgJibEfCLwNy8NEVDdg,false,,rp4:selections,rp4:streams,rp9:_TvmeIJibEfCLwNy8NEVDdg,rp6:_UZER4JibEfCLwNy8NEVDdg,"['oslc_config:Baseline', 'oslc_config:Configuration']"
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Configuration/_JCVmQHFMEfGsyp0y7sLfHQ,rp11:_TvmeIJibEfCLwNy8NEVDdg,2026-06-26T10:45:26.314Z,,_JCVmQHFMEfGsyp0y7sLfHQ,2026-06-26T10:45:26.315Z,rp7:_JCVmQHFMEfGsyp0y7sLfHQ,qm_gc_p1 Initial Stream (20260626-0645),rp5:baseline,ibm,rp10:configuration,oslc_config:Configuration,rp6:_UZER4JibEfCLwNy8NEVDdg,,2026-06-26T10:45:26.314Z,rp8:_UZKYgJibEfCLwNy8NEVDdg,false,rp6:_vNkAoHFLEfGsyp0y7sLfHQ,rp12:selections,rp12:streams,rp9:_TvmeIJibEfCLwNy8NEVDdg,rp6:_UZER4JibEfCLwNy8NEVDdg,"['oslc_config:Baseline', 'oslc_config:Configuration']"
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Configuration/_CR9QoZidEfCLwNy8NEVDdg,rp11:_DuWLkJicEfCLwNy8NEVDdg,2025-09-23T16:47:47.884Z,,_CR9QoZidEfCLwNy8NEVDdg,2025-09-23T16:47:47.884Z,rp14:_CR9QoZidEfCLwNy8NEVDdg,SGC MTM 1.1 Finish,rp5:baseline,ibm,rp10:configuration,oslc_config:Configuration,rp6:_CAMyQJidEfCLwNy8NEVDdg,,2025-09-23T16:47:47.884Z,rp8:_D4TY0JicEfCLwNy8NEVDdg,false,,rp13:selections,rp13:streams,rp9:_DuWLkJicEfCLwNy8NEVDdg,rp6:_CAMyQJidEfCLwNy8NEVDdg,"['oslc_config:Baseline', 'oslc_config:Configuration']"
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Configuration/_FhP3IJidEfCLwNy8NEVDdg,rp11:_DuWLkJicEfCLwNy8NEVDdg,2025-09-23T16:48:09.619Z,,_FhP3IJidEfCLwNy8NEVDdg,2025-09-23T16:48:09.619Z,rp14:_FhP3IJidEfCLwNy8NEVDdg,SGC Agile 1.1 Release,rp5:baseline,ibm,rp10:configuration,oslc_config:Configuration,rp6:_xuCyYJicEfCLwNy8NEVDdg,,2025-09-23T16:48:09.619Z,rp8:_xt5ocJicEfCLwNy8NEVDdg,false,rp6:_AYo-kJidEfCLwNy8NEVDdg,rp15:selections,rp15:streams,rp9:_DuWLkJicEfCLwNy8NEVDdg,rp6:_xuCyYJicEfCLwNy8NEVDdg,"['oslc_config:Configuration', 'oslc_config:Baseline']"
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Configuration/_UZER4JibEfCLwNy8NEVDdg,rp11:_TvmeIJibEfCLwNy8NEVDdg,2025-09-23T16:35:30.615Z,,_UZER4JibEfCLwNy8NEVDdg,2025-09-23T16:35:30.616Z,rp17:_UZER4JibEfCLwNy8NEVDdg,qm_gc_p1 Initial Stream,rp5:stream,ibm,rp10:configuration,oslc_config:Configuration,,rp16:baselines,,rp8:_UZKYgJibEfCLwNy8NEVDdg,true,rp6:_JCVmQHFMEfGsyp0y7sLfHQ,rp16:selections,,rp9:_TvmeIJibEfCLwNy8NEVDdg,,"['oslc_config:Configuration', 'oslc_config:Stream']"
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Configuration/_CEHB4JidEfCLwNy8NEVDdg,rp11:_DuWLkJicEfCLwNy8NEVDdg,2025-09-23T16:47:46.441Z,,_CEHB4JidEfCLwNy8NEVDdg,2025-09-23T16:47:46.475Z,rp19:_CEHB4JidEfCLwNy8NEVDdg,SGC Agile 1.1 Development,rp5:stream,ibm,rp10:configuration,oslc_config:Configuration,,rp18:baselines,,rp8:_xt5ocJicEfCLwNy8NEVDdg,true,rp6:_CSXgUJidEfCLwNy8NEVDdg,rp18:selections,,rp9:_DuWLkJicEfCLwNy8NEVDdg,rp6:_AYo-kJidEfCLwNy8NEVDdg,"['oslc_config:Configuration', 'oslc_config:Stream']"
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Configuration/_AYo-kJidEfCLwNy8NEVDdg,rp11:_DuWLkJicEfCLwNy8NEVDdg,2025-09-23T16:47:35.163Z,,_AYo-kJidEfCLwNy8NEVDdg,2025-09-23T16:47:35.163Z,rp14:_AYo-kJidEfCLwNy8NEVDdg,SGC Agile 1.0 Release,rp5:baseline,ibm,rp10:configuration,oslc_config:Configuration,rp6:_xuCyYJicEfCLwNy8NEVDdg,,2025-09-23T16:47:35.163Z,rp8:_xt5ocJicEfCLwNy8NEVDdg,false,,rp20:selections,rp20:streams,rp9:_DuWLkJicEfCLwNy8NEVDdg,rp6:_xuCyYJicEfCLwNy8NEVDdg,"['oslc_config:Configuration', 'oslc_config:Baseline']"
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Configuration/_CSXgUJidEfCLwNy8NEVDdg,rp11:_DuWLkJicEfCLwNy8NEVDdg,2025-09-23T16:47:47.927Z,,_CSXgUJidEfCLwNy8NEVDdg,2025-09-23T16:47:47.927Z,rp14:_CSXgUJidEfCLwNy8NEVDdg,SGC Agile 1.1 Finish,rp5:baseline,ibm,rp10:configuration,oslc_config:Configuration,rp6:_CEHB4JidEfCLwNy8NEVDdg,,2025-09-23T16:47:47.927Z,rp8:_xt5ocJicEfCLwNy8NEVDdg,false,,rp21:selections,rp21:streams,rp9:_DuWLkJicEfCLwNy8NEVDdg,rp6:_CEHB4JidEfCLwNy8NEVDdg,"['oslc_config:Baseline', 'oslc_config:Configuration']"
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Configuration/_xtjqMJicEfCLwNy8NEVDdg,rp11:_DuWLkJicEfCLwNy8NEVDdg,2025-09-23T16:45:56.695Z,,_xtjqMJicEfCLwNy8NEVDdg,2025-09-23T16:45:56.714Z,rp19:_xtjqMJicEfCLwNy8NEVDdg,SGC AMR Production stream,rp5:stream,ibm,rp10:configuration,oslc_config:Configuration,,rp22:baselines,,rp8:_xtXc8JicEfCLwNy8NEVDdg,true,rp6:_FhDC0JidEfCLwNy8NEVDdg,rp22:selections,,rp9:_DuWLkJicEfCLwNy8NEVDdg,,"['oslc_config:Stream', 'oslc_config:Configuration']"
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Configuration/_CDHjYJidEfCLwNy8NEVDdg,rp11:_DuWLkJicEfCLwNy8NEVDdg,2025-09-23T16:47:46.332Z,,_CDHjYJidEfCLwNy8NEVDdg,2025-09-23T16:47:46.36Z,rp19:_CDHjYJidEfCLwNy8NEVDdg,SGC AMR 1.1 Development,rp5:stream,ibm,rp10:configuration,oslc_config:Configuration,,rp23:baselines,,rp8:_xtXc8JicEfCLwNy8NEVDdg,true,rp6:_CSJd4JidEfCLwNy8NEVDdg,rp23:selections,,rp9:_DuWLkJicEfCLwNy8NEVDdg,rp6:_AYcKQJidEfCLwNy8NEVDdg,"['oslc_config:Configuration', 'oslc_config:Stream']"
