$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/MD_sDkYVZibEfC81KA6oULdRQ,2977,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_sDlmcpibEfC81KA6oULdRQ,2978,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_sDk_YJibEfC81KA6oULdRQ,2979,/00 Admin
https://jazz.ibm.com:9443/rm/resources/MD_sDk_YZibEfC81KA6oULdRQ,2980,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_sDlmcZibEfC81KA6oULdRQ,2981,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_sDlmcJibEfC81KA6oULdRQ,2982,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_sDm0kJibEfC81KA6oULdRQ,2983,/02 Reference
https://jazz.ibm.com:9443/rm/resources/MD_sDmNgJibEfC81KA6oULdRQ,2984,/Use Case Content
https://jazz.ibm.com:9443/rm/resources/MD_sDmNgpibEfC81KA6oULdRQ,2985,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_sDm0kZibEfC81KA6oULdRQ,2986,/01 Requirements/Meter Interface
https://jazz.ibm.com:9443/rm/resources/MD_sDmNgZibEfC81KA6oULdRQ,2987,/01 Requirements
