$uri,Identifier,Title,oslc:instanceShape,parent,typeWORKAROUND
https://jazz.ibm.com:9443/rm/resources/MD_KMqHOdy4EfCdUPxBs9MP1g,2977,AMR System Requirements Specification,System Specification,/01 Requirements,Module
https://jazz.ibm.com:9443/rm/resources/MD_KMqHOty4EfCdUPxBs9MP1g,2978,AMR Information Architecture,Requirements Specification,/00 Admin,Module
https://jazz.ibm.com:9443/rm/resources/MD_KMqHP9y4EfCdUPxBs9MP1g,2979,Upload Usage Data Locally,Use Case Module,/Use Case Content,Module
https://jazz.ibm.com:9443/rm/resources/MD_KMqHPty4EfCdUPxBs9MP1g,2980,AMR Stakeholder Requirements Specification,Stakeholder Specification,/01 Requirements,Module
https://jazz.ibm.com:9443/rm/resources/MD_KMqHO9y4EfCdUPxBs9MP1g,2981,Software Requirements Specification Template,Software Specification,/Module Template,Module
https://jazz.ibm.com:9443/rm/resources/MD_KMqHPNy4EfCdUPxBs9MP1g,2982,Hardware Requirements Specification Template,Hardware Specification,/Module Template,Module
https://jazz.ibm.com:9443/rm/resources/MD_KMqHQNy4EfCdUPxBs9MP1g,2983,AMR Hazards and Risks,Hazard and Risk Register,/01 Requirements,Module
https://jazz.ibm.com:9443/rm/resources/MD_KMqHPdy4EfCdUPxBs9MP1g,2984,Use Case Template,Use Case Module,/Module Template,Module
https://jazz.ibm.com:9443/rm/resources/MD_KMqHQdy4EfCdUPxBs9MP1g,2985,Requirements for Reuse,Requirements Specification,/01 Requirements,Module
https://jazz.ibm.com:9443/rm/resources/MD_KMqHQty4EfCdUPxBs9MP1g,2986,AMR Standards Documents,Requirements Specification,/02 Reference,Module
https://jazz.ibm.com:9443/rm/resources/MD_KMqHQ9y4EfCdUPxBs9MP1g,2987,Meter Interface Subsystem Requirements Specification,System Specification,/01 Requirements/Meter Interface,Module
https://jazz.ibm.com:9443/rm/resources/TX_KKbSk9y4EfCdUPxBs9MP1g,2988,"Definitions, Acronyms, and Abbreviations",Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cZNy4EfCdUPxBs9MP1g,2988,"Definitions, Acronyms, and Abbreviations",Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KKjOEty4EfCdUPxBs9MP1g,2989,Handheld Unit,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSc9y4EfCdUPxBs9MP1g,2989,Handheld Unit,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KKbSlty4EfCdUPxBs9MP1g,2990,Performance Requirements,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KN9y4EfCdUPxBs9MP1g,2990,Performance Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KKjOEdy4EfCdUPxBs9MP1g,2991,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXmNy4EfCdUPxBs9MP1g,2991,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,Stakeholder Requirement,,Text
