$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_sBXY4ZibEfC81KA6oULdRQ,2990,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA7UApibEfC81KA6oULdRQ,2990,
https://jazz.ibm.com:9443/rm/resources/TX_sBcRYJibEfC81KA6oULdRQ,3015,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e-5ibEfC81KA6oULdRQ,3015,
https://jazz.ibm.com:9443/rm/resources/TX_sBdfgpibEfC81KA6oULdRQ,3016,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLr5ibEfC81KA6oULdRQ,3016,
https://jazz.ibm.com:9443/rm/resources/TX_sBf7wJibEfC81KA6oULdRQ,3030,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrTpibEfC81KA6oULdRQ,3030,
https://jazz.ibm.com:9443/rm/resources/TX_sBk0QJibEfC81KA6oULdRQ,3048,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrO5ibEfC81KA6oULdRQ,3048,
https://jazz.ibm.com:9443/rm/resources/TX_sBn3kJibEfC81KA6oULdRQ,3053,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvr5ibEfC81KA6oULdRQ,3053,
https://jazz.ibm.com:9443/rm/resources/TX_sBpswJibEfC81KA6oULdRQ,3063,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvZJibEfC81KA6oULdRQ,3063,
https://jazz.ibm.com:9443/rm/resources/TX_sB3vMZibEfC81KA6oULdRQ,3109,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvdJibEfC81KA6oULdRQ,3109,
https://jazz.ibm.com:9443/rm/resources/TX_sB7ZkpibEfC81KA6oULdRQ,3123,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA7UCJibEfC81KA6oULdRQ,3123,
https://jazz.ibm.com:9443/rm/resources/BI_sBIvd5ibEfC81KA6oULdRQ,3123,
https://jazz.ibm.com:9443/rm/resources/TX_sB_D8ZibEfC81KA6oULdRQ,3137,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrX5ibEfC81KA6oULdRQ,3137,
https://jazz.ibm.com:9443/rm/resources/TX_sCIN4JibEfC81KA6oULdRQ,3166,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrTJibEfC81KA6oULdRQ,3166,
https://jazz.ibm.com:9443/rm/resources/TX_sCQwwZibEfC81KA6oULdRQ,3189,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvnJibEfC81KA6oULdRQ,3189,
https://jazz.ibm.com:9443/rm/resources/TX_sCYFgJibEfC81KA6oULdRQ,3214,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvc5ibEfC81KA6oULdRQ,3214,
https://jazz.ibm.com:9443/rm/resources/TX_sCahwJibEfC81KA6oULdRQ,3219,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvdZibEfC81KA6oULdRQ,3219,
https://jazz.ibm.com:9443/rm/resources/TX_sCc-AJibEfC81KA6oULdRQ,3231,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA7UBZibEfC81KA6oULdRQ,3231,
https://jazz.ibm.com:9443/rm/resources/TX_sCbv4pibEfC81KA6oULdRQ,3232,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIIVZibEfC81KA6oULdRQ,3232,
https://jazz.ibm.com:9443/rm/resources/TX_sCdlEJibEfC81KA6oULdRQ,3235,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrTZibEfC81KA6oULdRQ,3235,
https://jazz.ibm.com:9443/rm/resources/TX_sCmH8pibEfC81KA6oULdRQ,3275,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrXZibEfC81KA6oULdRQ,3275,
https://jazz.ibm.com:9443/rm/resources/TX_sCn9IpibEfC81KA6oULdRQ,3279,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvrJibEfC81KA6oULdRQ,3279,
https://jazz.ibm.com:9443/rm/resources/TX_sCn9IZibEfC81KA6oULdRQ,3280,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XbpibEfC81KA6oULdRQ,3280,
https://jazz.ibm.com:9443/rm/resources/TX_sCokMJibEfC81KA6oULdRQ,3285,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA7UA5ibEfC81KA6oULdRQ,3285,
https://jazz.ibm.com:9443/rm/resources/TX_sCpyUpibEfC81KA6oULdRQ,3288,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrYZibEfC81KA6oULdRQ,3288,
https://jazz.ibm.com:9443/rm/resources/TX_sCsOkZibEfC81KA6oULdRQ,3298,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrcZibEfC81KA6oULdRQ,3298,
https://jazz.ibm.com:9443/rm/resources/TX_sC4b0pibEfC81KA6oULdRQ,3341,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLsJibEfC81KA6oULdRQ,3341,
https://jazz.ibm.com:9443/rm/resources/TX_sC5p8JibEfC81KA6oULdRQ,3342,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvrpibEfC81KA6oULdRQ,3342,
