$uri,acc:accessContext,dcterms:contributor,dcterms:created,dcterms:creator,dcterms:description,dcterms:identifier,dcterms:modified,dcterms:subject,dcterms:title,oslc:archived,oslc:instanceShape,oslc:serviceProvider,oslc:shortId,oslc_config:acceptedBy,oslc_config:accepts,oslc_config:baselineOfStream,oslc_config:baselines,oslc_config:committed,oslc_config:committer,oslc_config:component,oslc_config:contribution,oslc_config:previousBaseline,oslc_config:streams,process:projectArea,prov:wasDerivedFrom,rdf:type,rtc_cm:deliverable
https://jazz.ibm.com:9443/gc/configuration/8,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:31:09.245Z,ibm,Automated Meter Reader component,_VA4XMLFZEe-F29JBuJRg5A,2024-12-03T09:33:27.537Z,amr,AMR Production stream,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,8,oslc_config:Configuration,oslc_config:Configuration,,rp55:baselines,,,component:4,"['part:8', 'part:9']",configuration:25,,rp44:_1yEAMLFXEe-F29JBuJRg5A,configuration:7,"['oslc_config:Configuration', 'config_ext:SharedStream', 'oslc_config:Stream']",
https://jazz.ibm.com:9443/gc/configuration/21,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:33:21.385Z,ibm,Automated Meter Reader component,_otMJwLFZEe-F29JBuJRg5A,2024-12-03T09:33:26.62Z,amr,AMR 1.1 Finish,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,21,oslc_config:Configuration,oslc_config:Configuration,configuration:17,,2024-12-03T09:33:26.62Z,ibm,component:4,"['part:84', 'part:85']",,rp64:streams,rp44:_1yEAMLFXEe-F29JBuJRg5A,configuration:17,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/15,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:32:50.832Z,ibm,Systems Global Configuration initiative for Money That Matters,_kJuloLFZEe-F29JBuJRg5A,2024-12-03T09:33:30.352Z,sgc,SGC 1.1 Development,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,15,oslc_config:Configuration,oslc_config:Configuration,,rp67:baselines,,,component:2,"['part:53', 'part:55', 'part:57', 'part:54', 'part:56']",configuration:19,,rp44:_1yEAMLFXEe-F29JBuJRg5A,configuration:11,"['oslc_config:Configuration', 'config_ext:SharedStream', 'oslc_config:Stream']",
https://jazz.ibm.com:9443/gc/configuration/26,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:33:23.259Z,ibm,Agile component,_o_I1YLFZEe-F29JBuJRg5A,2024-12-03T09:33:29.155Z,agile,Agile 1.1 Release,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,26,oslc_config:Configuration,oslc_config:Configuration,configuration:10,,2024-12-03T09:33:29.154Z,ibm,component:5,"['part:90', 'part:91']",configuration:14,rp47:streams,rp44:_1yEAMLFXEe-F29JBuJRg5A,configuration:10,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/18,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:32:52.447Z,ibm,Agile component,_kZEpMLFZEe-F29JBuJRg5A,2024-12-03T09:33:28.422Z,agile,Agile 1.1 Development,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,18,oslc_config:Configuration,oslc_config:Configuration,,rp58:baselines,,,component:5,"['part:52', 'part:51']",configuration:22,,rp44:_1yEAMLFXEe-F29JBuJRg5A,configuration:14,"['oslc_config:Stream', 'oslc_config:Configuration', 'config_ext:SharedStream']",
https://jazz.ibm.com:9443/gc/configuration/3,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:31:08.328Z,ibm,Systems Global Configuration initiative for Money That Matters,_U4CkQLFZEe-F29JBuJRg5A,2024-12-03T09:31:08.329Z,,Systems Global Configuration Initial Baseline,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,3,oslc_config:Configuration,oslc_config:Configuration,,,2024-12-03T09:31:08.299Z,ibm,component:2,[],,rp72:streams,rp44:_1yEAMLFXEe-F29JBuJRg5A,,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/5,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:31:08.535Z,ibm,Money That Matters component,_U6Hn4LFZEe-F29JBuJRg5A,2024-12-03T09:31:08.535Z,,SGC Money that Matters Initial Baseline,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,5,oslc_config:Configuration,oslc_config:Configuration,,,2024-12-03T09:31:08.519Z,ibm,component:3,[],,rp62:streams,rp44:_1yEAMLFXEe-F29JBuJRg5A,,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/19,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:33:20.799Z,ibm,Systems Global Configuration initiative for Money That Matters,_onoUULFZEe-F29JBuJRg5A,2024-12-03T09:33:30.377Z,sgc,SGC 1.1 Finish,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,19,oslc_config:Configuration,oslc_config:Configuration,configuration:15,,2024-12-03T09:33:30.376Z,ibm,component:2,"['part:59', 'part:60', 'part:58', 'part:92', 'part:93']",,rp51:streams,rp44:_1yEAMLFXEe-F29JBuJRg5A,configuration:15,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/12,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:32:34.027Z,ibm,Money That Matters component,_hpju8LFZEe-F29JBuJRg5A,2024-12-03T09:32:37.914Z,mtm,MTM 1.0 Release,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,12,oslc_config:Configuration,oslc_config:Configuration,configuration:6,,2024-12-03T09:32:37.914Z,ibm,component:3,"['part:28', 'part:29']",,rp70:streams,rp44:_1yEAMLFXEe-F29JBuJRg5A,configuration:6,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/6,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:31:08.589Z,ibm,Money That Matters component,_U6pMULFZEe-F29JBuJRg5A,2024-12-03T09:33:25.699Z,mtm,MTM Production stream,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,6,oslc_config:Configuration,oslc_config:Configuration,,rp59:baselines,,,component:3,"['part:7', 'part:6']",configuration:24,,rp44:_1yEAMLFXEe-F29JBuJRg5A,configuration:5,"['config_ext:SharedStream', 'oslc_config:Stream', 'oslc_config:Configuration']",
