$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/materializedviews/VW_sDkYU5ibEfC81KA6oULdRQ,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_sDkYVJibEfC81KA6oULdRQ,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_sDkYUpibEfC81KA6oULdRQ,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_sDkYUZibEfC81KA6oULdRQ,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_sDkYUJibEfC81KA6oULdRQ,,
https://jazz.ibm.com:9443/rm/resources/MD_sDkYVZibEfC81KA6oULdRQ,2977,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_sDlmcpibEfC81KA6oULdRQ,2978,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_sDk_YJibEfC81KA6oULdRQ,2979,/00 Admin
https://jazz.ibm.com:9443/rm/resources/MD_sDk_YZibEfC81KA6oULdRQ,2980,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_sDlmcZibEfC81KA6oULdRQ,2981,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_sDlmcJibEfC81KA6oULdRQ,2982,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_sDm0kJibEfC81KA6oULdRQ,2983,/02 Reference
https://jazz.ibm.com:9443/rm/resources/MD_sDmNgJibEfC81KA6oULdRQ,2984,/Use Case Content
https://jazz.ibm.com:9443/rm/resources/MD_sDmNgpibEfC81KA6oULdRQ,2985,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_sDm0kZibEfC81KA6oULdRQ,2986,/01 Requirements/Meter Interface
https://jazz.ibm.com:9443/rm/resources/MD_sDmNgZibEfC81KA6oULdRQ,2987,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/TX_sBWx0ZibEfC81KA6oULdRQ,2988,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBavZibEfC81KA6oULdRQ,2988,
https://jazz.ibm.com:9443/rm/resources/TX_sBWx0pibEfC81KA6oULdRQ,2989,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XZJibEfC81KA6oULdRQ,2989,
https://jazz.ibm.com:9443/rm/resources/TX_sBXY4ZibEfC81KA6oULdRQ,2990,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA7UApibEfC81KA6oULdRQ,2990,
https://jazz.ibm.com:9443/rm/resources/TX_sBXY4pibEfC81KA6oULdRQ,2991,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvnZibEfC81KA6oULdRQ,2991,
https://jazz.ibm.com:9443/rm/resources/TX_sBWK55ibEfC81KA6oULdRQ,2992,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e1JibEfC81KA6oULdRQ,2992,
https://jazz.ibm.com:9443/rm/resources/TX_sBX_8ZibEfC81KA6oULdRQ,2993,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrNJibEfC81KA6oULdRQ,2993,
https://jazz.ibm.com:9443/rm/resources/TX_sBWx0JibEfC81KA6oULdRQ,2994,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrRZibEfC81KA6oULdRQ,2994,
https://jazz.ibm.com:9443/rm/resources/TX_sBX_8JibEfC81KA6oULdRQ,2995,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrapibEfC81KA6oULdRQ,2995,
https://jazz.ibm.com:9443/rm/resources/TX_sBYnAZibEfC81KA6oULdRQ,2996,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBap5ibEfC81KA6oULdRQ,2996,
https://jazz.ibm.com:9443/rm/resources/TX_sBXY4JibEfC81KA6oULdRQ,2997,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA10dpibEfC81KA6oULdRQ,2997,
https://jazz.ibm.com:9443/rm/resources/TX_sBYnApibEfC81KA6oULdRQ,2998,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
