$uri,acc:accessContext,dcterms:contributor,dcterms:created,dcterms:creator,dcterms:description,dcterms:identifier,dcterms:modified,dcterms:subject,dcterms:title,oslc:archived,oslc:instanceShape,oslc:serviceProvider,oslc:shortId,oslc_config:acceptedBy,oslc_config:accepts,oslc_config:baselineOfStream,oslc_config:baselines,oslc_config:committed,oslc_config:committer,oslc_config:component,oslc_config:contribution,oslc_config:previousBaseline,oslc_config:streams,process:projectArea,prov:wasDerivedFrom,rdf:type,rtc_cm:deliverable
https://jazz.ibm.com:9443/gc/configuration/18,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:47:49.407Z,ibm,Agile component,_CgWR8JidEfCsUvK2_0OJ-w,2025-09-23T16:48:16.092Z,agile,Agile 1.1 Development,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,18,oslc_config:Configuration,oslc_config:Configuration,,rp58:baselines,,,component:5,"['part:52', 'part:51']",configuration:22,,rp45:_FptFAJicEfCsUvK2_0OJ-w,configuration:14,"['oslc_config:Stream', 'oslc_config:Configuration', 'config_ext:SharedStream']",
https://jazz.ibm.com:9443/gc/configuration/21,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:48:10.707Z,ibm,Automated Meter Reader component,_FrkQwJidEfCsUvK2_0OJ-w,2025-09-23T16:48:14.892Z,amr,AMR 1.1 Finish,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,21,oslc_config:Configuration,oslc_config:Configuration,configuration:17,,2025-09-23T16:48:14.891Z,ibm,component:4,"['part:84', 'part:85']",,rp64:streams,rp45:_FptFAJicEfCsUvK2_0OJ-w,configuration:17,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/26,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:48:13.03Z,ibm,Agile component,_GBpOcJidEfCsUvK2_0OJ-w,2025-09-23T16:48:16.697Z,agile,Agile 1.1 Release,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,26,oslc_config:Configuration,oslc_config:Configuration,configuration:10,,2025-09-23T16:48:16.696Z,ibm,component:5,"['part:90', 'part:91']",configuration:14,rp47:streams,rp45:_FptFAJicEfCsUvK2_0OJ-w,configuration:10,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/5,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:46:34.571Z,ibm,Money That Matters component,_3WuSJpicEfCsUvK2_0OJ-w,2025-09-23T16:46:34.572Z,,SGC Money that Matters Initial Baseline,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,5,oslc_config:Configuration,oslc_config:Configuration,,,2025-09-23T16:46:34.566Z,ibm,component:3,[],,rp62:streams,rp45:_FptFAJicEfCsUvK2_0OJ-w,,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/11,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:47:35.821Z,ibm,Systems Global Configuration initiative for Money That Matters,_Ae27UJidEfCsUvK2_0OJ-w,2025-09-23T16:48:18.462Z,sgc,SGC 1.0 Release,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,11,oslc_config:Configuration,oslc_config:Configuration,configuration:4,,2025-09-23T16:47:38.586Z,ibm,component:2,"['part:35', 'part:17', 'part:34', 'part:18', 'part:21']",,rp71:streams,rp45:_FptFAJicEfCsUvK2_0OJ-w,configuration:4,"['oslc_config:Baseline', 'oslc_config:Configuration']",rp65:_Oa_UfJicEfC9L7bHMPDpRg
https://jazz.ibm.com:9443/gc/configuration/17,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:47:48.942Z,ibm,Automated Meter Reader component,_Cb4BoJidEfCsUvK2_0OJ-w,2025-09-23T16:48:14.884Z,amr,AMR 1.1 Development,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,17,oslc_config:Configuration,oslc_config:Configuration,,rp61:baselines,,,component:4,"['part:48', 'part:47']",configuration:21,,rp45:_FptFAJicEfCsUvK2_0OJ-w,configuration:13,"['oslc_config:Configuration', 'oslc_config:Stream', 'config_ext:SharedStream']",
https://jazz.ibm.com:9443/gc/configuration/3,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:46:34.489Z,ibm,Systems Global Configuration initiative for Money That Matters,_3Vwo0JicEfCsUvK2_0OJ-w,2025-09-23T16:46:34.489Z,,Systems Global Configuration Initial Baseline,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,3,oslc_config:Configuration,oslc_config:Configuration,,,2025-09-23T16:46:34.466Z,ibm,component:2,[],,rp72:streams,rp45:_FptFAJicEfCsUvK2_0OJ-w,,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/10,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:46:35.239Z,ibm,Agile component,_3dF_5picEfCsUvK2_0OJ-w,2025-09-23T16:48:16.638Z,agile,Agile Production stream,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,10,oslc_config:Configuration,oslc_config:Configuration,,rp43:baselines,,,component:5,"['part:10', 'part:11']",configuration:26,,rp45:_FptFAJicEfCsUvK2_0OJ-w,configuration:9,"['oslc_config:Configuration', 'config_ext:SharedStream', 'oslc_config:Stream']",
https://jazz.ibm.com:9443/gc/configuration/16,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:47:48.51Z,ibm,Money That Matters component,_CXvIgJidEfCsUvK2_0OJ-w,2025-09-23T16:48:13.92Z,mtm,MTM 1.1 Development,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,16,oslc_config:Configuration,oslc_config:Configuration,,rp63:baselines,,,component:3,"['part:44', 'part:43']",configuration:20,,rp45:_FptFAJicEfCsUvK2_0OJ-w,configuration:12,"['config_ext:SharedStream', 'oslc_config:Configuration', 'oslc_config:Stream']",
https://jazz.ibm.com:9443/gc/configuration/8,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:46:34.954Z,ibm,Automated Meter Reader component,_3aXcBpicEfCsUvK2_0OJ-w,2025-09-23T16:48:15.295Z,amr,AMR Production stream,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,8,oslc_config:Configuration,oslc_config:Configuration,,rp55:baselines,,,component:4,"['part:8', 'part:9']",configuration:25,,rp45:_FptFAJicEfCsUvK2_0OJ-w,configuration:7,"['oslc_config:Configuration', 'config_ext:SharedStream', 'oslc_config:Stream']",
