$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_jnRBVaUiEfCyB8IKcgJhMA,2995,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_jnRBY6UiEfCyB8IKcgJhMA,3009,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFeKUiEfCyB8IKcgJhMA,3009,
https://jazz.ibm.com:9443/rm/resources/TX_jncAQqUiEfCyB8IKcgJhMA,3014,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFiKUiEfCyB8IKcgJhMA,3014,
https://jazz.ibm.com:9443/rm/resources/TX_jncAUaUiEfCyB8IKcgJhMA,3034,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFd6UiEfCyB8IKcgJhMA,3034,
https://jazz.ibm.com:9443/rm/resources/TX_jnlKNqUiEfCyB8IKcgJhMA,3036,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_jnlKPaUiEfCyB8IKcgJhMA,3038,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFg6UiEfCyB8IKcgJhMA,3038,
https://jazz.ibm.com:9443/rm/resources/TX_jnlKOKUiEfCyB8IKcgJhMA,3041,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_jnlKQ6UiEfCyB8IKcgJhMA,3049,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_jnu7NqUiEfCyB8IKcgJhMA,3053,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFfKUiEfCyB8IKcgJhMA,3053,
https://jazz.ibm.com:9443/rm/resources/TX_jnu7MqUiEfCyB8IKcgJhMA,3055,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFW6UiEfCyB8IKcgJhMA,3055,
https://jazz.ibm.com:9443/rm/resources/TX_jnu7NaUiEfCyB8IKcgJhMA,3056,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jmch2qUiEfCyB8IKcgJhMA,3056,
https://jazz.ibm.com:9443/rm/resources/TX_jnu7N6UiEfCyB8IKcgJhMA,3057,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
