$uri,acc:accessContext,acp:accessControl,dcterms:contributor,dcterms:created,dcterms:creator,dcterms:description,dcterms:identifier,dcterms:modified,dcterms:subject,dcterms:title,dcterms:type,oslc:discussedBy,oslc:instanceShape,oslc:serviceProvider,oslc:shortId,oslc:shortTitle,oslc_cm1:affectsTestResult,oslc_cm1:approved,oslc_cm1:closeDate,oslc_cm1:closed,oslc_cm1:fixed,oslc_cm1:implementsRequirement,oslc_cm1:inprogress,oslc_cm1:relatedArchitectureElement,oslc_cm1:reviewed,oslc_cm1:status,oslc_cm1:testedByTestCase,oslc_cm1:verified,process:iteration,process:projectArea,process:teamArea,rdf:type,rp35:priority,rp35:project,rp35:severity,rp36:archived,rp36:businessvalue,rp36:com.ibm.team.apt.attribute.acceptance,rp36:com.ibm.team.apt.attribute.complexity,rp36:contextId,rp36:risk,rp39:schedule,rtc_cm:com.ibm.team.build.linktype.includedWorkItems.com.ibm.team.build.common.link.includedInBuilds,rtc_cm:com.ibm.team.build.linktype.reportedWorkItems.com.ibm.team.build.common.link.reportedAgainstBuilds,rtc_cm:com.ibm.team.filesystem.workitems.change_set.com.ibm.team.scm.ChangeSet,rtc_cm:com.ibm.team.workitem.linktype.parentworkitem.children,rtc_cm:com.ibm.team.workitem.linktype.parentworkitem.parent,rtc_cm:com.ibm.team.workitem.linktype.textualReference.textuallyReferenced,rtc_cm:estimate,rtc_cm:filedAgainst,rtc_cm:modifiedBy,rtc_cm:plannedFor,rtc_cm:progressTracking,rtc_cm:repository,rtc_cm:resolvedBy,rtc_cm:state,rtc_cm:subscribers,rtc_cm:teamArea,rtc_cm:timeSheet,rtc_cm:timeSpent,rtc_cm:type
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/63,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,unassigned,2025-09-13T16:42:02.288Z,bob,A donor can choose the following frequencies.,63,2025-09-23T16:46:39.591Z,,Frequency of dividend transfer,Story,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OyJ3QJicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_OyJ3QJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,63,Story 63,[],false,,false,false,"['rp37:TX_KalaEpicEfC81KA6oULdRQ', 'rp37:TX_G8dtYJicEfC81KA6oULdRQ']",false,[],false,New,rp38:_yTELAZicEfCLwNy8NEVDdg,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVA5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GeZRUJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Normal,false,$$$,,13 pts,_DDwWcJicEfC9L7bHMPDpRg,Medium,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OyJ3QJicEfC9L7bHMPDpRg/schedule,[],[],[],['https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/49'],,[],,BRM,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OyJ3QJicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,bob,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GeZRUJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OyJ3QJicEfC9L7bHMPDpRg/rtc_cm:timeSheet,,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/64,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,unassigned,2025-09-23T16:42:02.343Z,bob,,64,2025-09-23T16:46:39.621Z,,Donors Deposit Money Into a Pooled Assistance Fund,Story,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OymjMJicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_OymjMJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,64,Story 64,[],false,,false,false,"['rp37:TX_G8rv0picEfC81KA6oULdRQ', 'rp37:TX_KaghkZicEfC81KA6oULdRQ']",false,[],false,New,rp38:_yU5-EZicEfCLwNy8NEVDdg,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVAZicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GeZRUJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Normal,false,$$,,0 pts,_DDwWcJicEfC9L7bHMPDpRg,High,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OymjMJicEfC9L7bHMPDpRg/schedule,[],[],[],[],,[],,BRM,ibm,Release 1.0,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OymjMJicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,bob,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GeZRUJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OymjMJicEfC9L7bHMPDpRg/rtc_cm:timeSheet,,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/65,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,deb,2025-08-24T16:42:02.362Z,bob,Donors can choose to allocate dividends to a single organization.,65,2025-09-23T16:46:39.647Z,,Allocate Dividends by Percentage,Story,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Oy1zwJicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_Oy1zwJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,65,Story 65,[],false,2025-09-23T16:42:02.408Z,true,true,"['rp37:TX_KZ42gJicEfC81KA6oULdRQ', 'rp37:TX_G86ZUpicEfC81KA6oULdRQ']",false,[],false,Done,rp38:_yV3nYZicEfCLwNy8NEVDdg,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVApicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GeZRUJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,High,SGC Planning and Tasks,Normal,false,$$$$$,,13 pts,_DDwWcJicEfC9L7bHMPDpRg,Medium,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Oy1zwJicEfC9L7bHMPDpRg/schedule,[],[],[],['https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/50'],,[],,BRM,ibm,Sprint 1,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Oy1zwJicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,deb,Done,bob,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GeZRUJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Oy1zwJicEfC9L7bHMPDpRg/rtc_cm:timeSheet,,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/66,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,unassigned,2025-09-23T16:42:02.479Z,bob,Requests sent in form of hard copy mail.,66,2025-09-23T16:46:39.665Z,,Requests sent in form of hard copy mail,Story,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Oz5juZicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_Oz5juZicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,66,Story 66,[],false,,false,false,"['rp37:TX_G8j0AJicEfC81KA6oULdRQ', 'rp37:TX_KZ42gZicEfC81KA6oULdRQ']",false,"['https://jazz.ibm.com:9443/ccm/resource-rmm/1000828', 'https://jazz.ibm.com:9443/ccm/resource-rmm/1000222', 'https://jazz.ibm.com:9443/ccm/resource-rmm/1000478']",false,New,rp38:_yWkK8ZicEfCLwNy8NEVDdg,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVAZicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GeZRUJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Normal,false,$$$$$,,0 pts,_DDwWcJicEfC9L7bHMPDpRg,High,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Oz5juZicEfC9L7bHMPDpRg/schedule,[],[],[],[],,[],,BRM,ibm,Release 1.0,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Oz5juZicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,bob,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GeZRUJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Oz5juZicEfC9L7bHMPDpRg/rtc_cm:timeSheet,,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/67,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,unassigned,2025-09-13T16:42:02.493Z,bob,Requests sent in form of email.,67,2025-09-23T16:46:39.686Z,,Requests sent in form of email,Story,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O0Fw8ZicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_O0Fw8ZicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,67,Story 67,[],false,,false,false,"['rp37:TX_KbGXcpicEfC81KA6oULdRQ', 'rp37:TX_G8Y04ZicEfC81KA6oULdRQ']",false,[],false,New,rp38:_yXf_EZicEfCLwNy8NEVDdg,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVA5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GeZRUJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Normal,false,$$,,8 pts,_DDwWcJicEfC9L7bHMPDpRg,Zero,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O0Fw8ZicEfC9L7bHMPDpRg/schedule,[],[],[],['https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/51'],,[],,BRM,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O0Fw8ZicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,bob,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GeZRUJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O0Fw8ZicEfC9L7bHMPDpRg/rtc_cm:timeSheet,,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/68,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,marco,2025-08-24T16:42:02.523Z,bob,Organization must identify how much money is desired.,68,2025-09-23T16:46:39.712Z,,Organization must identify how much money is desired,Story,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O0XdwpicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_O0XdwpicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,68,Story 68,[],false,,false,false,"['rp37:TX_G8Pq8JicEfC81KA6oULdRQ', 'rp37:BI_JIrGQ5icEfC81KA6oULdRQ']",false,[],false,New,rp38:_yYmyUJicEfCLwNy8NEVDdg,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVA5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GeZRUJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Normal,false,$,,3 pts,_DDwWcJicEfC9L7bHMPDpRg,High,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O0XdwpicEfC9L7bHMPDpRg/schedule,[],[],[],['https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/52'],,[],,BRM,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O0XdwpicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,bob,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GeZRUJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O0XdwpicEfC9L7bHMPDpRg/rtc_cm:timeSheet,,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/69,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,unassigned,2025-09-23T16:42:02.560Z,bob,Allocate dividends by amount and frequency to complete template: Found under Business Recovery Matters Elaborated Stories.,69,2025-09-23T16:46:39.737Z,,Allocate dividends by amount and frequency,Story,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O0q_y5icEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_O0q_y5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,69,Story 69,[],false,,false,false,"['rp37:TX_G8h-0picEfC81KA6oULdRQ', 'rp37:BI_JIrGRZicEfC81KA6oULdRQ']",false,"['https://jazz.ibm.com:9443/ccm/resource-rmm/1000353', 'https://jazz.ibm.com:9443/ccm/resource-rmm/1001876', 'https://jazz.ibm.com:9443/ccm/resource-rmm/1000144']",false,New,rp38:_yZx3AZicEfCLwNy8NEVDdg,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVAZicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GeZRUJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Normal,false,$$$,,0 pts,_DDwWcJicEfC9L7bHMPDpRg,Low,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O0q_y5icEfC9L7bHMPDpRg/schedule,[],[],[],[],,[],,BRM,ibm,Release 1.0,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O0q_y5icEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,bob,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GeZRUJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O0q_y5icEfC9L7bHMPDpRg/rtc_cm:timeSheet,,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/70,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,marco,2025-08-24T16:42:02.576Z,bob,Organizations may apply with an initial request using the following request methods.,70,2025-09-23T16:46:39.760Z,,Organizations may apply with an initial request,Story,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O030EJicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_O030EJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,70,Story 70,[],false,,false,false,"['rp37:TX_G8I9QJicEfC81KA6oULdRQ', 'rp37:BI_JIrGR5icEfC81KA6oULdRQ']",false,[],false,New,rp38:_ybPPkZicEfCLwNy8NEVDdg,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVA5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GeZRUJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Normal,false,$$$$,,1 pt,_DDwWcJicEfC9L7bHMPDpRg,Low,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O030EJicEfC9L7bHMPDpRg/schedule,[],[],[],['https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/53'],,[],,BRM,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O030EJicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,bob,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GeZRUJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O030EJicEfC9L7bHMPDpRg/rtc_cm:timeSheet,,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/71,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,deb,2025-08-24T16:42:02.609Z,bob,Donors should have the ability to choose an organization to support with Dividends for a Cause.,71,2025-09-23T16:46:39.782Z,,Donors Can Choose to Support an Organization,Story,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O1L9IJicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_O1L9IJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,71,Story 71,[],false,2025-09-23T16:42:02.649Z,true,true,"['rp37:BI_JIzCEpicEfC81KA6oULdRQ', 'rp37:TX_G8TVUZicEfC81KA6oULdRQ']",false,[],false,Done,rp38:_ycga4ZicEfCLwNy8NEVDdg,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVApicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GeZRUJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,High,SGC Planning and Tasks,Normal,false,$$$$$,,13 pts,_DDwWcJicEfC9L7bHMPDpRg,High,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O1L9IJicEfC9L7bHMPDpRg/schedule,[],[],[],['https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/54'],,[],,BRM,ibm,Sprint 1,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O1L9IJicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,deb,Done,bob,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GeZRUJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O1L9IJicEfC9L7bHMPDpRg/rtc_cm:timeSheet,,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/72,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,marco,2025-08-24T16:42:02.685Z,bob,Customers may nominate an organization for assistance whether a result of a catastrophic event or from some other justification.,72,2025-09-23T16:46:38.669Z,,Customers can Nominate an Organization,Story,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O16V45icEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_O16V45icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,72,Story 72,[],false,,false,false,['rp37:TX_G7ljoZicEfC81KA6oULdRQ'],false,[],false,New,rp38:_ydxmMZicEfCLwNy8NEVDdg,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVA5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GeZRUJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Normal,false,$$$$,,2 pts,_DDwWcJicEfC9L7bHMPDpRg,Medium,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O16V45icEfC9L7bHMPDpRg/schedule,[],[],[],['https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/55'],,[],,BRM,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O16V45icEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,bob,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GeZRUJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_O16V45icEfC9L7bHMPDpRg/rtc_cm:timeSheet,,Story
