$uri,Identifier,Title,oslc:instanceShape,parent,typeWORKAROUND
https://jazz.ibm.com:9443/rm/materializedviews/VW_nJRiY3aKEfCeB7Wej8YFgg,,Gold Plating,,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_nJRiZHaKEfCeB7Wej8YFgg,,Trace to Stakeholder Requirements,,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_nJRiYnaKEfCeB7Wej8YFgg,,Trace to System Requirements,,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_nJRiYXaKEfCeB7Wej8YFgg,,Gap Analysis,,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_nJRiYHaKEfCeB7Wej8YFgg,,Upstream and Downstream Traceability (Satisfaction),,,
https://jazz.ibm.com:9443/rm/resources/MD_nOxGa3aKEfCeB7Wej8YFgg,2977,AMR Information Architecture,Requirements Specification,/00 Admin,Module
https://jazz.ibm.com:9443/rm/resources/MD_nOxGanaKEfCeB7Wej8YFgg,2978,AMR System Requirements Specification,System Specification,/01 Requirements,Module
https://jazz.ibm.com:9443/rm/resources/MD_nOxGbHaKEfCeB7Wej8YFgg,2979,Software Requirements Specification Template,Software Specification,/Module Template,Module
https://jazz.ibm.com:9443/rm/resources/MD_nOxGbXaKEfCeB7Wej8YFgg,2980,Hardware Requirements Specification Template,Hardware Specification,/Module Template,Module
https://jazz.ibm.com:9443/rm/resources/MD_nO6QUHaKEfCeB7Wej8YFgg,2981,Use Case Template,Use Case Module,/Module Template,Module
https://jazz.ibm.com:9443/rm/resources/MD_nO6QVXaKEfCeB7Wej8YFgg,2982,AMR Standards Documents,Requirements Specification,/02 Reference,Module
https://jazz.ibm.com:9443/rm/resources/MD_nO6QVHaKEfCeB7Wej8YFgg,2983,Requirements for Reuse,Requirements Specification,/01 Requirements,Module
https://jazz.ibm.com:9443/rm/resources/MD_nO6QUXaKEfCeB7Wej8YFgg,2984,AMR Stakeholder Requirements Specification,Stakeholder Specification,/01 Requirements,Module
https://jazz.ibm.com:9443/rm/resources/MD_nO6QU3aKEfCeB7Wej8YFgg,2985,AMR Hazards and Risks,Hazard and Risk Register,/01 Requirements,Module
https://jazz.ibm.com:9443/rm/resources/MD_nO6QUnaKEfCeB7Wej8YFgg,2986,Upload Usage Data Locally,Use Case Module,/Use Case Content,Module
https://jazz.ibm.com:9443/rm/resources/MD_nO6QVnaKEfCeB7Wej8YFgg,2987,Meter Interface Subsystem Requirements Specification,System Specification,/01 Requirements/Meter Interface,Module
https://jazz.ibm.com:9443/rm/resources/WR_nOKpcnaKEfCeB7Wej8YFgg,2988,Image 4,Information,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,WrapperResource
https://jazz.ibm.com:9443/rm/resources/BI_nPh7pXaKEfCeB7Wej8YFgg,2988,Image 4,Information,,WrapperResource
https://jazz.ibm.com:9443/rm/resources/WR_nOdkZXaKEfCeB7Wej8YFgg,2989,Image 3,Information,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,WrapperResource
https://jazz.ibm.com:9443/rm/resources/BI_nPh7snaKEfCeB7Wej8YFgg,2989,Image 3,Information,,WrapperResource
https://jazz.ibm.com:9443/rm/resources/WR_nOnVZHaKEfCeB7Wej8YFgg,2990,Image 5,Information,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,WrapperResource
https://jazz.ibm.com:9443/rm/resources/BI_nPh7jnaKEfCeB7Wej8YFgg,2990,Image 5,Information,,WrapperResource
https://jazz.ibm.com:9443/rm/resources/BI_nP1daXaKEfCeB7Wej8YFgg,2991,Image 1,Information,,WrapperResource
https://jazz.ibm.com:9443/rm/resources/WR_nOxGZ3aKEfCeB7Wej8YFgg,2991,Image 1,Information,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,WrapperResource
https://jazz.ibm.com:9443/rm/resources/WR_nL702HaKEfCeB7Wej8YFgg,2992,Image 0,Information,/Base Artifacts/00 Admin/AMR Information Architecture artifacts,WrapperResource
https://jazz.ibm.com:9443/rm/resources/BI_nPrsZHaKEfCeB7Wej8YFgg,2992,Image 0,Information,,WrapperResource
https://jazz.ibm.com:9443/rm/resources/WR_nLkBYHaKEfCeB7Wej8YFgg,2993,Image 6,Information,/Base Artifacts/00 Admin/AMR Information Architecture artifacts,WrapperResource
https://jazz.ibm.com:9443/rm/resources/BI_nPrsYnaKEfCeB7Wej8YFgg,2993,Image 6,Information,,WrapperResource
https://jazz.ibm.com:9443/rm/resources/TX_nLV-8XaKEfCeB7Wej8YFgg,2994,Performance Requirements,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZi3aKEfCeB7Wej8YFgg,2994,Performance Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLV-8HaKEfCeB7Wej8YFgg,2995,13. The Meter Reader ends the connection with the Water Meter,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKfXaKEfCeB7Wej8YFgg,2995,13. The Meter Reader ends the connection with the Water Meter,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLV-9HaKEfCeB7Wej8YFgg,2996,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7qHaKEfCeB7Wej8YFgg,2996,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLV-8naKEfCeB7Wej8YFgg,2997,<Stakeholder/System>,Information,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPEBVnaKEfCeB7Wej8YFgg,2997,<Stakeholder/System>,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLV-83aKEfCeB7Wej8YFgg,2998,Operational Temperature Constraints,Heading,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZZnaKEfCeB7Wej8YFgg,2998,Operational Temperature Constraints,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLRGkHaKEfCeB7Wej8YFgg,2999,"Definitions, Acronyms, and Abbreviations",Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLQ3aKEfCeB7Wej8YFgg,2999,"Definitions, Acronyms, and Abbreviations",Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLRGkXaKEfCeB7Wej8YFgg,3000,Information captured via the handheld device shall be downloadable via either cable hookup or wireless signal.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1ddXaKEfCeB7Wej8YFgg,3000,Information captured via the handheld device shall be downloadable via either cable hookup or wireless signal.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLV-9naKEfCeB7Wej8YFgg,3001,General Description,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dZHaKEfCeB7Wej8YFgg,3001,General Description,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLV-9XaKEfCeB7Wej8YFgg,3002,Handheld Unit,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dmnaKEfCeB7Wej8YFgg,3002,Handheld Unit,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/DM_nLV-93aKEfCeB7Wej8YFgg,3003,Upaload Usage Data Locally,Diagrams and sketches,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Diagram
