$uri,Identifier,Title,oslc:instanceShape,typeWORKAROUND
https://jazz.ibm.com:9443/rm/resources/BI_sBBavZibEfC81KA6oULdRQ,2988,13. The Meter Reader ends the connection with the Water Meter,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XZJibEfC81KA6oULdRQ,2989,Performance Requirements,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA7UApibEfC81KA6oULdRQ,2990,Operational Temperature Constraints,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvnZibEfC81KA6oULdRQ,2991,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e1JibEfC81KA6oULdRQ,2992,"Definitions, Acronyms, and Abbreviations",Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrNJibEfC81KA6oULdRQ,2993,General Description,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrRZibEfC81KA6oULdRQ,2994,Information captured via the handheld device shall be downloadable via either cable hookup or wireless signal.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrapibEfC81KA6oULdRQ,2995,Handheld Unit,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBap5ibEfC81KA6oULdRQ,2996,Preconditions,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA10dpibEfC81KA6oULdRQ,2997,<Stakeholder/System>,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvqJibEfC81KA6oULdRQ,2998,The system shall be able to transmit and receive Meter data to the central office system without human intervention.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XWpibEfC81KA6oULdRQ,2999,User Characteristics,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBaopibEfC81KA6oULdRQ,3000,Context,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIIWZibEfC81KA6oULdRQ,3001,"Definitions Acronyms, and Abbreviations",Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvaZibEfC81KA6oULdRQ,3002,Meter reading in the most cost effective manner possible,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBSgZ5ibEfC81KA6oULdRQ,3003,Interface identification and diagrams,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrWJibEfC81KA6oULdRQ,3004,The system shall collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the field to collect it.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBLLppibEfC81KA6oULdRQ,3005,Size Limitations,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA10e5ibEfC81KA6oULdRQ,3006,Failed End Condition,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvn5ibEfC81KA6oULdRQ,3007,The meter interface unit shall be powered by a replaceable long lasting battery.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBaupibEfC81KA6oULdRQ,3008,10. There were leaks detected so the system displays a visual leak indication to the Meter Reader.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvi5ibEfC81KA6oULdRQ,3009,damage equipment (such as broken seals);,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XUpibEfC81KA6oULdRQ,3011,Purpose,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQraJibEfC81KA6oULdRQ,3012,Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Bus (FSB),System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e7pibEfC81KA6oULdRQ,3013,Hardware Interfaces,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e8ZibEfC81KA6oULdRQ,3014,Performance Requirements,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e-5ibEfC81KA6oULdRQ,3015,Operations,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBLLr5ibEfC81KA6oULdRQ,3016,Temperature Operational Limit of the device,Hazard and Risk,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA6F4pibEfC81KA6oULdRQ,3017,CRC and CCA,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrPpibEfC81KA6oULdRQ,3018,Handheld device,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA7UEpibEfC81KA6oULdRQ,3019,The primary communication between subsystem units shall be wifi in accordance with Standard IEEE 802.11g.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrdpibEfC81KA6oULdRQ,3019,The primary communication between subsystem units shall be wifi in accordance with Standard IEEE 802.11g.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvkZibEfC81KA6oULdRQ,3020,"The handheld device shall be capable of displaying diagnostic information, including suspected water leaks.",Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e8JibEfC81KA6oULdRQ,3021,Communications Interfaces,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrV5ibEfC81KA6oULdRQ,3022,The system shall have a permanently installed network to capture meter readings,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvsZibEfC81KA6oULdRQ,3023,"The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.",Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA7UDZibEfC81KA6oULdRQ,3024,All portable equipment shall use standard rubber casing to Internal document 630-520-4587.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvlpibEfC81KA6oULdRQ,3024,All portable equipment shall use standard rubber casing to Internal document 630-520-4587.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBLLtZibEfC81KA6oULdRQ,3025,Process Hazards,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvjZibEfC81KA6oULdRQ,3026,consumption appears to be abnormal and / or record possible reasons for fluctuations.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XaJibEfC81KA6oULdRQ,3027,Attributes,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBappibEfC81KA6oULdRQ,3028,Stakeholder,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e15ibEfC81KA6oULdRQ,3029,General Description,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrTpibEfC81KA6oULdRQ,3030,"The meter interface unit shall employ two-way communications down to the endpoint making it possible for operators to 'push' interval data requests, firmware updates, new capabilities and updated monitoring schedules via the network.",System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvj5ibEfC81KA6oULdRQ,3031,"The handheld device shall have a screen that displays the number of accounts that have been read and unread along with the total number of accounts, date/time, and the id of the handheld reading device.",Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA7UC5ibEfC81KA6oULdRQ,3032,All external fixings for portable equipment shall be hexalobular internal driving feature T25 or T30 bolts in accordance with Standard ISO 10664 to improve serviceability.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvlJibEfC81KA6oULdRQ,3032,All external fixings for portable equipment shall be hexalobular internal driving feature T25 or T30 bolts in accordance with Standard ISO 10664 to improve serviceability.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XcZibEfC81KA6oULdRQ,3033,Introduction,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrc5ibEfC81KA6oULdRQ,3034,The meter interface unit shall be able to store data into nonvolatile RAM which does not need power supply to maintain memory.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBSgZpibEfC81KA6oULdRQ,3035,Requirements,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIviJibEfC81KA6oULdRQ,3036,"The handheld meter reading device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrY5ibEfC81KA6oULdRQ,3037,Application server with the following minimum specifications:,System Requirement,Text
