$uri,accessContext,accessControl,archived,businessvalue,category,com.ibm.team.apt.attribute.acceptance,com.ibm.team.apt.attribute.complexity,com.ibm.team.build.linktype.includedWorkItems.com.ibm.team.build.common.link.includedInBuilds,com.ibm.team.build.linktype.reportedWorkItems.com.ibm.team.build.common.link.reportedAgainstBuilds,com.ibm.team.filesystem.workitems.change_set.com.ibm.team.scm.ChangeSet,com.ibm.team.workitem.linktype.affectsExecutionResult.affects,com.ibm.team.workitem.linktype.am.elaboratedBy.architectureElement,com.ibm.team.workitem.linktype.implementsRequirement.implements,com.ibm.team.workitem.linktype.parentworkitem.children,com.ibm.team.workitem.linktype.parentworkitem.parent,com.ibm.team.workitem.linktype.testedByTestCase.testedby,com.ibm.team.workitem.linktype.textualReference.textuallyReferenced,contextId,creationDate,creator,description,duration,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,id,instanceShape,internalComments,internalPriority,internalSeverity,internalState,internalSubscriptions,internalTags,isApproved,isClosed,isFixed,isInProgress,isReviewed,isVerified,modified,modifiedBy,owner,process_iteration,process_projectArea,process_teamArea,progressTracking,projectArea,repository,resolutionDate,resolver,risk,schedule,serviceProvider,shortId,shortName,statusName,summary,target,teamArea,timeSheet,timeSpent,typeName,workItemType
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/55,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,$$$,BRM,,13 pts,[],[],[],[],[],"['https://jazz.ibm.com:9443/rm/resources/TX_aSBkgFEfEe2d5dG-54qhbg', 'https://jazz.ibm.com:9443/rm/resources/TX_S6evMFEfEe2d5dG-54qhbg']",55: Frequency of dividend transfer,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_JF1lUFEfEe2UhZTKNaJuJg/resources/com.ibm.rqm.planning.VersionedTestCase/_d1sqIFEgEe2UhZTKNaJuJg,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-10-11T09:05:43.382Z,https://jazz.ibm.com:9443/jts/users/bob,A donor can choose the following frequencies.,,http://open-services.net/ns/cm#ChangeRequest,55,Promoted Build Maps,rp75:rtc_cm:comments,Medium,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2022-10-21T09:13:46.222Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/unassigned,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp75:progressTracking,SGC Planning and Tasks,rp1:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,Medium,rp75:schedule,SGC Planning and Tasks,55,Story 55,New,Frequency of dividend transfer,Sprint 2,Business Recovery Matters,rp75:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/56,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,$$,BRM,,0 pts,[],[],[],[],[],"['https://jazz.ibm.com:9443/rm/resources/TX_aRwewVEfEe2d5dG-54qhbg', 'https://jazz.ibm.com:9443/rm/resources/TX_S4SW0FEfEe2d5dG-54qhbg']",[],,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_JF1lUFEfEe2UhZTKNaJuJg/resources/com.ibm.rqm.planning.VersionedTestCase/_d9CoQVEgEe2UhZTKNaJuJg,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-10-21T09:05:43.566Z,https://jazz.ibm.com:9443/jts/users/bob,,,http://open-services.net/ns/cm#ChangeRequest,56,Git Issues,rp34:rtc_cm:comments,Medium,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2022-10-21T09:13:46.292Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/unassigned,Release 1.0,Change and Configuration Management,Business Recovery Matters,rp34:progressTracking,SGC Planning and Tasks,rp1:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,High,rp34:schedule,SGC Planning and Tasks,56,Story 56,New,Donors Deposit Money Into a Pooled Assistance Fund,Release 1.0,Business Recovery Matters,rp34:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/57,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,$$$$$,BRM,,13 pts,[],[],[],[],[],"['https://jazz.ibm.com:9443/rm/resources/TX_S7UcsFEfEe2d5dG-54qhbg', 'https://jazz.ibm.com:9443/rm/resources/TX_aQLxcFEfEe2d5dG-54qhbg']",jke.production.vs P20221021-0137,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_JF1lUFEfEe2UhZTKNaJuJg/resources/com.ibm.rqm.planning.VersionedTestCase/_d-D78VEgEe2UhZTKNaJuJg,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-09-21T09:05:43.615Z,https://jazz.ibm.com:9443/jts/users/bob,Donors can choose to allocate dividends to a single organization.,,http://open-services.net/ns/cm#ChangeRequest,57,Owned By,rp38:rtc_cm:comments,High,Normal,Done,https://jazz.ibm.com:9443/jts/users/bob,,false,true,true,false,false,false,2022-10-21T09:13:46.360Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/deb,Sprint 1,Change and Configuration Management,Business Recovery Matters,rp38:progressTracking,SGC Planning and Tasks,rp1:repository,2022-10-21T09:05:43.722Z,https://jazz.ibm.com:9443/jts/users/deb,Medium,rp38:schedule,SGC Planning and Tasks,57,Story 57,Done,Allocate Dividends by Percentage,Sprint 1,Business Recovery Matters,rp38:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/58,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,$$$$$,BRM,,0 pts,[],[],[],[],"['IBD AMRSystem', 'Internal Block Diagram', 'FunctionalAnalysisPkg']","['https://jazz.ibm.com:9443/rm/resources/TX_aQMYgFEfEe2d5dG-54qhbg', 'https://jazz.ibm.com:9443/rm/resources/TX_S5X78FEfEe2d5dG-54qhbg']",[],,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_JF1lUFEfEe2UhZTKNaJuJg/resources/com.ibm.rqm.planning.VersionedTestCase/_d_PAoVEgEe2UhZTKNaJuJg,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-10-21T09:05:43.856Z,https://jazz.ibm.com:9443/jts/users/bob,Requests sent in form of hard copy mail.,,http://open-services.net/ns/cm#ChangeRequest,58,Access Context,rp8:rtc_cm:comments,Medium,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2022-10-21T09:13:46.421Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/unassigned,Release 1.0,Change and Configuration Management,Business Recovery Matters,rp8:progressTracking,SGC Planning and Tasks,rp1:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,High,rp8:schedule,SGC Planning and Tasks,58,Story 58,New,Requests sent in form of hard copy mail,Release 1.0,Business Recovery Matters,rp8:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/59,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,$$,BRM,,8 pts,[],[],[],[],[],"['https://jazz.ibm.com:9443/rm/resources/TX_S7GaQFEfEe2d5dG-54qhbg', 'https://jazz.ibm.com:9443/rm/resources/TX_aSrr0FEfEe2d5dG-54qhbg']",Implement - Requests sent in form of email,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_JF1lUFEfEe2UhZTKNaJuJg/resources/com.ibm.rqm.planning.VersionedTestCase/_eARicVEgEe2UhZTKNaJuJg,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-10-11T09:05:43.910Z,https://jazz.ibm.com:9443/jts/users/bob,Requests sent in form of email.,,http://open-services.net/ns/cm#ChangeRequest,59,Related Artifacts,rp90:rtc_cm:comments,Medium,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2022-10-21T09:13:46.473Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/unassigned,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp90:progressTracking,SGC Planning and Tasks,rp1:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,Zero,rp90:schedule,SGC Planning and Tasks,59,Story 59,New,Requests sent in form of email,Sprint 2,Business Recovery Matters,rp90:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/60,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,$,BRM,,3 pts,[],[],[],[],[],"['https://jazz.ibm.com:9443/rm/resources/BI_YCyFwFEfEe2d5dG-54qhbg', 'https://jazz.ibm.com:9443/rm/resources/TX_S12t4FEfEe2d5dG-54qhbg']",Implement - Organization must identify how much money is desired,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_JF1lUFEfEe2UhZTKNaJuJg/resources/com.ibm.rqm.planning.VersionedTestCase/_eBEzsVEgEe2UhZTKNaJuJg,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-09-21T09:05:43.991Z,https://jazz.ibm.com:9443/jts/users/bob,Organization must identify how much money is desired.,,http://open-services.net/ns/cm#ChangeRequest,60,Electronic Signatures,rp42:rtc_cm:comments,Medium,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2022-10-21T09:13:46.535Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp42:progressTracking,SGC Planning and Tasks,rp1:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,High,rp42:schedule,SGC Planning and Tasks,60,Story 60,New,Organization must identify how much money is desired,Sprint 2,Business Recovery Matters,rp42:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/61,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,$$$,BRM,,0 pts,[],[],[],[],"['Package', 'Upload Usage Data Locally', 'MeterReader']","['https://jazz.ibm.com:9443/rm/resources/TX_S8dFIFEfEe2d5dG-54qhbg', 'https://jazz.ibm.com:9443/rm/resources/BI_YCyFwlEfEe2d5dG-54qhbg']",[],,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_JF1lUFEfEe2UhZTKNaJuJg/resources/com.ibm.rqm.planning.VersionedTestCase/_eCDrIVEgEe2UhZTKNaJuJg,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-10-21T09:05:44.080Z,https://jazz.ibm.com:9443/jts/users/bob,Allocate dividends by amount and frequency to complete template: Found under Business Recovery Matters Elaborated Stories.,,http://open-services.net/ns/cm#ChangeRequest,61,Planned For,rp12:rtc_cm:comments,Medium,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2022-10-21T09:13:46.596Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/unassigned,Release 1.0,Change and Configuration Management,Business Recovery Matters,rp12:progressTracking,SGC Planning and Tasks,rp1:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,Low,rp12:schedule,SGC Planning and Tasks,61,Story 61,New,Allocate dividends by amount and frequency,Release 1.0,Business Recovery Matters,rp12:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/62,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,$$$$,BRM,,1 pt,[],[],[],[],[],"['https://jazz.ibm.com:9443/rm/resources/TX_S3r54FEfEe2d5dG-54qhbg', 'https://jazz.ibm.com:9443/rm/resources/BI_YCyFxFEfEe2d5dG-54qhbg']",Implement - Organizations may apply with an initial request,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_JF1lUFEfEe2UhZTKNaJuJg/resources/com.ibm.rqm.planning.VersionedTestCase/_eDMTkVEgEe2UhZTKNaJuJg,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-09-21T09:05:44.126Z,https://jazz.ibm.com:9443/jts/users/bob,Organizations may apply with an initial request using the following request methods.,,http://open-services.net/ns/cm#ChangeRequest,62,Change Sets That Were Not Promoted,rp93:rtc_cm:comments,Medium,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2022-10-21T09:13:46.658Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp93:progressTracking,SGC Planning and Tasks,rp1:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,Low,rp93:schedule,SGC Planning and Tasks,62,Story 62,New,Organizations may apply with an initial request,Sprint 2,Business Recovery Matters,rp93:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/63,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,$$$$$,BRM,,13 pts,[],[],[],[],[],"['https://jazz.ibm.com:9443/rm/resources/BI_YDRN8lEfEe2d5dG-54qhbg', 'https://jazz.ibm.com:9443/rm/resources/TX_S5kwQFEfEe2d5dG-54qhbg']",63: Donors Can Choose to Support an Organization,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_JF1lUFEfEe2UhZTKNaJuJg/resources/com.ibm.rqm.planning.VersionedTestCase/_eEpFEVEgEe2UhZTKNaJuJg,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-09-21T09:05:44.714Z,https://jazz.ibm.com:9443/jts/users/bob,Donors should have the ability to choose an organization to support with Dividends for a Cause.,,http://open-services.net/ns/cm#ChangeRequest,63,Schedule,rp68:rtc_cm:comments,High,Normal,Done,https://jazz.ibm.com:9443/jts/users/bob,,false,true,true,false,false,false,2022-10-21T09:13:46.728Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/deb,Sprint 1,Change and Configuration Management,Business Recovery Matters,rp68:progressTracking,SGC Planning and Tasks,rp1:repository,2022-10-21T09:05:44.829Z,https://jazz.ibm.com:9443/jts/users/deb,High,rp68:schedule,SGC Planning and Tasks,63,Story 63,Done,Donors Can Choose to Support an Organization,Sprint 1,Business Recovery Matters,rp68:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/64,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,$$$$,BRM,,2 pts,[],[],[],[],[],['https://jazz.ibm.com:9443/rm/resources/TX_S72BIFEfEe2d5dG-54qhbg'],64: Customers can Nominate an Organization,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_JF1lUFEfEe2UhZTKNaJuJg/resources/com.ibm.rqm.planning.VersionedTestCase/_eF3NEVEgEe2UhZTKNaJuJg,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-09-21T09:05:44.974Z,https://jazz.ibm.com:9443/jts/users/bob,Customers may nominate an organization for assistance whether a result of a catastrophic event or from some other justification.,,http://open-services.net/ns/cm#ChangeRequest,64,importer dependency,rp59:rtc_cm:comments,Medium,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2022-10-21T09:13:44.072Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp59:progressTracking,SGC Planning and Tasks,rp1:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,Medium,rp59:schedule,SGC Planning and Tasks,64,Story 64,New,Customers can Nominate an Organization,Sprint 2,Business Recovery Matters,rp59:rtc_cm:timeSheet,,Story,Story
