$uri,Order Index,Short ID,Type,validatesRequirement
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_DuWLkJicEfCLwNy8NEVDdg/resources/com.ibm.rqm.planning.VersionedTestCase/_yTELAZicEfCLwNy8NEVDdg,16,3,TestCase,TX_G8dtYJicEfC81KA6oULdRQ
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_DuWLkJicEfCLwNy8NEVDdg/resources/com.ibm.rqm.planning.VersionedTestCase/_yV3nYZicEfCLwNy8NEVDdg,17,5,TestCase,TX_G86ZUpicEfC81KA6oULdRQ
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_DuWLkJicEfCLwNy8NEVDdg/resources/com.ibm.rqm.planning.VersionedTestCase/_yWkK8ZicEfCLwNy8NEVDdg,18,6,TestCase,TX_G8j0AJicEfC81KA6oULdRQ
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_DuWLkJicEfCLwNy8NEVDdg/resources/com.ibm.rqm.planning.VersionedTestCase/_yXf_EZicEfCLwNy8NEVDdg,19,7,TestCase,TX_G8Y04ZicEfC81KA6oULdRQ
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_DuWLkJicEfCLwNy8NEVDdg/resources/com.ibm.rqm.planning.VersionedTestCase/_yYmyUJicEfCLwNy8NEVDdg,8,8,TestCase,TX_G8Pq8JicEfC81KA6oULdRQ
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_DuWLkJicEfCLwNy8NEVDdg/resources/com.ibm.rqm.planning.VersionedTestCase/_yZx3AZicEfCLwNy8NEVDdg,20,9,TestCase,TX_G8h-0picEfC81KA6oULdRQ
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_DuWLkJicEfCLwNy8NEVDdg/resources/com.ibm.rqm.planning.VersionedTestCase/_ybPPkZicEfCLwNy8NEVDdg,21,10,TestCase,TX_G8I9QJicEfC81KA6oULdRQ
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_DuWLkJicEfCLwNy8NEVDdg/resources/com.ibm.rqm.planning.VersionedTestCase/_ycga4ZicEfCLwNy8NEVDdg,15,11,TestCase,TX_G8TVUZicEfC81KA6oULdRQ
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_DuWLkJicEfCLwNy8NEVDdg/resources/com.ibm.rqm.planning.VersionedTestCase/_ydxmMZicEfCLwNy8NEVDdg,22,12,TestCase,TX_G7ljoZicEfC81KA6oULdRQ
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_DuWLkJicEfCLwNy8NEVDdg/resources/com.ibm.rqm.planning.VersionedTestCase/_yfHC8ZicEfCLwNy8NEVDdg,23,13,TestCase,TX_G7_MQZicEfC81KA6oULdRQ
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_DuWLkJicEfCLwNy8NEVDdg/resources/com.ibm.rqm.planning.VersionedTestCase/_ygp7EZicEfCLwNy8NEVDdg,24,14,TestCase,TX_G8e7gJicEfC81KA6oULdRQ
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_DuWLkJicEfCLwNy8NEVDdg/resources/com.ibm.rqm.planning.VersionedTestCase/_yiBNAZicEfCLwNy8NEVDdg,25,15,TestCase,TX_G8s98JicEfC81KA6oULdRQ
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_DuWLkJicEfCLwNy8NEVDdg/resources/com.ibm.rqm.planning.VersionedTestCase/_yjvEQZicEfCLwNy8NEVDdg,26,16,TestCase,TX_G8KLYJicEfC81KA6oULdRQ
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_DuWLkJicEfCLwNy8NEVDdg/resources/com.ibm.rqm.planning.VersionedTestCase/_yki8kZicEfCLwNy8NEVDdg,27,17,TestCase,TX_G8lCIZicEfC81KA6oULdRQ
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_DuWLkJicEfCLwNy8NEVDdg/resources/com.ibm.rqm.planning.VersionedTestCase/_ylKnoZicEfCLwNy8NEVDdg,28,18,TestCase,TX_G8gwsJicEfC81KA6oULdRQ
