$uri,acc:accessContext,dcterms:contributor,dcterms:created,dcterms:creator,dcterms:description,dcterms:identifier,dcterms:modified,dcterms:subject,dcterms:title,oslc:archived,oslc:instanceShape,oslc:serviceProvider,oslc:shortId,oslc_config:configurations,process:projectArea,rdf:type
https://jazz.ibm.com:9443/gc/component/17,acclist:_B9yqkIpoEfGAmNAu94-oUw,ibm,2026-07-28T09:38:09.796Z,ibm,the GC component,_C2fNIIpoEfGAmNAu94-oUw,2026-07-28T09:38:09.797Z,[],gccomp_skew5,false,rp93:shape,serviceProvider:_B9yqkIpoEfGAmNAu94-oUw,17,rp94:configurations,rp47:_B9yqkIpoEfGAmNAu94-oUw,oslc_config:Component
https://jazz.ibm.com:9443/gc/component/15,acclist:_niVfcYpnEfGAmNAu94-oUw,ibm,2026-07-28T09:35:12.152Z,ibm,the GC component,_oYVTUIpnEfGAmNAu94-oUw,2026-07-28T09:35:12.152Z,[],gccomp_skew3,false,rp96:shape,serviceProvider:_niVfcYpnEfGAmNAu94-oUw,15,rp95:configurations,rp47:_niVfcYpnEfGAmNAu94-oUw,oslc_config:Component
https://jazz.ibm.com:9443/gc/component/14,acclist:_K6j80YpeEfGAmNAu94-oUw,ibm,2026-07-28T09:31:42.135Z,ibm,the GC component,_JFkbAIpnEfGAmNAu94-oUw,2026-07-28T09:31:42.135Z,[],gccomp_skew1,false,rp98:shape,serviceProvider:_K6j80YpeEfGAmNAu94-oUw,14,rp97:configurations,rp47:_K6j80YpeEfGAmNAu94-oUw,oslc_config:Component
https://jazz.ibm.com:9443/gc/component/5,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:46:35.185Z,ibm,Agile component,_3chYJJicEfCsUvK2_0OJ-w,2025-09-23T16:46:35.186Z,"['sgc', 'agile']",SGC Agile,false,rp100:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,5,rp99:configurations,rp47:_FptFAJicEfCsUvK2_0OJ-w,oslc_config:Component
https://jazz.ibm.com:9443/gc/component/3,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:46:34.55Z,ibm,Money That Matters component,_3Wg2w5icEfCsUvK2_0OJ-w,2025-09-23T16:46:34.55Z,"['sgc', 'mtm']",SGC Money that Matters,false,rp100:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,3,rp101:configurations,rp47:_FptFAJicEfCsUvK2_0OJ-w,oslc_config:Component
https://jazz.ibm.com:9443/gc/component/4,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:46:34.913Z,ibm,Automated Meter Reader component,_3Z9MYJicEfCsUvK2_0OJ-w,2025-09-23T16:46:34.914Z,"['amr', 'sgc']",SGC AMR,false,rp100:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,4,rp102:configurations,rp47:_FptFAJicEfCsUvK2_0OJ-w,oslc_config:Component
https://jazz.ibm.com:9443/gc/component/2,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:46:34.421Z,ibm,Systems Global Configuration initiative for Money That Matters,_3VIWsJicEfCsUvK2_0OJ-w,2025-09-23T16:46:34.421Z,['sgc'],Systems Global Configuration,false,rp100:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,2,rp103:configurations,rp47:_FptFAJicEfCsUvK2_0OJ-w,oslc_config:Component
https://jazz.ibm.com:9443/gc/component/1,acclist:_Hm5m8JibEfCsUvK2_0OJ-w,ibm,2025-09-23T16:34:10.842Z,ibm,desc,_Ihr0MJibEfCsUvK2_0OJ-w,2025-09-23T16:34:10.843Z,[],gccomp,false,rp104:shape,serviceProvider:_Hm5m8JibEfCsUvK2_0OJ-w,1,rp105:configurations,rp47:_Hm5m8JibEfCsUvK2_0OJ-w,oslc_config:Component
https://jazz.ibm.com:9443/gc/component/18,acclist:_Zy3CQIpoEfGAmNAu94-oUw,ibm,2026-07-28T09:40:50.148Z,ibm,the GC component,_avvhQIpoEfGAmNAu94-oUw,2026-07-28T09:40:50.149Z,[],gccomp_skew6,false,rp106:shape,serviceProvider:_Zy3CQIpoEfGAmNAu94-oUw,18,rp107:configurations,rp47:_Zy3CQIpoEfGAmNAu94-oUw,oslc_config:Component
https://jazz.ibm.com:9443/gc/component/16,acclist:_11YuUIpnEfGAmNAu94-oUw,ibm,2026-07-28T09:36:48.254Z,ibm,the GC component,_2s2h0IpnEfGAmNAu94-oUw,2026-07-28T09:36:48.254Z,[],gccomp_skew4,false,rp109:shape,serviceProvider:_11YuUIpnEfGAmNAu94-oUw,16,rp108:configurations,rp47:_11YuUIpnEfGAmNAu94-oUw,oslc_config:Component
