$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_KKjOEdy4EfCdUPxBs9MP1g,2991,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXmNy4EfCdUPxBs9MP1g,2991,
https://jazz.ibm.com:9443/rm/resources/TX_KKjOFty4EfCdUPxBs9MP1g,3000,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXo9y4EfCdUPxBs9MP1g,3000,
https://jazz.ibm.com:9443/rm/resources/TX_KKjOG9y4EfCdUPxBs9MP1g,3001,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXhty4EfCdUPxBs9MP1g,3001,
https://jazz.ibm.com:9443/rm/resources/TX_KKsYAdy4EfCdUPxBs9MP1g,3004,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXmty4EfCdUPxBs9MP1g,3004,
https://jazz.ibm.com:9443/rm/resources/TX_KKjOHdy4EfCdUPxBs9MP1g,3005,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXZNy4EfCdUPxBs9MP1g,3005,
https://jazz.ibm.com:9443/rm/resources/TX_KKu0S9y4EfCdUPxBs9MP1g,3015,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSf9y4EfCdUPxBs9MP1g,3015,
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KIty4EfCdUPxBs9MP1g,3015,
https://jazz.ibm.com:9443/rm/resources/TX_KK2wENy4EfCdUPxBs9MP1g,3020,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXrNy4EfCdUPxBs9MP1g,3020,
https://jazz.ibm.com:9443/rm/resources/TX_KK2wFdy4EfCdUPxBs9MP1g,3023,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXiNy4EfCdUPxBs9MP1g,3023,
https://jazz.ibm.com:9443/rm/resources/TX_KKu0TNy4EfCdUPxBs9MP1g,3024,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXjNy4EfCdUPxBs9MP1g,3024,
https://jazz.ibm.com:9443/rm/resources/TX_KK2wEty4EfCdUPxBs9MP1g,3027,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXity4EfCdUPxBs9MP1g,3027,
https://jazz.ibm.com:9443/rm/resources/TX_KK2wF9y4EfCdUPxBs9MP1g,3032,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KHdy4EfCdUPxBs9MP1g,3032,
https://jazz.ibm.com:9443/rm/resources/BI_KKIXkdy4EfCdUPxBs9MP1g,3032,
https://jazz.ibm.com:9443/rm/resources/TX_KLAhENy4EfCdUPxBs9MP1g,3036,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXj9y4EfCdUPxBs9MP1g,3036,
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KG9y4EfCdUPxBs9MP1g,3036,
https://jazz.ibm.com:9443/rm/resources/TX_KLBvMNy4EfCdUPxBs9MP1g,3037,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXg9y4EfCdUPxBs9MP1g,3037,
https://jazz.ibm.com:9443/rm/resources/TX_KLBvNdy4EfCdUPxBs9MP1g,3040,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXfdy4EfCdUPxBs9MP1g,3040,
https://jazz.ibm.com:9443/rm/resources/TX_KLBvMdy4EfCdUPxBs9MP1g,3041,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXody4EfCdUPxBs9MP1g,3041,
https://jazz.ibm.com:9443/rm/resources/TX_KLBvNty4EfCdUPxBs9MP1g,3044,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXm9y4EfCdUPxBs9MP1g,3044,
https://jazz.ibm.com:9443/rm/resources/TX_KLBvO9y4EfCdUPxBs9MP1g,3045,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXhdy4EfCdUPxBs9MP1g,3045,
https://jazz.ibm.com:9443/rm/resources/TX_KLKSGNy4EfCdUPxBs9MP1g,3059,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXqty4EfCdUPxBs9MP1g,3059,
https://jazz.ibm.com:9443/rm/resources/TX_KLKSF9y4EfCdUPxBs9MP1g,3060,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXgty4EfCdUPxBs9MP1g,3060,
https://jazz.ibm.com:9443/rm/resources/TX_KLKSHNy4EfCdUPxBs9MP1g,3061,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLUDENy4EfCdUPxBs9MP1g,3063,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXX9y4EfCdUPxBs9MP1g,3063,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqJty4EfCdUPxBs9MP1g,3065,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXXdy4EfCdUPxBs9MP1g,3065,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqJ9y4EfCdUPxBs9MP1g,3070,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXpdy4EfCdUPxBs9MP1g,3070,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqKty4EfCdUPxBs9MP1g,3072,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXndy4EfCdUPxBs9MP1g,3072,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqLNy4EfCdUPxBs9MP1g,3074,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXddy4EfCdUPxBs9MP1g,3074,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqL9y4EfCdUPxBs9MP1g,3075,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXnNy4EfCdUPxBs9MP1g,3075,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqMdy4EfCdUPxBs9MP1g,3078,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXqNy4EfCdUPxBs9MP1g,3078,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqNdy4EfCdUPxBs9MP1g,3085,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXidy4EfCdUPxBs9MP1g,3085,
https://jazz.ibm.com:9443/rm/resources/TX_KLd0Edy4EfCdUPxBs9MP1g,3093,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXnty4EfCdUPxBs9MP1g,3093,
https://jazz.ibm.com:9443/rm/resources/TX_KLd0F9y4EfCdUPxBs9MP1g,3094,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KHNy4EfCdUPxBs9MP1g,3094,
https://jazz.ibm.com:9443/rm/resources/BI_KKIXkNy4EfCdUPxBs9MP1g,3094,
https://jazz.ibm.com:9443/rm/resources/TX_KLd0H9y4EfCdUPxBs9MP1g,3105,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXdNy4EfCdUPxBs9MP1g,3105,
