$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/materializedviews/VW_o0NfP9y4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_o0NfRdy4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_o0NfQty4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_o0NfQ9y4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/resources/MD_o2CFENy4EfCdUPxBs9MP1g,3721,/JKE Enterprise Project/Templates
https://jazz.ibm.com:9443/rm/resources/MD_o2CFD9y4EfCdUPxBs9MP1g,3722,/JKE Private Banking and Securities Project/Use Case Content
https://jazz.ibm.com:9443/rm/resources/MD_o2CFDty4EfCdUPxBs9MP1g,3723,/JKE Private Banking and Securities Project/Use Case Content
https://jazz.ibm.com:9443/rm/resources/MD_o2CFDdy4EfCdUPxBs9MP1g,3724,/JKE Private Banking and Securities Project/Use Case Content
https://jazz.ibm.com:9443/rm/resources/TX_o0NfTdy4EfCdUPxBs9MP1g,3725,/JKE Enterprise Project/Business Goals
https://jazz.ibm.com:9443/rm/resources/TX_o0NfSNy4EfCdUPxBs9MP1g,3726,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_oz59HNy4EfCdUPxBs9MP1g,3726,
https://jazz.ibm.com:9443/rm/resources/TX_o0NfS9y4EfCdUPxBs9MP1g,3727,/JKE Business Recovery Matters Project/Business Rules
https://jazz.ibm.com:9443/rm/resources/DM_o0NfSty4EfCdUPxBs9MP1g,3728,/JKE Business Recovery Matters Project/User Story Elaboration/Storyboards
https://jazz.ibm.com:9443/rm/resources/TX_o0NfUNy4EfCdUPxBs9MP1g,3729,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_o0NfSdy4EfCdUPxBs9MP1g,3730,/JKE Enterprise Project/Templates
https://jazz.ibm.com:9443/rm/resources/BI_o0DuE9y4EfCdUPxBs9MP1g,3731,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuSNy4EfCdUPxBs9MP1g,3731,
https://jazz.ibm.com:9443/rm/resources/BI_oz59Gdy4EfCdUPxBs9MP1g,3731,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfGdy4EfCdUPxBs9MP1g,3731,
https://jazz.ibm.com:9443/rm/resources/TX_o0NfUty4EfCdUPxBs9MP1g,3731,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_o0NfVdy4EfCdUPxBs9MP1g,3732,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_oz59Aty4EfCdUPxBs9MP1g,3732,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuAty4EfCdUPxBs9MP1g,3732,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuNty4EfCdUPxBs9MP1g,3732,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfAty4EfCdUPxBs9MP1g,3732,
https://jazz.ibm.com:9443/rm/resources/TX_o0NfU9y4EfCdUPxBs9MP1g,3733,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/BI_o0DuSdy4EfCdUPxBs9MP1g,3734,
https://jazz.ibm.com:9443/rm/resources/TX_o0UMs9y4EfCdUPxBs9MP1g,3734,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Update profile account information (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuR9y4EfCdUPxBs9MP1g,3735,
https://jazz.ibm.com:9443/rm/resources/TX_o0NfUdy4EfCdUPxBs9MP1g,3735,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Update profile account information (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_oz59Ndy4EfCdUPxBs9MP1g,3736,
https://jazz.ibm.com:9443/rm/resources/TX_o0UMsdy4EfCdUPxBs9MP1g,3736,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/DM_o0UMsty4EfCdUPxBs9MP1g,3737,/JKE Business Recovery Matters Project/Processes
https://jazz.ibm.com:9443/rm/resources/DM_o0UMtNy4EfCdUPxBs9MP1g,3738,/JKE Private Banking and Securities Project/Processes
https://jazz.ibm.com:9443/rm/resources/TX_o0XQA9y4EfCdUPxBs9MP1g,3739,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuI9y4EfCdUPxBs9MP1g,3739,
