$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/materializedviews/VW_KMqG79y4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_KMqG8ty4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_KMqG8dy4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_KMqG8Ny4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_KMqG89y4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/resources/MD_KMqHOdy4EfCdUPxBs9MP1g,2977,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_KMqHOty4EfCdUPxBs9MP1g,2978,/00 Admin
https://jazz.ibm.com:9443/rm/resources/MD_KMqHP9y4EfCdUPxBs9MP1g,2979,/Use Case Content
https://jazz.ibm.com:9443/rm/resources/MD_KMqHPty4EfCdUPxBs9MP1g,2980,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_KMqHO9y4EfCdUPxBs9MP1g,2981,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_KMqHPNy4EfCdUPxBs9MP1g,2982,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_KMqHQNy4EfCdUPxBs9MP1g,2983,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_KMqHPdy4EfCdUPxBs9MP1g,2984,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_KMqHQdy4EfCdUPxBs9MP1g,2985,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_KMqHQty4EfCdUPxBs9MP1g,2986,/02 Reference
https://jazz.ibm.com:9443/rm/resources/MD_KMqHQ9y4EfCdUPxBs9MP1g,2987,/01 Requirements/Meter Interface
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cZNy4EfCdUPxBs9MP1g,2988,
https://jazz.ibm.com:9443/rm/resources/TX_KKbSk9y4EfCdUPxBs9MP1g,2988,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KKjOEty4EfCdUPxBs9MP1g,2989,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSc9y4EfCdUPxBs9MP1g,2989,
https://jazz.ibm.com:9443/rm/resources/TX_KKbSlty4EfCdUPxBs9MP1g,2990,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KN9y4EfCdUPxBs9MP1g,2990,
https://jazz.ibm.com:9443/rm/resources/TX_KKjOEdy4EfCdUPxBs9MP1g,2991,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXmNy4EfCdUPxBs9MP1g,2991,
https://jazz.ibm.com:9443/rm/resources/TX_KKbSldy4EfCdUPxBs9MP1g,2992,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KY9y4EfCdUPxBs9MP1g,2992,
https://jazz.ibm.com:9443/rm/resources/BI_KJxyCNy4EfCdUPxBs9MP1g,2993,
https://jazz.ibm.com:9443/rm/resources/TX_KKbSl9y4EfCdUPxBs9MP1g,2993,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKY2BNy4EfCdUPxBs9MP1g,2994,
https://jazz.ibm.com:9443/rm/resources/TX_KKjOE9y4EfCdUPxBs9MP1g,2994,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KKjOENy4EfCdUPxBs9MP1g,2995,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KEty4EfCdUPxBs9MP1g,2995,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSTty4EfCdUPxBs9MP1g,2996,
https://jazz.ibm.com:9443/rm/resources/TX_KKbSlNy4EfCdUPxBs9MP1g,2996,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXWdy4EfCdUPxBs9MP1g,2997,
https://jazz.ibm.com:9443/rm/resources/TX_KKjOGNy4EfCdUPxBs9MP1g,2997,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/DM_KKjOFNy4EfCdUPxBs9MP1g,2998,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXWNy4EfCdUPxBs9MP1g,2998,
https://jazz.ibm.com:9443/rm/resources/TX_KKjOF9y4EfCdUPxBs9MP1g,2999,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KLdy4EfCdUPxBs9MP1g,2999,
https://jazz.ibm.com:9443/rm/resources/TX_KKjOFty4EfCdUPxBs9MP1g,3000,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXo9y4EfCdUPxBs9MP1g,3000,
https://jazz.ibm.com:9443/rm/resources/TX_KKjOG9y4EfCdUPxBs9MP1g,3001,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXhty4EfCdUPxBs9MP1g,3001,
https://jazz.ibm.com:9443/rm/resources/TX_KKjOFdy4EfCdUPxBs9MP1g,3002,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KTdy4EfCdUPxBs9MP1g,3002,
https://jazz.ibm.com:9443/rm/resources/TX_KKjOGdy4EfCdUPxBs9MP1g,3003,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSidy4EfCdUPxBs9MP1g,3003,
https://jazz.ibm.com:9443/rm/resources/TX_KKsYAdy4EfCdUPxBs9MP1g,3004,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXmty4EfCdUPxBs9MP1g,3004,
https://jazz.ibm.com:9443/rm/resources/TX_KKjOHdy4EfCdUPxBs9MP1g,3005,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXZNy4EfCdUPxBs9MP1g,3005,
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KSNy4EfCdUPxBs9MP1g,3006,
https://jazz.ibm.com:9443/rm/resources/TX_KKjOHNy4EfCdUPxBs9MP1g,3006,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KYNy4EfCdUPxBs9MP1g,3007,
https://jazz.ibm.com:9443/rm/resources/TX_KKu0Q9y4EfCdUPxBs9MP1g,3007,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSYdy4EfCdUPxBs9MP1g,3008,
https://jazz.ibm.com:9443/rm/resources/TX_KKjOGty4EfCdUPxBs9MP1g,3008,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KJdy4EfCdUPxBs9MP1g,3009,
https://jazz.ibm.com:9443/rm/resources/TX_KKu0Qty4EfCdUPxBs9MP1g,3009,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXuNy4EfCdUPxBs9MP1g,3010,
https://jazz.ibm.com:9443/rm/resources/TX_KKsYA9y4EfCdUPxBs9MP1g,3010,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJxyDdy4EfCdUPxBs9MP1g,3011,
https://jazz.ibm.com:9443/rm/resources/TX_KKsYANy4EfCdUPxBs9MP1g,3011,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cfty4EfCdUPxBs9MP1g,3012,
https://jazz.ibm.com:9443/rm/resources/TX_KKu0RNy4EfCdUPxBs9MP1g,3012,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ1ci9y4EfCdUPxBs9MP1g,3013,
https://jazz.ibm.com:9443/rm/resources/TX_KKu0Rdy4EfCdUPxBs9MP1g,3013,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KKu0QNy4EfCdUPxBs9MP1g,3014,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbScdy4EfCdUPxBs9MP1g,3014,
https://jazz.ibm.com:9443/rm/resources/TX_KKu0S9y4EfCdUPxBs9MP1g,3015,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSf9y4EfCdUPxBs9MP1g,3015,
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KIty4EfCdUPxBs9MP1g,3015,
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cgNy4EfCdUPxBs9MP1g,3016,
https://jazz.ibm.com:9443/rm/resources/TX_KKu0Sty4EfCdUPxBs9MP1g,3016,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KKu0R9y4EfCdUPxBs9MP1g,3017,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSR9y4EfCdUPxBs9MP1g,3017,
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cgdy4EfCdUPxBs9MP1g,3018,
https://jazz.ibm.com:9443/rm/resources/TX_KKu0Sdy4EfCdUPxBs9MP1g,3018,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXwdy4EfCdUPxBs9MP1g,3019,
https://jazz.ibm.com:9443/rm/resources/TX_KKu0Tdy4EfCdUPxBs9MP1g,3019,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KK2wENy4EfCdUPxBs9MP1g,3020,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXrNy4EfCdUPxBs9MP1g,3020,
https://jazz.ibm.com:9443/rm/resources/TX_KKu0SNy4EfCdUPxBs9MP1g,3021,/Base Artifacts/02 Reference/AMR Standards Documents artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ1ckty4EfCdUPxBs9MP1g,3021,
https://jazz.ibm.com:9443/rm/resources/BI_KKIXx9y4EfCdUPxBs9MP1g,3022,
https://jazz.ibm.com:9443/rm/resources/TX_KK2wE9y4EfCdUPxBs9MP1g,3022,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXiNy4EfCdUPxBs9MP1g,3023,
https://jazz.ibm.com:9443/rm/resources/TX_KK2wFdy4EfCdUPxBs9MP1g,3023,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KKu0TNy4EfCdUPxBs9MP1g,3024,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXjNy4EfCdUPxBs9MP1g,3024,
https://jazz.ibm.com:9443/rm/resources/TX_KK2wFNy4EfCdUPxBs9MP1g,3025,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cZ9y4EfCdUPxBs9MP1g,3025,
https://jazz.ibm.com:9443/rm/resources/TX_KK2wEdy4EfCdUPxBs9MP1g,3026,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSYNy4EfCdUPxBs9MP1g,3026,
https://jazz.ibm.com:9443/rm/resources/TX_KK2wEty4EfCdUPxBs9MP1g,3027,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXity4EfCdUPxBs9MP1g,3027,
https://jazz.ibm.com:9443/rm/resources/TX_KK2wGNy4EfCdUPxBs9MP1g,3028,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSV9y4EfCdUPxBs9MP1g,3028,
https://jazz.ibm.com:9443/rm/resources/TX_KK2wFty4EfCdUPxBs9MP1g,3029,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KTNy4EfCdUPxBs9MP1g,3029,
https://jazz.ibm.com:9443/rm/resources/TX_KK2wGdy4EfCdUPxBs9MP1g,3030,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KO9y4EfCdUPxBs9MP1g,3030,
https://jazz.ibm.com:9443/rm/resources/TX_KK2wGty4EfCdUPxBs9MP1g,3031,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSfNy4EfCdUPxBs9MP1g,3031,
https://jazz.ibm.com:9443/rm/resources/TX_KK2wF9y4EfCdUPxBs9MP1g,3032,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXkdy4EfCdUPxBs9MP1g,3032,
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KHdy4EfCdUPxBs9MP1g,3032,
https://jazz.ibm.com:9443/rm/resources/TX_KK2wG9y4EfCdUPxBs9MP1g,3033,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KRNy4EfCdUPxBs9MP1g,3033,
https://jazz.ibm.com:9443/rm/resources/TX_KLAhEdy4EfCdUPxBs9MP1g,3034,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSbNy4EfCdUPxBs9MP1g,3034,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSiNy4EfCdUPxBs9MP1g,3035,
https://jazz.ibm.com:9443/rm/resources/TX_KLBvM9y4EfCdUPxBs9MP1g,3035,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXj9y4EfCdUPxBs9MP1g,3036,
https://jazz.ibm.com:9443/rm/resources/TX_KLAhENy4EfCdUPxBs9MP1g,3036,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KG9y4EfCdUPxBs9MP1g,3036,
https://jazz.ibm.com:9443/rm/resources/TX_KLBvMNy4EfCdUPxBs9MP1g,3037,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXg9y4EfCdUPxBs9MP1g,3037,
https://jazz.ibm.com:9443/rm/resources/TX_KLBvNNy4EfCdUPxBs9MP1g,3038,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSSty4EfCdUPxBs9MP1g,3038,
https://jazz.ibm.com:9443/rm/resources/TX_KLBvMty4EfCdUPxBs9MP1g,3039,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXs9y4EfCdUPxBs9MP1g,3039,
https://jazz.ibm.com:9443/rm/resources/TX_KLBvNdy4EfCdUPxBs9MP1g,3040,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXfdy4EfCdUPxBs9MP1g,3040,
https://jazz.ibm.com:9443/rm/resources/BI_KKIXody4EfCdUPxBs9MP1g,3041,
https://jazz.ibm.com:9443/rm/resources/TX_KLBvMdy4EfCdUPxBs9MP1g,3041,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbShty4EfCdUPxBs9MP1g,3042,
https://jazz.ibm.com:9443/rm/resources/TX_KLBvN9y4EfCdUPxBs9MP1g,3042,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
