$uri,Identifier,Title,oslc:instanceShape,parent,typeWORKAROUND
https://jazz.ibm.com:9443/rm/resources/WR_jn4FJ6UiEfCyB8IKcgJhMA,2988,Image 0,Information,/Base Artifacts/00 Admin/AMR Information Architecture artifacts,WrapperResource
https://jazz.ibm.com:9443/rm/resources/BI_jm9fgaUiEfCyB8IKcgJhMA,2988,Image 0,Information,,WrapperResource
https://jazz.ibm.com:9443/rm/resources/WR_jqIH6aUiEfCyB8IKcgJhMA,2989,Image 1,Information,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,WrapperResource
https://jazz.ibm.com:9443/rm/resources/BI_jnJFWaUiEfCyB8IKcgJhMA,2989,Image 1,Information,,WrapperResource
https://jazz.ibm.com:9443/rm/resources/WR_jpufQ6UiEfCyB8IKcgJhMA,2990,Image 3,Information,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,WrapperResource
https://jazz.ibm.com:9443/rm/resources/BI_jm9fcqUiEfCyB8IKcgJhMA,2990,Image 3,Information,,WrapperResource
https://jazz.ibm.com:9443/rm/resources/WR_jpWEyaUiEfCyB8IKcgJhMA,2991,Image 4,Information,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,WrapperResource
https://jazz.ibm.com:9443/rm/resources/BI_jm9fZaUiEfCyB8IKcgJhMA,2991,Image 4,Information,,WrapperResource
https://jazz.ibm.com:9443/rm/resources/WR_jncAR6UiEfCyB8IKcgJhMA,2992,Image 6,Information,/Base Artifacts/00 Admin/AMR Information Architecture artifacts,WrapperResource
https://jazz.ibm.com:9443/rm/resources/BI_jm9ff6UiEfCyB8IKcgJhMA,2992,Image 6,Information,,WrapperResource
https://jazz.ibm.com:9443/rm/resources/WR_jp7TkqUiEfCyB8IKcgJhMA,2994,Image 5,Information,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,WrapperResource
https://jazz.ibm.com:9443/rm/resources/BI_jm9fTqUiEfCyB8IKcgJhMA,2994,Image 5,Information,,WrapperResource
