$uri,acc:accessContext,dcterms:created,dcterms:identifier,dcterms:modified,dcterms:relation,dcterms:title,oslc:instanceShape,oslc:modifiedBy,oslc:serviceProvider,oslc_config:acceptedBy,oslc_config:baselineOfStream,oslc_config:committed,oslc_config:component,oslc_config:mutable,oslc_config:previousBaseline,oslc_config:selections,oslc_config:streams,process:projectArea,prov:wasDerivedFrom,rdf:type
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Configuration/_ZjDmTRlnEe27bt8lgrZqIQ,rp4:_10xPwBlkEe27bt8lgrZqIQ,2022-08-11T11:19:00.516Z,_ZjDmTRlnEe27bt8lgrZqIQ,2022-08-11T11:19:00.516Z,rp5:_ZjDmTRlnEe27bt8lgrZqIQ,SGC MTM 1.1 Release,rp8:baseline,ibm,rp10:configuration,oslc_config:Configuration,rp9:_3MAIcBlkEe27bt8lgrZqIQ,2022-08-11T11:19:00.516Z,rp11:_3MG2IBlkEe27bt8lgrZqIQ,false,rp9:_NVHCshlnEe27bt8lgrZqIQ,rp6:selections,rp6:streams,rp7:_10xPwBlkEe27bt8lgrZqIQ,rp9:_3MAIcBlkEe27bt8lgrZqIQ,"['oslc_config:Configuration', 'oslc_config:Baseline']"
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Configuration/_Zk0g0BlnEe27bt8lgrZqIQ,rp4:_10xPwBlkEe27bt8lgrZqIQ,2022-08-11T11:19:00.701Z,_Zk0g0BlnEe27bt8lgrZqIQ,2022-08-11T11:19:00.701Z,rp5:_Zk0g0BlnEe27bt8lgrZqIQ,SGC Agile 1.1 Release,rp8:baseline,ibm,rp10:configuration,oslc_config:Configuration,rp9:_ncqP0BlmEe27bt8lgrZqIQ,2022-08-11T11:19:00.701Z,rp11:_ncJScBlmEe27bt8lgrZqIQ,false,rp9:_NW0S4BlnEe27bt8lgrZqIQ,rp14:selections,rp14:streams,rp7:_10xPwBlkEe27bt8lgrZqIQ,rp9:_ncqP0BlmEe27bt8lgrZqIQ,"['oslc_config:Configuration', 'oslc_config:Baseline']"
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Configuration/_hrOfQSrWEe2biJ5rxjmXag,rp4:_10xPwBlkEe27bt8lgrZqIQ,2022-09-02T15:47:19.323Z,_hrOfQSrWEe2biJ5rxjmXag,2022-09-02T15:47:19.323Z,rp5:_hrOfQSrWEe2biJ5rxjmXag,SGC MTM Production stream for export (20220902-0846),rp8:baseline,ibm,rp10:configuration,oslc_config:Configuration,rp9:_3MAIcBlkEe27bt8lgrZqIQ,2022-09-02T15:47:19.323Z,rp11:_3MG2IBlkEe27bt8lgrZqIQ,false,rp9:_ZjDmTRlnEe27bt8lgrZqIQ,rp15:selections,rp15:streams,rp7:_10xPwBlkEe27bt8lgrZqIQ,rp9:_3MAIcBlkEe27bt8lgrZqIQ,"['oslc_config:Configuration', 'oslc_config:Baseline']"
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Configuration/_iO-skirWEe2biJ5rxjmXag,rp4:_10xPwBlkEe27bt8lgrZqIQ,2022-09-02T15:47:22.713Z,_iO-skirWEe2biJ5rxjmXag,2022-09-02T15:47:22.713Z,rp5:_iO-skirWEe2biJ5rxjmXag,SGC Agile Production stream for export (20220902-0846),rp8:baseline,ibm,rp10:configuration,oslc_config:Configuration,rp9:_ncqP0BlmEe27bt8lgrZqIQ,2022-09-02T15:47:22.713Z,rp11:_ncJScBlmEe27bt8lgrZqIQ,false,rp9:_Zk0g0BlnEe27bt8lgrZqIQ,rp20:selections,rp20:streams,rp7:_10xPwBlkEe27bt8lgrZqIQ,rp9:_ncqP0BlmEe27bt8lgrZqIQ,"['oslc_config:Configuration', 'oslc_config:Baseline']"
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Configuration/_R0f_IBlnEe27bt8lgrZqIQ,rp4:_10xPwBlkEe27bt8lgrZqIQ,2022-08-11T11:18:08.658Z,_R0f_IBlnEe27bt8lgrZqIQ,2022-08-11T11:18:08.658Z,rp5:_R0f_IBlnEe27bt8lgrZqIQ,SGC Agile 1.1 Finish,rp8:baseline,ibm,rp10:configuration,oslc_config:Configuration,rp9:_RN1nwhlnEe27bt8lgrZqIQ,2022-08-11T11:18:08.658Z,rp11:_ncJScBlmEe27bt8lgrZqIQ,false,,rp22:selections,rp22:streams,rp7:_10xPwBlkEe27bt8lgrZqIQ,rp9:_RN1nwhlnEe27bt8lgrZqIQ,"['oslc_config:Configuration', 'oslc_config:Baseline']"
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Configuration/_NVHCshlnEe27bt8lgrZqIQ,rp4:_10xPwBlkEe27bt8lgrZqIQ,2022-08-11T11:17:38.523Z,_NVHCshlnEe27bt8lgrZqIQ,2022-08-11T11:17:38.523Z,rp5:_NVHCshlnEe27bt8lgrZqIQ,SGC MTM 1.0 Release,rp8:baseline,ibm,rp10:configuration,oslc_config:Configuration,rp9:_3MAIcBlkEe27bt8lgrZqIQ,2022-08-11T11:17:38.523Z,rp11:_3MG2IBlkEe27bt8lgrZqIQ,false,,rp25:selections,rp25:streams,rp7:_10xPwBlkEe27bt8lgrZqIQ,rp9:_3MAIcBlkEe27bt8lgrZqIQ,"['oslc_config:Baseline', 'oslc_config:Configuration']"
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Configuration/_RzsG0BlnEe27bt8lgrZqIQ,rp4:_10xPwBlkEe27bt8lgrZqIQ,2022-08-11T11:18:08.573Z,_RzsG0BlnEe27bt8lgrZqIQ,2022-08-11T11:18:08.573Z,rp5:_RzsG0BlnEe27bt8lgrZqIQ,SGC AMR 1.1 Finish,rp8:baseline,ibm,rp10:configuration,oslc_config:Configuration,rp9:_RK9S4hlnEe27bt8lgrZqIQ,2022-08-11T11:18:08.573Z,rp11:_naN_0BlmEe27bt8lgrZqIQ,false,,rp29:selections,rp29:streams,rp7:_10xPwBlkEe27bt8lgrZqIQ,rp9:_RK9S4hlnEe27bt8lgrZqIQ,"['oslc_config:Baseline', 'oslc_config:Configuration']"
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Configuration/_RyudghlnEe27bt8lgrZqIQ,rp4:_10xPwBlkEe27bt8lgrZqIQ,2022-08-11T11:18:08.472Z,_RyudghlnEe27bt8lgrZqIQ,2022-08-11T11:18:08.472Z,rp5:_RyudghlnEe27bt8lgrZqIQ,SGC MTM 1.1 Finish,rp8:baseline,ibm,rp10:configuration,oslc_config:Configuration,rp9:_RC90ghlnEe27bt8lgrZqIQ,2022-08-11T11:18:08.472Z,rp11:_3MG2IBlkEe27bt8lgrZqIQ,false,,rp36:selections,rp36:streams,rp7:_10xPwBlkEe27bt8lgrZqIQ,rp9:_RC90ghlnEe27bt8lgrZqIQ,"['oslc_config:Baseline', 'oslc_config:Configuration']"
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Configuration/_NW0S4BlnEe27bt8lgrZqIQ,rp4:_10xPwBlkEe27bt8lgrZqIQ,2022-08-11T11:17:38.702Z,_NW0S4BlnEe27bt8lgrZqIQ,2022-08-11T11:17:38.702Z,rp5:_NW0S4BlnEe27bt8lgrZqIQ,SGC Agile 1.0 Release,rp8:baseline,ibm,rp10:configuration,oslc_config:Configuration,rp9:_ncqP0BlmEe27bt8lgrZqIQ,2022-08-11T11:17:38.702Z,rp11:_ncJScBlmEe27bt8lgrZqIQ,false,,rp41:selections,rp41:streams,rp7:_10xPwBlkEe27bt8lgrZqIQ,rp9:_ncqP0BlmEe27bt8lgrZqIQ,"['oslc_config:Configuration', 'oslc_config:Baseline']"
https://jazz.ibm.com:9443/qm/oslc_config/resources/com.ibm.team.vvc.Configuration/_iBRnwirWEe2biJ5rxjmXag,rp4:_10xPwBlkEe27bt8lgrZqIQ,2022-09-02T15:47:21.292Z,_iBRnwirWEe2biJ5rxjmXag,2022-09-02T15:47:21.292Z,rp5:_iBRnwirWEe2biJ5rxjmXag,SGC AMR Production stream for export (20220902-0846),rp8:baseline,ibm,rp10:configuration,oslc_config:Configuration,rp9:_nau9MBlmEe27bt8lgrZqIQ,2022-09-02T15:47:21.292Z,rp11:_naN_0BlmEe27bt8lgrZqIQ,false,rp9:_Zj3enBlnEe27bt8lgrZqIQ,rp44:selections,rp44:streams,rp7:_10xPwBlkEe27bt8lgrZqIQ,rp9:_nau9MBlmEe27bt8lgrZqIQ,"['oslc_config:Configuration', 'oslc_config:Baseline']"
