$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/materializedviews/VW_KNf1w5ibEfC81KA6oULdRQ,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_jNjZ4ZibEfC81KA6oULdRQ,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_KNfOsJibEfC81KA6oULdRQ,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_KNf1wpibEfC81KA6oULdRQ,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_KNf1wZibEfC81KA6oULdRQ,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_KNf1wJibEfC81KA6oULdRQ,,
https://jazz.ibm.com:9443/rm/resources/MD_KNf1xJibEfC81KA6oULdRQ,1,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_KNi5EJibEfC81KA6oULdRQ,2,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_KNiSAJibEfC81KA6oULdRQ,3,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_KNjgIJibEfC81KA6oULdRQ,4,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_KNkuQJibEfC81KA6oULdRQ,5,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_KNhq8JibEfC81KA6oULdRQ,6,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_KNhD4JibEfC81KA6oULdRQ,7,/00 Admin
https://jazz.ibm.com:9443/rm/resources/MD_KNkHMJibEfC81KA6oULdRQ,8,/Use Case Content
https://jazz.ibm.com:9443/rm/resources/MD_KNmjcJibEfC81KA6oULdRQ,9,/01 Requirements/Meter Interface
https://jazz.ibm.com:9443/rm/resources/MD_KNl8YJibEfC81KA6oULdRQ,10,/02 Reference
https://jazz.ibm.com:9443/rm/resources/MD_KNlVUJibEfC81KA6oULdRQ,11,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/TX_KFuZ0ZibEfC81KA6oULdRQ,12,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
