$uri,Accepted,ArtifactFormat,Contributor,Created On,Creator,Identifier,Mitigates,Modified On,Primary Text,Priority,Requirement Type,Satisfies,Schedule,Title,Verifiability,Verification Method,acp:accessControl,component,module,oslc:instanceShape,parent
https://jazz.ibm.com:9443/rm/resources/TX_KMgV5ty4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.079Z,ibm,3307,,2025-12-19T08:53:19.079Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><ul style=""list-style-type: disc; ""><li id=""_51""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Buss (FSB)</span></li><li id=""_52""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Memory - 8Gb fully buffered DIMM</span></li><li id=""_53""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Storage controller</span></li><li id=""_54""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">1st hard drive - 146 GB Hot Plug, 2.5 SAS, 10,000 rpm Hard Drive</span></li><li id=""_55""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">2nd hard drive - 146 GB Hot Plug, 2.5 SAS, 10,000 rpm Hard Drive - Mirrored</span></li><li id=""_56""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Network card - 2 Embedded Multifunction Gigabit Network Adapters</span></li><li id=""_57""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Power supply - 700w Hot Plug Power Supply</span></li><li id=""_58""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Redundant power supply</span></li><li id=""_59""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Redundant fans</span></li><li id=""_60""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Multimedia drive - DVD+RW 8x drive</span></li><li id=""_61""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Server management</span></li></ul></div>
</div>",,Non-Functional,,,Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Buss (FSB),,Not Set,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KKu0QNy4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.079Z,ibm,3014,,2025-12-19T08:53:19.079Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><ul style=""list-style-type: disc; ""><li id=""_65""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Bus (FSB)</span></li><li id=""_66""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Memory - 12GB fully buffered DIMM</span></li><li id=""_67""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Storage controller</span></li><li id=""_68""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">1st hard drive - 146 GB Hot Plug, 2.5 SAS, 10,000 rpm Hard Drive</span></li><li id=""_69""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">2nd hard drive - 146 GB Hot Plug, 2.5 SAS, 10,000 rpm Hard Drive - Mirrored</span></li><li id=""_70""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">3 Hard drives configured in RAID 5 configuration - 146 GB Hot Plug, 2.5 SAS, 10,000 rpm Hard Drive, 1 - Hot Swap Spare - 146 GB Hot Plug, 2.5 SAS, 10,000 rpm drives.</span></li><li id=""_71""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Network card - 2 Embedded Multifunction Gigabit Network Adapters</span></li><li id=""_72""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Power supply - 700w Hot Plug Power Supply</span></li><li id=""_73""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Redundant power supply</span></li><li id=""_74""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Redundant fans</span></li><li id=""_75""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Multimedia drive - DVD+RW 8x drive 17</span></li><li id=""_76""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Server management</span></li></ul></div>
</div>",,,,,Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Bus (FSB),,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSbdy4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.079Z,ibm,3307,,2025-12-19T08:53:19.079Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><ul style=""list-style-type: disc; ""><li id=""_51""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Buss (FSB)</span></li><li id=""_52""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Memory - 8Gb fully buffered DIMM</span></li><li id=""_53""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Storage controller</span></li><li id=""_54""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">1st hard drive - 146 GB Hot Plug, 2.5 SAS, 10,000 rpm Hard Drive</span></li><li id=""_55""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">2nd hard drive - 146 GB Hot Plug, 2.5 SAS, 10,000 rpm Hard Drive - Mirrored</span></li><li id=""_56""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Network card - 2 Embedded Multifunction Gigabit Network Adapters</span></li><li id=""_57""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Power supply - 700w Hot Plug Power Supply</span></li><li id=""_58""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Redundant power supply</span></li><li id=""_59""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Redundant fans</span></li><li id=""_60""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Multimedia drive - DVD+RW 8x drive</span></li><li id=""_61""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Server management</span></li></ul></div>
</div>",,Non-Functional,,,Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Buss (FSB),,Not Set,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbScdy4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.079Z,ibm,3014,,2025-12-19T08:53:19.079Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><ul style=""list-style-type: disc; ""><li id=""_65""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Bus (FSB)</span></li><li id=""_66""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Memory - 12GB fully buffered DIMM</span></li><li id=""_67""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Storage controller</span></li><li id=""_68""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">1st hard drive - 146 GB Hot Plug, 2.5 SAS, 10,000 rpm Hard Drive</span></li><li id=""_69""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">2nd hard drive - 146 GB Hot Plug, 2.5 SAS, 10,000 rpm Hard Drive - Mirrored</span></li><li id=""_70""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">3 Hard drives configured in RAID 5 configuration - 146 GB Hot Plug, 2.5 SAS, 10,000 rpm Hard Drive, 1 - Hot Swap Spare - 146 GB Hot Plug, 2.5 SAS, 10,000 rpm drives.</span></li><li id=""_71""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Network card - 2 Embedded Multifunction Gigabit Network Adapters</span></li><li id=""_72""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Power supply - 700w Hot Plug Power Supply</span></li><li id=""_73""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Redundant power supply</span></li><li id=""_74""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Redundant fans</span></li><li id=""_75""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Multimedia drive - DVD+RW 8x drive 17</span></li><li id=""_76""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Server management</span></li></ul></div>
</div>",,,,,Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Bus (FSB),,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_KMgV7dy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.073Z,ibm,3310,,2025-12-19T08:53:19.073Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_81""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld unit shall function in environments from -5 degree C through +50 degree C.</span></p></div>
</div>",,Functional,,,The handheld unit shall function in environments from -5 degree C through +50 degree C.,,"['Test', 'Analysis']",rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KKbSlNy4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.073Z,ibm,2996,,2025-12-19T08:53:19.073Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_20""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Information captured via the handheld device shall be downloadable via either cable hookup or wireless signal.</span></p></div>
</div>",,Functional,,,Information captured via the handheld device shall be downloadable via either cable hookup or wireless signal.,,Test,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSTty4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.073Z,ibm,2996,,2025-12-19T08:53:19.073Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_20""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Information captured via the handheld device shall be downloadable via either cable hookup or wireless signal.</span></p></div>
</div>",,Functional,3249,,Information captured via the handheld device shall be downloadable via either cable hookup or wireless signal.,,Test,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSdty4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.073Z,ibm,3310,3019,2025-12-19T08:53:19.073Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_81""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld unit shall function in environments from -5 degree C through +50 degree C.</span></p></div>
</div>",,Functional,,,The handheld unit shall function in environments from -5 degree C through +50 degree C.,,"['Test', 'Analysis']",rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_KMgV99y4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.063Z,ibm,3321,,2025-12-19T08:53:19.063Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_21""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall be able to recharge using solar power.</span></p></div>
</div>",,Functional,,,The handheld device shall be able to recharge using solar power.,,"['Test', 'Analysis']",rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLnlMdy4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.063Z,ibm,3153,,2025-12-19T08:53:19.063Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_40""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The systems shall forward a reading from a more remote area back to a main collector without actually storing it.</span></p></div>
</div>",,Functional,,,The systems shall forward a reading from a more remote area back to a main collector without actually storing it.,,Test,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
