$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/materializedviews/VW_r53ob9y4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_r53octy4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_r53ocdy4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_r53ocNy4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_r53obty4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/resources/MD_r53ovdy4EfCdUPxBs9MP1g,4253,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_r53ovNy4EfCdUPxBs9MP1g,4254,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_r53ou9y4EfCdUPxBs9MP1g,4255,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_r53outy4EfCdUPxBs9MP1g,4256,/00 Admin
https://jazz.ibm.com:9443/rm/resources/MD_r53oudy4EfCdUPxBs9MP1g,4257,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_r53ov9y4EfCdUPxBs9MP1g,4258,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_r6AyUNy4EfCdUPxBs9MP1g,4259,/Use Case Content
https://jazz.ibm.com:9443/rm/resources/MD_r6AyU9y4EfCdUPxBs9MP1g,4260,/02 Reference
https://jazz.ibm.com:9443/rm/resources/MD_r6AyUdy4EfCdUPxBs9MP1g,4261,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_r6AyUty4EfCdUPxBs9MP1g,4262,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_r6AyVdy4EfCdUPxBs9MP1g,4263,/01 Requirements/Meter Interface
https://jazz.ibm.com:9443/rm/resources/BI_r3ebtdy4EfCdUPxBs9MP1g,4264,
https://jazz.ibm.com:9443/rm/resources/TX_r37Hsdy4EfCdUPxBs9MP1g,4264,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r37Huty4EfCdUPxBs9MP1g,4265,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-C9y4EfCdUPxBs9MP1g,4265,
https://jazz.ibm.com:9443/rm/resources/TX_r37Hudy4EfCdUPxBs9MP1g,4266,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNINy4EfCdUPxBs9MP1g,4266,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb6dy4EfCdUPxBs9MP1g,4267,
https://jazz.ibm.com:9443/rm/resources/TX_r37Ht9y4EfCdUPxBs9MP1g,4267,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r37Hs9y4EfCdUPxBs9MP1g,4268,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x95ty4EfCdUPxBs9MP1g,4268,
https://jazz.ibm.com:9443/rm/resources/TX_r37Hu9y4EfCdUPxBs9MP1g,4269,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x91dy4EfCdUPxBs9MP1g,4269,
https://jazz.ibm.com:9443/rm/resources/TX_r37HtNy4EfCdUPxBs9MP1g,4270,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMzdy4EfCdUPxBs9MP1g,4270,
https://jazz.ibm.com:9443/rm/resources/TX_r37Htdy4EfCdUPxBs9MP1g,4271,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecENy4EfCdUPxBs9MP1g,4271,
https://jazz.ibm.com:9443/rm/resources/TX_r37Hvdy4EfCdUPxBs9MP1g,4272,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMt9y4EfCdUPxBs9MP1g,4272,
https://jazz.ibm.com:9443/rm/resources/TX_r37Hv9y4EfCdUPxBs9MP1g,4273,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNK9y4EfCdUPxBs9MP1g,4273,
https://jazz.ibm.com:9443/rm/resources/BI_r3VRy9y4EfCdUPxBs9MP1g,4274,
https://jazz.ibm.com:9443/rm/resources/TX_r37Htty4EfCdUPxBs9MP1g,4274,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecBty4EfCdUPxBs9MP1g,4275,
https://jazz.ibm.com:9443/rm/resources/TX_r37HwNy4EfCdUPxBs9MP1g,4275,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
