$uri,Accepted,ArtifactFormat,Contributor,Created On,Creator,Identifier,Modified On,Primary Text,Status,Title,Verifiability,Verification Method,acp:accessControl,component,module,oslc:instanceShape,parent
https://jazz.ibm.com:9443/rm/resources/TX_sBYnApibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.983Z,ibm,2998,2025-09-23T16:38:10.983Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_92""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The system shall be able to transmit and receive Meter data to the central office system without human intervention.</span></p></div>
</div>",Approved,The system shall be able to transmit and receive Meter data to the central office system without human intervention.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvqJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.983Z,ibm,2998,2025-09-23T16:38:10.983Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_92""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The system shall be able to transmit and receive Meter data to the central office system without human intervention.</span></p></div>
</div>",Approved,The system shall be able to transmit and receive Meter data to the central office system without human intervention.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_sBbDQJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.959Z,ibm,3007,2025-09-23T16:38:10.959Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_83""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall be powered by a replaceable long lasting battery.</span></p></div>
</div>",Approved,The meter interface unit shall be powered by a replaceable long lasting battery.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvn5ibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.959Z,ibm,3007,2025-09-23T16:38:10.959Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_83""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall be powered by a replaceable long lasting battery.</span></p></div>
</div>",Approved,The meter interface unit shall be powered by a replaceable long lasting battery.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_sBeGkJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.962Z,ibm,3023,2025-09-23T16:38:10.962Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_101""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.</span></p></div>
</div>",Approved,"The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.",,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvsZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.962Z,ibm,3023,2025-09-23T16:38:10.962Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_101""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.</span></p></div>
</div>",Approved,"The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.",,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_sBfUsJibEfC81KA6oULdRQ,false,Text,ibm,2025-09-23T16:38:10.974Z,ibm,3026,2025-09-23T16:38:10.974Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
	<ul><li id=""_1333384088125""><span style=""font-family: arial, sans-serif; font-size: 13px; "">consumption appears to be abnormal and / or record possible reasons for fluctuations.</span></li></ul>
</div>",Approved,consumption appears to be abnormal and / or record possible reasons for fluctuations.,false,Not Set,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvjZibEfC81KA6oULdRQ,false,Text,ibm,2025-09-23T16:38:10.974Z,ibm,3026,2025-09-23T16:38:10.974Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
	<ul><li id=""_1333384088125""><span style=""font-family: arial, sans-serif; font-size: 13px; "">consumption appears to be abnormal and / or record possible reasons for fluctuations.</span></li></ul>
</div>",Approved,consumption appears to be abnormal and / or record possible reasons for fluctuations.,false,Not Set,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_sBetoJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.983Z,ibm,3031,2025-09-23T16:38:10.983Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_72""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall have a screen that displays the number of accounts that have been read and unread along with the total number of accounts, date/time, and the id of the handheld reading device.</span></p></div>
</div>",Approved,"The handheld device shall have a screen that displays the number of accounts that have been read and unread along with the total number of accounts, date/time, and the id of the handheld reading device.",,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvj5ibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.983Z,ibm,3031,2025-09-23T16:38:10.983Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_72""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall have a screen that displays the number of accounts that have been read and unread along with the total number of accounts, date/time, and the id of the handheld reading device.</span></p></div>
</div>",Approved,"The handheld device shall have a screen that displays the number of accounts that have been read and unread along with the total number of accounts, date/time, and the id of the handheld reading device.",,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement,
