$uri,Identifier,Satisfies
https://jazz.ibm.com:9443/rm/resources/BI_jnJFZaUiEfCyB8IKcgJhMA,2995,3249
https://jazz.ibm.com:9443/rm/resources/BI_jnJFbqUiEfCyB8IKcgJhMA,3036,3079
https://jazz.ibm.com:9443/rm/resources/BI_jnJFk6UiEfCyB8IKcgJhMA,3041,3084
https://jazz.ibm.com:9443/rm/resources/BI_jnJFYaUiEfCyB8IKcgJhMA,3049,3043
https://jazz.ibm.com:9443/rm/resources/BI_jnJFYqUiEfCyB8IKcgJhMA,3057,3059
https://jazz.ibm.com:9443/rm/resources/BI_jnJFX6UiEfCyB8IKcgJhMA,3072,3307
https://jazz.ibm.com:9443/rm/resources/BI_jnJFcaUiEfCyB8IKcgJhMA,3096,3047
https://jazz.ibm.com:9443/rm/resources/BI_jnJFbKUiEfCyB8IKcgJhMA,3169,3294
https://jazz.ibm.com:9443/rm/resources/BI_jnJFdKUiEfCyB8IKcgJhMA,3215,3099
https://jazz.ibm.com:9443/rm/resources/BI_jnJFc6UiEfCyB8IKcgJhMA,3216,3047
https://jazz.ibm.com:9443/rm/resources/BI_jnJFYKUiEfCyB8IKcgJhMA,3231,3249
https://jazz.ibm.com:9443/rm/resources/BI_jnJFkqUiEfCyB8IKcgJhMA,3243,3307
https://jazz.ibm.com:9443/rm/resources/BI_jnJFbaUiEfCyB8IKcgJhMA,3244,3199
https://jazz.ibm.com:9443/rm/resources/BI_jnJFcKUiEfCyB8IKcgJhMA,3259,3015
https://jazz.ibm.com:9443/rm/resources/BI_jnJFY6UiEfCyB8IKcgJhMA,3266,3032
https://jazz.ibm.com:9443/rm/resources/BI_jnJFb6UiEfCyB8IKcgJhMA,3319,3000
https://jazz.ibm.com:9443/rm/resources/BI_jnJFZKUiEfCyB8IKcgJhMA,3322,3089
https://jazz.ibm.com:9443/rm/resources/BI_jnJFZqUiEfCyB8IKcgJhMA,3328,3120
