$uri,Accepted,ArtifactFormat,Contributor,Created On,Creator,Identifier,Modified On,Primary Text,Status,Title,Verifiability,Verification Method,acp:accessControl,component,module,oslc:instanceShape
https://jazz.ibm.com:9443/rm/resources/BI_sBIvnZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.966Z,ibm,2991,2025-09-23T16:38:10.966Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_81""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.</span></p></div>
</div>",Rejected,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvqJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.983Z,ibm,2998,2025-09-23T16:38:10.983Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_92""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The system shall be able to transmit and receive Meter data to the central office system without human intervention.</span></p></div>
</div>",Approved,The system shall be able to transmit and receive Meter data to the central office system without human intervention.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvaZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.962Z,ibm,3002,2025-09-23T16:38:10.962Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><ul><li id=""_33""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Meter reading in the most cost effective manner possible</span></li></ul></div><p id=""_1333383613813""><br/></p>
</div>",In Process,Meter reading in the most cost effective manner possible,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvn5ibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.959Z,ibm,3007,2025-09-23T16:38:10.959Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_83""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall be powered by a replaceable long lasting battery.</span></p></div>
</div>",Approved,The meter interface unit shall be powered by a replaceable long lasting battery.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvi5ibEfC81KA6oULdRQ,false,Text,ibm,2025-09-23T16:38:10.976Z,ibm,3009,2025-09-23T16:38:10.976Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
	<ul><li id=""_1333383946220"">		damage equipment (such as broken seals);</li></ul>
</div>",Postponed,damage equipment (such as broken seals);,false,Not Set,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvkZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.982Z,ibm,3020,2025-09-23T16:38:10.982Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_74""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall be capable of displaying diagnostic information, including suspected water leaks.</span></p></div>
</div>",In Process,"The handheld device shall be capable of displaying diagnostic information, including suspected water leaks.",,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvsZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.962Z,ibm,3023,2025-09-23T16:38:10.962Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_101""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.</span></p></div>
</div>",Approved,"The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.",,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvlpibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.957Z,ibm,3024,2025-09-23T16:38:10.957Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_11""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">All portable equipment shall use standard rubber casing to Internal document 630-520-4587.</span></p></div>
</div>",,All portable equipment shall use standard rubber casing to Internal document 630-520-4587.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvjZibEfC81KA6oULdRQ,false,Text,ibm,2025-09-23T16:38:10.974Z,ibm,3026,2025-09-23T16:38:10.974Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
	<ul><li id=""_1333384088125""><span style=""font-family: arial, sans-serif; font-size: 13px; "">consumption appears to be abnormal and / or record possible reasons for fluctuations.</span></li></ul>
</div>",Approved,consumption appears to be abnormal and / or record possible reasons for fluctuations.,false,Not Set,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvj5ibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.983Z,ibm,3031,2025-09-23T16:38:10.983Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_72""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall have a screen that displays the number of accounts that have been read and unread along with the total number of accounts, date/time, and the id of the handheld reading device.</span></p></div>
</div>",Approved,"The handheld device shall have a screen that displays the number of accounts that have been read and unread along with the total number of accounts, date/time, and the id of the handheld reading device.",,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvlJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.963Z,ibm,3032,2025-09-23T16:38:10.963Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_9""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">All external fixings for portable equipment shall be hexalobular internal driving feature T25 or T30 bolts in accordance with Standard ISO 10664 to improve serviceability.</span></p></div>
</div>",,All external fixings for portable equipment shall be hexalobular internal driving feature T25 or T30 bolts in accordance with Standard ISO 10664 to improve serviceability.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIviJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.976Z,ibm,3036,2025-09-23T16:38:10.976Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_65""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld meter reading device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.</span></p></div>
</div>",Approved,"The handheld meter reading device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvoJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.961Z,ibm,3038,2025-09-23T16:38:10.961Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_84""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall be able to collect meter data at regular intervals and store that data for up to one year.</span></p></div>
</div>",Approved,The meter interface unit shall be able to collect meter data at regular intervals and store that data for up to one year.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvppibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.960Z,ibm,3039,2025-09-23T16:38:10.960Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_90""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">&lt;Picture&gt;</span></p></div>
</div>",,<Picture>,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
