$uri,Identifier,parent,uses
https://jazz.ibm.com:9443/rm/materializedviews/VW_jmPtc6UiEfCyB8IKcgJhMA,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_jmPtdKUiEfCyB8IKcgJhMA,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_jmPtcqUiEfCyB8IKcgJhMA,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_jmPtcaUiEfCyB8IKcgJhMA,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_jmPtcKUiEfCyB8IKcgJhMA,,,[]
https://jazz.ibm.com:9443/rm/resources/MD_jum_QqUiEfCyB8IKcgJhMA,2977,/01 Requirements,"['3295', '3180', '3227', '3234', '3219', '3309', '3001', '3123', '3041', '3282', '3061', '3313', '3104', '3055', '3149', '3228', '3004', '3266', '3083', '3220', '3125', '3161', '3215', '3321', '3014', '3276', '3033', '3053', '3186', '3142', '3193', '3087', '3069', '3231', '3316', '3244', '3299', '3169', '3203', '3103', '3328', '3049', '3101', '3192', '3139', '3191', '3036', '3314', '3259', '3034', '3312', '3096', '3057', '3216', '3075', '3301', '2995', '3038', '3050', '3009', '3072', '3319', '3020', '2989', '3243', '3322', '3172', '3206', '3271', '3242', '3323', '3232']"
https://jazz.ibm.com:9443/rm/resources/MD_jux-YKUiEfCyB8IKcgJhMA,2978,/01 Requirements,"['3153', '3275', '3005', '3179', '3015', '3279', '3076', '3089', '3274', '3040', '3298', '3199', '3176', '3285', '3278', '3016', '3007', '3136', '3099', '3269', '3131', '3120', '3029', '3052', '3171', '3147', '3046', '3212', '3035', '3081', '3116', '3233', '3214', '3225', '3027', '2990', '3010', '3122', '3074', '3210', '3308', '3315', '3113', '3257', '3063', '3084', '3043', '3137', '3348', '3310', '3307', '3293', '3202', '3112', '3237', '3092', '3162', '3224', '3064', '2994', '2991', '3129', '3082', '3042', '3332', '3183', '3346', '3059', '3294', '3270', '3115', '3194', '3079', '3127', '3094', '3119', '3145', '3249', '3026', '3000', '3067', '3141', '3003', '3156', '3174', '3047', '3102', '3071', '3230', '3154', '3032', '3126']"
https://jazz.ibm.com:9443/rm/resources/MD_jum_RaUiEfCyB8IKcgJhMA,2979,/Module Template,"['3135', '3209', '3254', '3181', '3290', '3045', '3251', '3213', '3130', '3262', '3347', '3124', '3048', '3006', '3338', '3296']"
https://jazz.ibm.com:9443/rm/resources/MD_jum_RqUiEfCyB8IKcgJhMA,2980,/Module Template,"['3204', '3306', '3286', '3111', '2997', '3107', '3236', '3277', '3011', '3208', '3333', '3283', '3068', '3317', '3196', '3128', '3255', '3297', '3095', '3148']"
https://jazz.ibm.com:9443/rm/resources/MD_jux-YqUiEfCyB8IKcgJhMA,2981,/01 Requirements,"['3155', '3177', '3025', '3090', '3335', '3031', '3326', '3110', '3221', '3152', '3302', '3146', '3118', '3185', '3091', '3292', '3311', '3345', '3013', '3240', '3044', '3201']"
https://jazz.ibm.com:9443/rm/resources/MD_jum_Q6UiEfCyB8IKcgJhMA,2982,/00 Admin,"['3073', '2992', '2988', '3133']"
https://jazz.ibm.com:9443/rm/resources/MD_jum_RKUiEfCyB8IKcgJhMA,2983,/Module Template,"['3037', '3272', '3258', '3108', '3205', '3086', '3207', '3157', '3097', '3287', '3002', '3117', '3250', '3211', '3281', '3167', '3106', '3189', '3330', '3344', '3093', '3304', '3140', '3187', '3263', '2996', '3105', '3235', '3173', '3039', '3078', '3320', '3012', '3265']"
https://jazz.ibm.com:9443/rm/resources/MD_jux-YaUiEfCyB8IKcgJhMA,2984,/Use Case Content,"['3085', '3289', '3160', '3217', '3166', '3331', '3288', '3200', '3246', '3325', '3252', '3178', '3197', '3164', '3267', '3060', '3247', '3280', '3008', '3170', '3018', '3273', '3163', '3195', '3264', '3305', '3121', '3019', '3334', '3340', '3158', '3030', '2999']"
https://jazz.ibm.com:9443/rm/resources/MD_jux-Y6UiEfCyB8IKcgJhMA,2985,/01 Requirements,"['3284', '3129', '3238', '3220', '2998', '3040', '3176', '3035', '3139', '3102', '3131', '3261', '3253', '3202', '3245', '3237', '3033', '3192']"
https://jazz.ibm.com:9443/rm/resources/MD_jux-ZaUiEfCyB8IKcgJhMA,2986,/01 Requirements/Meter Interface,"['3339', '3088', '3327', '3260', '3218', '3024', '3021', '2993', '3077', '3100', '3165', '3188', '3342', '3132', '3109', '3318', '3022', '3303', '3190', '3222', '3080', '3138', '3175', '3184', '3143', '3058', '3343', '3256', '3341', '3098', '3028', '3056', '3017', '3337', '3248', '3336', '3324', '3241', '3268', '3229', '3329', '3062', '3134', '3182', '3150', '3159', '3144']"
https://jazz.ibm.com:9443/rm/resources/MD_jux-ZKUiEfCyB8IKcgJhMA,2987,/02 Reference,"['3239', '3291', '3023']"
