$uri,Identifier,http://jazz.net/ns/rm/navigation#parent,http://open-services.net/ns/rm#uses
https://jazz.ibm.com:9443/rm/materializedviews/VW_7oqH67C1Ee-Oi4_TXlWUGQ,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_7oqH7LC1Ee-Oi4_TXlWUGQ,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_7oqH6rC1Ee-Oi4_TXlWUGQ,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_7oqH6bC1Ee-Oi4_TXlWUGQ,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_7oqH6LC1Ee-Oi4_TXlWUGQ,,,[]
https://jazz.ibm.com:9443/rm/resources/MD_7o1G57C1Ee-Oi4_TXlWUGQ,2977,/01 Requirements,"['3275', '3030', '3021', '3212', '3292', '3312', '3208', '3039', '3074', '3207', '3199', '3321', '3045', '3258', '3156', '3067', '3143', '3023', '3109', '3306', '3051', '3050', '3131', '3177', '3091', '3183', '3068', '3217', '3088', '3057', '3271', '3162', '3201', '3296', '3011', '3034', '3065', '3320', '3317', '3238', '3098', '3343', '2997', '3119', '2989', '3307', '3309', '3100', '3099', '3216', '3302', '3231', '3224', '3233', '3261', '3187', '3165', '3219', '3314', '3184', '3040', '2999', '3236', '3264', '3310', '3180', '3239', '3047', '3132', '3001', '3290', '3014']"
https://jazz.ibm.com:9443/rm/resources/MD_7o1t8LC1Ee-Oi4_TXlWUGQ,2978,/00 Admin,"['3133', '3346', '3061', '3348']"
https://jazz.ibm.com:9443/rm/resources/MD_7o3jILC1Ee-Oi4_TXlWUGQ,2979,/Module Template,"['2991', '3113', '3301', '3192', '3063', '3005', '3206', '3274', '3308', '3326', '3085', '3276', '3197', '3142', '3293', '3096', '3227', '3118', '3279', '3250']"
https://jazz.ibm.com:9443/rm/resources/MD_7o5YULC1Ee-Oi4_TXlWUGQ,2980,/01 Requirements,"['3331', '3018', '3152', '3171', '3038', '3194', '3009', '3140', '3086', '3087', '3304', '3285', '3229', '3170', '3221', '3298', '3111', '3101', '3148', '3319', '3027', '3340']"
https://jazz.ibm.com:9443/rm/resources/MD_7o4KMLC1Ee-Oi4_TXlWUGQ,2981,/01 Requirements,"['3035', '3055', '3107', '3072', '3059', '3004', '3079', '3337', '3325', '3105', '3223', '3080', '3032', '3210', '3188', '3232', '3022', '3347', '3128', '3173', '3248', '3008', '3205', '3300', '3344', '3090', '3283', '3218', '3124', '3078', '3048', '3268', '3134', '3272', '3000', '3025', '3139', '3146', '3092', '3164', '3286', '3033', '3076', '3311', '3166', '3106', '3043', '3066', '3160', '3062', '3120', '3169', '3026', '3115', '3266', '3029', '3288', '3151', '3213', '3345', '3303', '3190', '3270', '3226', '3291', '3002', '3127', '3176', '3019', '2993', '3116', '3112', '3145', '3269', '3126', '3147', '3044', '3342', '3056', '3006', '3102', '3265', '3305', '2998', '3200', '3117', '3089', '3209', '3071', '3121', '3251', '3073']"
https://jazz.ibm.com:9443/rm/resources/MD_7o2VALC1Ee-Oi4_TXlWUGQ,2982,/Module Template,"['3013', '3241', '3135', '3031', '3185', '3077', '3196', '3110', '3094', '3267', '3179', '3328', '3198', '3204', '3256', '3084', '3313', '3083', '3282', '3037', '3297', '2992', '3167', '3228', '3104', '3158', '3255', '3336', '3149', '3277', '3093', '3253', '2995', '3082']"
https://jazz.ibm.com:9443/rm/resources/MD_7o4xQLC1Ee-Oi4_TXlWUGQ,2983,/Use Case Content,"['3154', '3193', '3174', '3007', '3159', '3012', '3263', '3329', '3189', '3155', '3323', '3247', '3260', '3024', '3114', '3161', '3280', '3318', '3273', '2994', '3150', '3278', '2996', '3294', '3235', '3324', '3259', '3242', '3178', '3081', '3203', '3191', '3052']"
https://jazz.ibm.com:9443/rm/resources/MD_7o28ELC1Ee-Oi4_TXlWUGQ,2984,/Module Template,"['3122', '3289', '3341', '3244', '3036', '3246', '3202', '3041', '3287', '3125', '3172', '3215', '3003', '3254', '3332', '3130']"
https://jazz.ibm.com:9443/rm/resources/MD_7o7NgrC1Ee-Oi4_TXlWUGQ,2985,/01 Requirements/Meter Interface,"['3175', '3017', '3075', '3070', '3058', '3157', '3339', '3020', '3222', '3322', '3315', '3330', '3211', '2988', '3137', '3299', '3327', '3095', '3129', '3049', '3262', '3103', '3335', '3182', '3186', '3252', '3123', '3015', '3220', '3181', '3237', '3333', '3338', '3028', '3010', '3245', '3316', '3097', '3153', '3136', '3144', '3243', '3168', '3069', '3138', '3054', '3334']"
https://jazz.ibm.com:9443/rm/resources/MD_7o5_YLC1Ee-Oi4_TXlWUGQ,2986,/01 Requirements,"['3232', '3240', '3257', '3124', '3033', '3025', '3021', '2990', '3281', '3249', '3230', '3164', '3212', '3105', '3132', '3126', '3180', '3200']"
https://jazz.ibm.com:9443/rm/resources/MD_7o6mcLC1Ee-Oi4_TXlWUGQ,2987,/02 Reference,"['3016', '3234', '3284']"
