$uri,Identifier,http://jazz.net/ns/rm/navigation#parent,http://open-services.net/ns/rm#uses
https://jazz.ibm.com:9443/rm/materializedviews/VW_0eKbq5d9Ee-u9O23RJI2Og,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_0eKbrJd9Ee-u9O23RJI2Og,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_0eKbqpd9Ee-u9O23RJI2Og,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_0eKbqZd9Ee-u9O23RJI2Og,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_0eKbqJd9Ee-u9O23RJI2Og,,,[]
https://jazz.ibm.com:9443/rm/resources/MD_0eKbwpd9Ee-u9O23RJI2Og,2977,/01 Requirements,"['3319', '3316', '3209', '3031', '3201', '3238', '3185', '3097', '3183', '3011', '3237', '3314', '3308', '3325', '2994', '3289', '3020', '3166', '3225', '3053', '3065', '3221', '3115', '3049', '3227', '3211', '3037', '3080', '3307', '3093', '3223', '3022', '3259', '3070', '3218', '3220', '3296', '3145', '3004', '3272', '3103', '2998', '3163', '3268', '3344', '3178', '3063', '3156', '3048', '3184', '3179', '3213', '3125', '3301', '3052', '2996', '3194', '3046', '3254', '3267', '3136', '3104', '3312', '3309', '3131', '3035', '3019', '3075', '3045', '3290', '3235', '3306']"
https://jazz.ibm.com:9443/rm/resources/MD_0eKbx5d9Ee-u9O23RJI2Og,2978,/01 Requirements,"['3023', '3281', '3008', '3133', '3099', '3111', '3198', '3208', '3345', '3263', '3190', '3236', '3009', '2999', '3091', '2993', '3116', '3269', '3058', '3024', '3064', '3106', '3029', '3076', '3056', '3321', '3164', '3160', '3130', '3032', '3151', '3148', '3222', '3047', '3147', '3342', '3055', '3217', '3288', '3060', '3303', '3173', '3119', '3305', '3118', '3086', '3346', '3138', '3264', '3001', '3270', '3000', '3134', '3216', '3042', '3005', '3044', '3176', '3107', '3266', '3077', '3162', '3067', '3120', '3287', '3112', '3026', '3241', '3072', '3291', '3168', '3250', '3083', '3034', '3274', '3189', '3068', '3311', '3071', '3348', '3334', '3304', '3207', '3016', '3229', '3033', '3082', '3143', '3210', '3126', '3121', '3105']"
https://jazz.ibm.com:9443/rm/resources/MD_0eKbw5d9Ee-u9O23RJI2Og,2979,/00 Admin,"['3343', '3347', '3069', '3127']"
https://jazz.ibm.com:9443/rm/resources/MD_0eKbyJd9Ee-u9O23RJI2Og,2980,/Use Case Content,"['3177', '3149', '3283', '3243', '3331', '3117', '2991', '3186', '3206', '3050', '3014', '3246', '3154', '3027', '3157', '3191', '3276', '3244', '3260', '3315', '3002', '2995', '3161', '3328', '3327', '3262', '3293', '3081', '3153', '3279', '3261', '3195', '3174']"
https://jazz.ibm.com:9443/rm/resources/MD_0eKbxpd9Ee-u9O23RJI2Og,2981,/Module Template,"['3310', '3199', '3278', '3108', '3090', '3224', '3142', '3273', '2988', '3298', '3192', '3292', '3203', '3059', '3330', '3095', '3275', '3007', '3252', '3124']"
https://jazz.ibm.com:9443/rm/resources/MD_0eKbxZd9Ee-u9O23RJI2Og,2982,/Module Template,"['3294', '3256', '3113', '3285', '3247', '3038', '3003', '3171', '3122', '3040', '3339', '3129', '3205', '3248', '3336', '3202']"
https://jazz.ibm.com:9443/rm/resources/MD_0eKbxJd9Ee-u9O23RJI2Og,2983,/Module Template,"['3167', '3299', '2992', '3089', '3255', '3228', '3335', '3078', '3180', '3139', '3030', '3200', '3204', '3257', '3322', '3012', '3318', '3271', '3110', '3197', '3036', '3242', '3102', '3158', '3187', '3098', '3084', '3085', '3280', '3277', '3094', '3253', '2997', '3155']"
https://jazz.ibm.com:9443/rm/resources/MD_0eKbypd9Ee-u9O23RJI2Og,2984,/01 Requirements,"['3236', '3258', '3218', '3121', '3033', '3251', '3240', '3024', '3131', '3198', '3020', '3231', '3164', '2989', '3099', '3282', '3126', '3183']"
https://jazz.ibm.com:9443/rm/resources/MD_0eKbyZd9Ee-u9O23RJI2Og,2985,/01 Requirements,"['3025', '3039', '3146', '3320', '3021', '3144', '3332', '3006', '3170', '3150', '3215', '3232', '3175', '3302', '3286', '3341', '3196', '3114', '3087', '3088', '3101', '3300']"
https://jazz.ibm.com:9443/rm/resources/MD_0eKbzJd9Ee-u9O23RJI2Og,2986,/01 Requirements/Meter Interface,"['3152', '3245', '3188', '3329', '3057', '2990', '3212', '3333', '3128', '3338', '3137', '3096', '3079', '3074', '3132', '3092', '3028', '3015', '3340', '3239', '3324', '3159', '3297', '3169', '3054', '3140', '3323', '3337', '3100', '3051', '3073', '3135', '3326', '3123', '3172', '3317', '3010', '3013', '3226', '3313', '3214', '3265', '3249', '3018', '3233', '3181', '3182']"
https://jazz.ibm.com:9443/rm/resources/MD_0eKby5d9Ee-u9O23RJI2Og,2987,/02 Reference,"['3017', '3284', '3234']"
