$uri,Identifier,http://jazz.net/ns/rm/navigation#parent,http://open-services.net/ns/rm#uses
https://jazz.ibm.com:9443/rm/materializedviews/VW_pZ1ED6ACEe67KIG0GI4apw,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_pZ1EEaACEe67KIG0GI4apw,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_pZ1EEKACEe67KIG0GI4apw,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_pZ1EDqACEe67KIG0GI4apw,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_pZ1EDaACEe67KIG0GI4apw,,,[]
https://jazz.ibm.com:9443/rm/resources/MD_pZ1EUKACEe67KIG0GI4apw,2977,/01 Requirements,"['3128', '3226', '3069', '3053', '3165', '2998', '3058', '3112', '2993', '3218', '3295', '3171', '3266', '3224', '3283', '3258', '3316', '3041', '3134', '3315', '3223', '3188', '3329', '3048', '3173', '3299', '3023', '3309', '3192', '3233', '3313', '3193', '3052', '3245', '3268', '3009', '3322', '3318', '3326', '3303', '3032', '3025', '3039', '3208', '3324', '3220', '3314', '3147', '3239', '3104', '3077', '3081', '3037', '3217', '3232', '3246', '3106', '3008', '3236', '3122', '3071', '3087', '3059', '3204', '3096', '3140', '3012', '3055', '3187', '2997', '3282', '3189']"
https://jazz.ibm.com:9443/rm/resources/MD_pZ1rA6ACEe67KIG0GI4apw,2978,/Use Case Content,"['3253', '3213', '3159', '3085', '3336', '3197', '3286', '3119', '3164', '3183', '3251', '3033', '3284', '3330', '3198', '2995', '3017', '3158', '3003', '3011', '3301', '3261', '3161', '3334', '3181', '3054', '3319', '3199', '3273', '3267', '3243', '3160', '3280']"
https://jazz.ibm.com:9443/rm/resources/MD_pZ1rBKACEe67KIG0GI4apw,2979,/01 Requirements,"['3340', '3238', '3201', '3294', '3308', '3305', '3150', '3108', '3178', '3180', '3121', '3228', '3157', '3010', '3328', '3026', '3346', '3154', '3089', '3047', '3092', '3027']"
https://jazz.ibm.com:9443/rm/resources/MD_pZ1rAaACEe67KIG0GI4apw,2980,/Module Template,"['3127', '3153', '3063', '3277', '3206', '3091', '3105', '3016', '3259', '3335', '3205', '3306', '3234', '3302', '3196', '3289', '3000', '3281', '3317', '3115']"
https://jazz.ibm.com:9443/rm/resources/MD_pZ1rAKACEe67KIG0GI4apw,2981,/Module Template,"['3339', '3347', '3124', '3265', '3051', '3216', '3125', '3007', '3042', '3177', '3209', '3296', '3138', '3287', '3252', '3254']"
https://jazz.ibm.com:9443/rm/resources/MD_pZ1EUaACEe67KIG0GI4apw,2982,/00 Admin,"['2988', '3135', '3070', '2992']"
https://jazz.ibm.com:9443/rm/resources/MD_pZ1rAqACEe67KIG0GI4apw,2983,/01 Requirements,"['3117', '3312', '3086', '3332', '3310', '3083', '3099', '3292', '3156', '3235', '3169', '3029', '3006', '3240', '3225', '3182', '3270', '3167', '3079', '3276', '3064', '3141', '3040', '3093', '3046', '3133', '3219', '2991', '3107', '3001', '3269', '3345', '3078', '3028', '3179', '2990', '3045', '3129', '3130', '3227', '3005', '3072', '3067', '3035', '3168', '3195', '3137', '3131', '3043', '3062', '3094', '3015', '3120', '3255', '3215', '3148', '3126', '3030', '3274', '3136', '3152', '2989', '3075', '3293', '3194', '3248', '3298', '3014', '3348', '3279', '3084', '3002', '3110', '3044', '3304', '3210', '3013', '3311', '3038', '3076', '3211', '3172', '3151', '3207', '3061', '3057', '3098', '3118', '3291', '3272', '3113', '3123']"
https://jazz.ibm.com:9443/rm/resources/MD_pZ1EUqACEe67KIG0GI4apw,2984,/Module Template,"['2996', '3155', '3290', '3097', '3307', '3174', '3103', '3190', '3278', '3101', '3264', '3095', '3004', '3088', '3263', '3034', '3250', '3018', '3271', '3082', '3114', '3202', '3109', '3229', '3166', '3325', '3142', '3203', '3342', '3036', '3185', '3212', '3260', '3321']"
https://jazz.ibm.com:9443/rm/resources/MD_pZ1rBaACEe67KIG0GI4apw,2985,/01 Requirements,"['3040', '3220', '3134', '2999', '3262', '3257', '3131', '3285', '3025', '3035', '3207', '3099', '3172', '3193', '3244', '3237', '3130', '3240']"
https://jazz.ibm.com:9443/rm/resources/MD_pZ1rBqACEe67KIG0GI4apw,2986,/02 Reference,"['3021', '3288', '3241']"
https://jazz.ibm.com:9443/rm/resources/MD_pZ1rB6ACEe67KIG0GI4apw,2987,/01 Requirements/Meter Interface,"['3343', '3163', '3060', '3080', '3139', '3019', '3247', '3242', '3323', '3022', '3249', '3056', '3024', '3186', '3231', '3144', '3337', '3111', '2994', '3275', '3176', '3331', '3320', '3100', '3074', '3184', '3344', '3162', '3333', '3256', '3031', '3221', '3175', '3300', '3327', '3065', '3149', '3145', '3090', '3020', '3214', '3341', '3146', '3102', '3338', '3132', '3191']"
