$uri,Identifier,http://jazz.net/ns/rm/navigation#parent,http://open-services.net/ns/rm#uses
https://jazz.ibm.com:9443/rm/materializedviews/VW_xW8is5uoEe67bLKsSDSILg,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_xW8isZuoEe67bLKsSDSILg,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_xW8ispuoEe67bLKsSDSILg,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_xW8itJuoEe67bLKsSDSILg,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_xW8itZuoEe67bLKsSDSILg,,,[]
https://jazz.ibm.com:9443/rm/resources/MD_xV4yyJuoEe67bLKsSDSILg,2977,/Use Case Content,"['2994', '3174', '3336', '3002', '3085', '3198', '3245', '3267', '3054', '3250', '3288', '3274', '3304', '3243', '3331', '3010', '3282', '3165', '3270', '3162', '3159', '3033', '3182', '3121', '3163', '3217', '3324', '3192', '3284', '3019', '3158', '3190', '3337']"
https://jazz.ibm.com:9443/rm/resources/MD_xV4yxJuoEe67bLKsSDSILg,2978,/Module Template,"['3038', '3096', '3176', '2998', '3272', '3005', '3112', '3230', '3099', '3186', '3277', '3210', '3325', '3037', '3018', '3248', '3327', '3094', '3157', '3141', '3167', '3084', '3115', '3291', '3205', '3263', '3258', '3105', '3207', '3087', '3338', '3195', '3262', '3306']"
https://jazz.ibm.com:9443/rm/resources/MD_xV4ywpuoEe67bLKsSDSILg,2979,/01 Requirements,"['3022', '3329', '3106', '3172', '3219', '3303', '3068', '3137', '3297', '3247', '3015', '3237', '3193', '3188', '3147', '3170', '3264', '3003', '3310', '3145', '3042', '3000', '3296', '3036', '3189', '3103', '3231', '3060', '3199', '3234', '3319', '3218', '3259', '3049', '3056', '3027', '3328', '3090', '3232', '3052', '3278', '3161', '3316', '2996', '3057', '3111', '2988', '3321', '3008', '3203', '3271', '3071', '3055', '3118', '3021', '3101', '3124', '3184', '3078', '3194', '3241', '3313', '3213', '3242', '3039', '3220', '3080', '3225', '3312', '3311', '3281', '3318']"
https://jazz.ibm.com:9443/rm/resources/MD_xV4yxZuoEe67bLKsSDSILg,2980,/Module Template,"['3287', '3123', '3129', '3181', '3254', '3253', '3047', '3340', '3007', '3301', '3348', '3138', '3265', '3209', '3212', '3044']"
https://jazz.ibm.com:9443/rm/resources/MD_xV4yx5uoEe67bLKsSDSILg,2981,/01 Requirements,"['3197', '3166', '3032', '3307', '3025', '3152', '3100', '3168', '3289', '3185', '3295', '3317', '3292', '3266', '3079', '3211', '3001', '3128', '3117', '3035', '2990', '3006', '3236', '3308', '3239', '3139', '3226', '3131', '3041', '3012', '3011', '3069', '3009', '3073', '3043', '3107', '3125', '3347', '3269', '3093', '3061', '3136', '3171', '3016', '3143', '3275', '3280', '3082', '2993', '3040', '3175', '3109', '3120', '3046', '3279', '3030', '3135', '3332', '3114', '3273', '3251', '3083', '3119', '3196', '3064', '3342', '3004', '3150', '3065', '3126', '3048', '3058', '3156', '3221', '3173', '3086', '3127', '3314', '3260', '3294', '3095', '3029', '3228', '3200', '3075', '3155', '3081', '3214', '3077', '3104', '2991', '3215']"
https://jazz.ibm.com:9443/rm/resources/MD_xV4yxpuoEe67bLKsSDSILg,2982,/Module Template,"['3283', '3315', '3130', '3286', '3204', '3201', '3014', '3305', '3206', '3298', '3330', '3276', '3257', '3097', '3233', '2997', '3067', '3089', '3110', '3146']"
https://jazz.ibm.com:9443/rm/resources/MD_xV4yw5uoEe67bLKsSDSILg,2983,/00 Admin,"['3133', '3072', '2989', '2992']"
https://jazz.ibm.com:9443/rm/resources/MD_xV4yyZuoEe67bLKsSDSILg,2984,/01 Requirements,"['3235', '3208', '3045', '3013', '3028', '3180', '3091', '3224', '3031', '3092', '3108', '3122', '3149', '3177', '3341', '3154', '3151', '3293', '3309', '3346', '3300', '3322']"
https://jazz.ibm.com:9443/rm/resources/MD_xV4yypuoEe67bLKsSDSILg,2985,/01 Requirements,"['3285', '3131', '3239', '3128', '3244', '3032', '3256', '3137', '3193', '3261', '3022', '3166', '2999', '3200', '3041', '3238', '3220', '3104']"
https://jazz.ibm.com:9443/rm/resources/MD_xV4yzJuoEe67bLKsSDSILg,2986,/01 Requirements/Meter Interface,"['3187', '3345', '3334', '3132', '3102', '3017', '3023', '3062', '3024', '3320', '3142', '3179', '3098', '3164', '3343', '3134', '3191', '3339', '3074', '3140', '3088', '3076', '3216', '3178', '3227', '3144', '3053', '3323', '3153', '3034', '3059', '3344', '3160', '3255', '3246', '3335', '3183', '3268', '2995', '3252', '3326', '3299', '3222', '3333', '3113', '3020', '3249']"
https://jazz.ibm.com:9443/rm/resources/MD_xV4yy5uoEe67bLKsSDSILg,2987,/02 Reference,"['3240', '3026', '3290']"
