$uri,Identifier,parent,uses
https://jazz.ibm.com:9443/rm/materializedviews/VW_KMqG79y4EfCdUPxBs9MP1g,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_KMqG8ty4EfCdUPxBs9MP1g,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_KMqG8dy4EfCdUPxBs9MP1g,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_KMqG8Ny4EfCdUPxBs9MP1g,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_KMqG89y4EfCdUPxBs9MP1g,,,[]
https://jazz.ibm.com:9443/rm/resources/MD_KMqHOdy4EfCdUPxBs9MP1g,2977,/01 Requirements,"['3066', '3031', '3225', '3180', '3028', '3220', '3047', '3321', '2996', '3227', '3215', '2994', '3054', '3316', '3101', '3080', '3038', '3269', '3313', '3026', '3017', '3259', '3079', '3296', '3184', '3235', '3164', '3272', '3289', '3166', '3181', '3143', '3197', '3014', '3049', '3221', '3309', '3111', '3254', '2989', '3266', '3307', '3230', '3132', '3238', '3089', '3064', '3306', '3008', '3310', '3209', '3217', '3302', '3015', '3034', '3237', '3343', '3185', '3311', '3050', '3191', '3117', '3098', '3320', '3288', '3130', '3210', '3153', '3062', '3052', '3183', '3097']"
https://jazz.ibm.com:9443/rm/resources/MD_KMqHOty4EfCdUPxBs9MP1g,2978,/00 Admin,"['3071', '3133', '3344', '3347']"
https://jazz.ibm.com:9443/rm/resources/MD_KMqHP9y4EfCdUPxBs9MP1g,2979,/Use Case Content,"['3248', '3241', '3327', '3188', '3260', '3189', '3175', '3114', '3007', '3156', '3152', '3029', '3159', '3160', '3331', '3154', '3261', '3278', '3319', '3006', '3169', '3328', '3270', '3263', '3051', '3240', '3195', '3002', '2992', '3207', '3295', '3076', '3279']"
https://jazz.ibm.com:9443/rm/resources/MD_KMqHPty4EfCdUPxBs9MP1g,2980,/01 Requirements,"['3178', '3001', '3115', '3092', '3249', '3040', '3060', '3323', '3342', '3109', '3116', '3036', '3027', '3129', '3123', '3136', '3059', '3122', '3072', '3105', '3005', '3345', '3058', '3037', '3190', '3023', '3082', '3226', '3163', '3303', '3075', '3146', '3291', '3233', '3305', '3267', '3045', '3208', '3070', '3078', '3108', '3212', '3268', '3065', '3312', '3094', '3172', '2998', '3219', '3287', '3118', '3265', '3032', '3131', '3126', '3199', '3024', '3277', '3251', '3000', '3224', '3148', '3167', '3205', '3262', '3271', '3142', '3304', '3004', '3206', '3106', '3085', '3074', '3063', '3157', '3068', '3020', '3127', '3280', '3147', '3041', '3168', '3193', '3044', '3093', '3124', '2997', '3290', '3332', '2991', '3348', '3346']"
https://jazz.ibm.com:9443/rm/resources/MD_KMqHO9y4EfCdUPxBs9MP1g,2981,/Module Template,"['3257', '3298', '3281', '3333', '3326', '3088', '3229', '2990', '3182', '3083', '3202', '3077', '3140', '3030', '3087', '3165', '3009', '3255', '3315', '3162', '3243', '3113', '3273', '3150', '3204', '3096', '3099', '3103', '3203', '3276', '3033', '3252', '2999', '3186']"
https://jazz.ibm.com:9443/rm/resources/MD_KMqHPNy4EfCdUPxBs9MP1g,2982,/Module Template,"['3335', '3294', '3285', '3134', '3198', '3250', '3171', '3211', '3120', '3244', '3035', '3340', '3003', '3258', '3121', '3042']"
https://jazz.ibm.com:9443/rm/resources/MD_KMqHQNy4EfCdUPxBs9MP1g,2983,/01 Requirements,"['3039', '3010', '3022', '3196', '3218', '3174', '3151', '3176', '3019', '3334', '3084', '3231', '3149', '3141', '3317', '3299', '3102', '3286', '3112', '3338', '3300', '3086']"
https://jazz.ibm.com:9443/rm/resources/MD_KMqHPdy4EfCdUPxBs9MP1g,2984,/Module Template,"['3200', '3275', '3301', '3201', '3324', '3246', '3144', '3119', '3297', '3282', '3057', '3308', '3192', '3110', '3228', '3095', '3011', '3274', '2993', '3090']"
https://jazz.ibm.com:9443/rm/resources/MD_KMqHQdy4EfCdUPxBs9MP1g,2985,/01 Requirements,"['3130', '3036', '2995', '3236', '3233', '3094', '3256', '3124', '3215', '3247', '3015', '3183', '3199', '3283', '3232', '3163', '3032', '3126']"
https://jazz.ibm.com:9443/rm/resources/MD_KMqHQty4EfCdUPxBs9MP1g,2986,/02 Reference,"['3284', '3234', '3021']"
https://jazz.ibm.com:9443/rm/resources/MD_KMqHQ9y4EfCdUPxBs9MP1g,2987,/01 Requirements/Meter Interface,"['3179', '3135', '3292', '3187', '3253', '3104', '3213', '3081', '3158', '3264', '3318', '3128', '3173', '3330', '3177', '3016', '3336', '3222', '3137', '3216', '3314', '3048', '2988', '3100', '3239', '3025', '3245', '3073', '3012', '3329', '3339', '3242', '3139', '3013', '3325', '3125', '3018', '3053', '3341', '3069', '3091', '3155', '3322', '3145', '3170', '3056', '3337']"
