$uri,Identifier,parent,uses
https://jazz.ibm.com:9443/rm/materializedviews/VW_nJRiY3aKEfCeB7Wej8YFgg,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_nJRiZHaKEfCeB7Wej8YFgg,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_nJRiYnaKEfCeB7Wej8YFgg,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_nJRiYXaKEfCeB7Wej8YFgg,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_nJRiYHaKEfCeB7Wej8YFgg,,,[]
https://jazz.ibm.com:9443/rm/resources/MD_nOxGa3aKEfCeB7Wej8YFgg,2977,/00 Admin,"['2993', '3072', '3133', '2992']"
https://jazz.ibm.com:9443/rm/resources/MD_nOxGanaKEfCeB7Wej8YFgg,2978,/01 Requirements,"['3042', '3170', '3232', '3311', '3129', '3002', '3231', '3147', '3000', '3060', '3071', '3315', '3119', '3191', '3218', '3223', '3324', '3047', '3246', '3013', '3022', '3036', '3032', '3240', '3304', '3325', '3089', '3227', '3266', '3171', '3225', '3039', '3188', '3306', '3280', '3317', '3203', '3331', '3135', '3271', '3312', '3141', '3259', '3052', '3075', '3101', '3320', '3300', '3214', '3056', '3010', '3189', '3279', '2991', '3024', '3242', '3058', '3293', '3190', '3187', '3110', '3215', '3080', '3001', '3162', '3234', '3055', '3201', '3318', '3109', '3108', '3070']"
https://jazz.ibm.com:9443/rm/resources/MD_nOxGbHaKEfCeB7Wej8YFgg,2979,/Module Template,"['3177', '3094', '3004', '3095', '3035', '3204', '3284', '3143', '3090', '3262', '3155', '3305', '3345', '3272', '3237', '3086', '3208', '3112', '3018', '3194', '3164', '3261', '3186', '3323', '3265', '3250', '3102', '3038', '3288', '2994', '3328', '3103', '3105', '3210']"
https://jazz.ibm.com:9443/rm/resources/MD_nOxGbXaKEfCeB7Wej8YFgg,2980,/Module Template,"['3044', '3130', '3255', '3136', '3260', '3207', '3220', '3286', '3178', '3296', '3124', '3007', '3340', '3347', '3049', '3254']"
https://jazz.ibm.com:9443/rm/resources/MD_nO6QUHaKEfCeB7Wej8YFgg,2981,/Module Template,"['3282', '3145', '3314', '3236', '3067', '3252', '3281', '3126', '3333', '3093', '3202', '3012', '3200', '3308', '2997', '3277', '3099', '3209', '3297', '3117']"
https://jazz.ibm.com:9443/rm/resources/MD_nO6QVXaKEfCeB7Wej8YFgg,2982,/02 Reference,"['3292', '3238', '3021']"
https://jazz.ibm.com:9443/rm/resources/MD_nO6QVHaKEfCeB7Wej8YFgg,2983,/01 Requirements,"['3131', '3135', '3125', '3033', '3041', '3241', '3244', '3218', '3199', '3107', '3024', '3263', '3168', '3239', '3189', '3257', '2998', '3290']"
https://jazz.ibm.com:9443/rm/resources/MD_nO6QUXaKEfCeB7Wej8YFgg,2984,/01 Requirements,"['3046', '3069', '3111', '3196', '2990', '3343', '3221', '3144', '3079', '3122', '2989', '3008', '3064', '3114', '3295', '3123', '3061', '3098', '3003', '3078', '3084', '3348', '3199', '3028', '3167', '3313', '3270', '3179', '2996', '3276', '3283', '3107', '3329', '3154', '3128', '3249', '3229', '3298', '3184', '3100', '3134', '3173', '3289', '3045', '3016', '3131', '3158', '3153', '3033', '3025', '3048', '3176', '3217', '3037', '3113', '2988', '3269', '3316', '3294', '3066', '3092', '3125', '3228', '3307', '3031', '3275', '3138', '3150', '3085', '3005', '3137', '3309', '3041', '3053', '3009', '3081', '3213', '3241', '3015', '3273', '3065', '3121', '3256', '3115', '3168', '3233', '3198', '3082', '3040', '3211', '3127', '3074']"
https://jazz.ibm.com:9443/rm/resources/MD_nO6QU3aKEfCeB7Wej8YFgg,2985,/01 Requirements,"['3344', '3310', '3043', '3120', '3226', '3291', '3152', '3326', '3146', '3180', '3011', '3337', '3029', '3104', '3175', '3027', '3303', '3206', '3087', '3088', '3157', '3235']"
https://jazz.ibm.com:9443/rm/resources/MD_nO6QUnaKEfCeB7Wej8YFgg,2986,/Use Case Content,"['3156', '3083', '2995', '3287', '3332', '3278', '3302', '3247', '3285', '3192', '3322', '3014', '3205', '3118', '3335', '3253', '3019', '3165', '3006', '3159', '3212', '3193', '3274', '3264', '3160', '3166', '3334', '3268', '3181', '3172', '3245', '3054', '3034']"
https://jazz.ibm.com:9443/rm/resources/MD_nO6QVnaKEfCeB7Wej8YFgg,2987,/01 Requirements/Meter Interface,"['3106', '3346', '3219', '3258', '3342', '3174', '3030', '3063', '3321', '3151', '3216', '3185', '3139', '3149', '3183', '3336', '3026', '3230', '3163', '3267', '3020', '3339', '3327', '3096', '3161', '2999', '3182', '3301', '3076', '3017', '3248', '3251', '3243', '3059', '3140', '3057', '3023', '3338', '3097', '3142', '3319', '3091', '3330', '3077', '3132', '3341', '3195']"
