$uri,Identifier,http://jazz.net/ns/rm/navigation#parent,http://open-services.net/ns/rm#uses
https://jazz.ibm.com:9443/rm/materializedviews/VW_9vIEa1EhEe2d5dG-54qhbg,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_9vIEbFEhEe2d5dG-54qhbg,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_9vIEalEhEe2d5dG-54qhbg,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_9vIEaVEhEe2d5dG-54qhbg,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_9vIEaFEhEe2d5dG-54qhbg,,,[]
https://jazz.ibm.com:9443/rm/resources/MD_9qLTAVEhEe2d5dG-54qhbg,3888,/00 Admin,"['3983', '4044', '3901', '3902']"
https://jazz.ibm.com:9443/rm/resources/MD_9qLTAFEhEe2d5dG-54qhbg,3889,/01 Requirements,"['3967', '4152', '4234', '4046', '3935', '4102', '3985', '4127', '4155', '4213', '4016', '3949', '4066', '4229', '4235', '4098', '3911', '4147', '3925', '4097', '4221', '4031', '4223', '4018', '4110', '4186', '4132', '3940', '4208', '4008', '4168', '4124', '3946', '4151', '4077', '4224', '3991', '4111', '4100', '3982', '4238', '3906', '4226', '3971', '3955', '4145', '4185', '4206', '4135', '3952', '3964', '4192', '3968', '4052', '4225', '4069', '3921', '4228', '4178', '3930', '4001', '4017', '3981', '4139', '3899', '4105', '3962', '4083', '4045', '3912', '4143', '4131']"
https://jazz.ibm.com:9443/rm/resources/MD_9qLTAlEhEe2d5dG-54qhbg,3890,/Module Template,"['4173', '4114', '4088', '3918', '4144', '4174', '4239', '4248', '4005', '4004', '4103', '3928', '4014', '4071', '4116', '4158', '4056', '4195', '3950', '4193', '4184', '4172', '4212', '3948', '4118', '3992', '4093', '3908', '4080', '4233', '4030', '4013', '3999', '4021']"
https://jazz.ibm.com:9443/rm/resources/MD_9qLTBVEhEe2d5dG-54qhbg,3891,/01 Requirements,"['4041', '4148', '3941', '4003', '3938', '4108', '3920', '3965', '3943', '3954', '3974', '4160', '4207', '4219', '3904', '3958', '4047', '4137', '3976', '4032', '4007', '4027', '4115', '3989', '4034', '4202', '4140', '4059', '4081', '4062', '4121', '4180', '4187', '4043', '3924', '4188', '4181', '4194', '4169', '4125', '4182', '3987', '4092', '3980', '3978', '4033', '4154', '4025', '4026', '4128', '4051', '4130', '3972', '4259', '3939', '4196', '4023', '3986', '3998', '3914', '3900', '3953', '4240', '4230', '4011', '3993', '4037', '3959', '3926', '4217', '3996', '4107', '4204', '3903', '3916', '4084', '4095', '4220', '4076', '4054', '3997', '3917', '3915', '4042', '3945', '4035', '3951', '4082', '4065', '4015', '4254', '4064']"
https://jazz.ibm.com:9443/rm/resources/MD_9qLTBFEhEe2d5dG-54qhbg,3892,/Module Template,"['4197', '4190', '4006', '4010', '4112', '4163', '4210', '4191', '4142', '4119', '3923', '3907', '4245', '4227', '4057', '4117', '4024', '4218', '4038', '3979']"
https://jazz.ibm.com:9443/rm/resources/MD_9qLTBlEhEe2d5dG-54qhbg,3893,/Use Case Content,"['3910', '4232', '4072', '3929', '4159', '3994', '4153', '4177', '4073', '4096', '3969', '4175', '4086', '4106', '4067', '4201', '4241', '4252', '4028', '4101', '4075', '4189', '4183', '3947', '4243', '4122', '3913', '4113', '3922', '4198', '4215', '4068', '4157']"
https://jazz.ibm.com:9443/rm/resources/MD_9qLTA1EhEe2d5dG-54qhbg,3894,/Module Template,"['4164', '4036', '4211', '4203', '4126', '4039', '3919', '3957', '4171', '4048', '4120', '4251', '4090', '3960', '4165', '4256']"
https://jazz.ibm.com:9443/rm/resources/MD_9qLTB1EhEe2d5dG-54qhbg,3895,/01 Requirements,"['3956', '4060', '4205', '3942', '4250', '4070', '4222', '4258', '4136', '4089', '4085', '4000', '3936', '4019', '4002', '4237', '4029', '3927', '4063', '4150', '4123', '4214']"
https://jazz.ibm.com:9443/rm/resources/MD_9qLTClEhEe2d5dG-54qhbg,3896,/01 Requirements/Meter Interface,"['3944', '4236', '3995', '4009', '4247', '4094', '3966', '3990', '4246', '4012', '4216', '4053', '4091', '4242', '4074', '4104', '3932', '4138', '4049', '4249', '4079', '4156', '4040', '3934', '3937', '4166', '3931', '4162', '4055', '4257', '3970', '4244', '4255', '4231', '4179', '4050', '4087', '4253', '4129', '4061', '4133', '4020', '3975', '4167', '4099', '3988', '3905']"
https://jazz.ibm.com:9443/rm/resources/MD_9qLTCFEhEe2d5dG-54qhbg,3897,/01 Requirements,"['4041', '3951', '4154', '4146', '4170', '4115', '3909', '4161', '4200', '3935', '4127', '4046', '4042', '3945', '4015', '4102', '4082', '4176']"
https://jazz.ibm.com:9443/rm/resources/MD_9qLTCVEhEe2d5dG-54qhbg,3898,/02 Reference,"['4199', '4149', '3933']"
