$uri,Accepted,ArtifactFormat,Contributor,Created On,Creator,Description,Embeds,Identifier,Link To,Modified On,Primary Text,Status,Title,Verifiability,Verification Method,acp:accessControl,component,module,oslc:instanceShape
https://jazz.ibm.com:9443/rm/resources/BI_nPh7pXaKEfCeB7Wej8YFgg,,WrapperResource,ibm,2025-08-11T08:10:20.481Z,ibm,,2988,2988,,2025-08-11T08:10:20.481Z,,,Image 4,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Information
https://jazz.ibm.com:9443/rm/resources/BI_nPh7snaKEfCeB7Wej8YFgg,,WrapperResource,ibm,2025-08-11T08:10:20.543Z,ibm,,2989,2989,,2025-08-11T08:10:20.543Z,,,Image 3,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Information
https://jazz.ibm.com:9443/rm/resources/BI_nPh7jnaKEfCeB7Wej8YFgg,,WrapperResource,ibm,2025-08-11T08:10:20.496Z,ibm,,2990,2990,,2025-08-11T08:10:20.496Z,,,Image 5,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Information
https://jazz.ibm.com:9443/rm/resources/BI_nPh7qHaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,2996,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_81"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.</span></p></div>
</div>",Rejected,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7aHaKEfCeB7Wej8YFgg,,Diagram,ibm,2025-08-11T08:10:20.496Z,ibm,,,3003,3148,2025-08-11T08:10:20.496Z,,,Upaload Usage Data Locally,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Diagrams and sketches
https://jazz.ibm.com:9443/rm/resources/BI_nPh7s3aKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.429Z,ibm,,,3005,,2025-08-11T08:10:20.429Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_92"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The system shall be able to transmit and receive Meter data to the central office system without human intervention.</span></p></div>
</div>",Approved,The system shall be able to transmit and receive Meter data to the central office system without human intervention.,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7aXaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.402Z,ibm,,,3008,,2025-08-11T08:10:20.402Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1389357810031"">	Definitions Acronyms, and Abbreviations</p>
</div>",,"Definitions Acronyms, and Abbreviations",,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Heading
https://jazz.ibm.com:9443/rm/resources/BI_nPh7lnaKEfCeB7Wej8YFgg,false,Text,ibm,2025-08-11T08:10:20.429Z,ibm,,,3009,,2025-08-11T08:10:20.429Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
	<ul><li id=""_1333383946220"">		damage equipment (such as broken seals);</li></ul>
</div>",Postponed,damage equipment (such as broken seals);,false,Not Set,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7qnaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3015,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_83"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall be powered by a replaceable long lasting battery.</span></p></div>
</div>",Approved,The meter interface unit shall be powered by a replaceable long lasting battery.,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7dHaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3016,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>			<ul><li id=""_33"">			<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Meter reading in the most cost effective manner possible</span></li>	</ul></div><p id=""_1333383613813"">	<br/></p>
</div>",In Process,Meter reading in the most cost effective manner possible,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
