$uri,Accepted,Contributor,Created On,Creator,Description,Embeds,Identifier,Initial PHSLH,Initial POHS,Initial POOH,Initial Risk,Initial Severity,Link To,Mitigates,Modified On,Primary Text,Priority,Product,References Term,Release,Requirement Type,Residual PHSLH,Residual POHS,Residual Risk,Residual Severity,Risk Status,Satisfies,Schedule,Status,Title,Verifiability,Verification Method,http://jazz.net/ns/acp#accessControl,http://jazz.net/ns/rm/navigation#parent,http://www.ibm.com/xmlns/rdm/types/ArtifactFormat,oslc:instanceShape
https://jazz.ibm.com:9443/rm/materializedviews/VW__wvAA0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,,,,,,,,,,,,,2020-12-17T15:20:37.299Z,,,,[],,,,,,,,[],,,Gold Plating,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,,http://jazz.net/ns/rm#Collection,
https://jazz.ibm.com:9443/rm/materializedviews/VW__wvAAEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,,,,,,,,,,,,,2020-12-17T15:20:37.064Z,,,,[],,,,,,,,[],,,Upstream and Downstream Traceability (Satisfaction),,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,,http://jazz.net/ns/rm#Collection,
https://jazz.ibm.com:9443/rm/materializedviews/VW__wvAAUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,,,,,,,,,,,,,2020-12-17T15:20:37.143Z,,,,[],,,,,,,,[],,,Gap Analysis,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,,http://jazz.net/ns/rm#Collection,
https://jazz.ibm.com:9443/rm/materializedviews/VW__wvAAkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,,,,,,,,,,,,,2020-12-17T15:20:37.205Z,,,,[],,,,,,,,[],,,Trace to System Requirements,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,,http://jazz.net/ns/rm#Collection,
https://jazz.ibm.com:9443/rm/materializedviews/VW__wvABEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,,,,,,,,,,,,,2020-12-17T15:20:37.377Z,,,,[],,,,,,,,[],,,Trace to Stakeholder Requirements,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,,http://jazz.net/ns/rm#Collection,
https://jazz.ibm.com:9443/rm/resources/MD__y90-0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:07.673Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3888,,,,,,,,2020-12-17T15:18:47.408Z,,,,[],,,,,,,,[],,,AMR Information Architecture,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/00 Admin,http://jazz.net/ns/rm#Module,Requirements Specification
https://jazz.ibm.com:9443/rm/resources/MD__y90-kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:07.877Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3889,,,,,,,,2020-12-17T15:18:47.408Z,,,,[],,,,,,,,[],,,AMR System Requirements Specification,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/01 Requirements,http://jazz.net/ns/rm#Module,System Specification
https://jazz.ibm.com:9443/rm/resources/MD__y90_EB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:07.877Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3890,,,,,,,,2020-12-17T15:18:47.408Z,,,,[],,,,,,,,[],,,Software Requirements Specification Template,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Module Template,http://jazz.net/ns/rm#Module,Software Specification
https://jazz.ibm.com:9443/rm/resources/MD__y91AkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:08.908Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3891,,,,,,,,2020-12-17T15:18:47.408Z,,,,[],,,,,,,,[],,,Requirements for Reuse,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/01 Requirements,http://jazz.net/ns/rm#Module,Requirements Specification
https://jazz.ibm.com:9443/rm/resources/MD__y90_0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:08.908Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3892,,,,,,,,2020-12-17T15:18:47.408Z,,,,[],,,,,,,,[],,,AMR Stakeholder Requirements Specification,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/01 Requirements,http://jazz.net/ns/rm#Module,Stakeholder Specification
https://jazz.ibm.com:9443/rm/resources/MD__y91AEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:09.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3893,,,,,,,,2020-12-17T15:18:47.408Z,,,,[],,,,,,,,[],,,Upload Usage Data Locally,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Use Case Content,http://jazz.net/ns/rm#Module,Use Case Module
https://jazz.ibm.com:9443/rm/resources/MD__y90_UB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:09.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3894,,,,,,,,2020-12-17T15:18:47.424Z,,,,[],,,,,,,,[],,,Hardware Requirements Specification Template,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Module Template,http://jazz.net/ns/rm#Module,Hardware Specification
https://jazz.ibm.com:9443/rm/resources/MD__y91AUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:09.330Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3895,,,,,,,,2020-12-17T15:18:47.408Z,,,,[],,,,,,,,[],,,AMR Hazards and Risks,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/01 Requirements,http://jazz.net/ns/rm#Module,Hazard and Risk Register
