$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/materializedviews/VW_fHZ3-Ny3EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_fHZ3-dy3EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_fHZ3-ty3EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_fHZ399y3EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_fHZ39ty3EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_ics_09y3EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_ics_0dy3EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_ics_0ty3EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_ics_1Ny3EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_ics_1dy3EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_A3ThENy4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_BHEbYNy4EfCdUPxBs9MP1g,,
https://jazz.ibm.com:9443/rm/resources/MD_fHZ4QNy3EfCdUPxBs9MP1g,1,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_fHjB4Ny3EfCdUPxBs9MP1g,2,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_fHZ4Rdy3EfCdUPxBs9MP1g,3,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_fHjB4dy3EfCdUPxBs9MP1g,4,/Use Case Content
https://jazz.ibm.com:9443/rm/resources/MD_fHjB4ty3EfCdUPxBs9MP1g,5,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_fHZ4RNy3EfCdUPxBs9MP1g,6,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_fHZ4Rty3EfCdUPxBs9MP1g,7,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_fHZ4Q9y3EfCdUPxBs9MP1g,8,/00 Admin
https://jazz.ibm.com:9443/rm/resources/MD_fHjB49y3EfCdUPxBs9MP1g,9,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_fHjB5Ny3EfCdUPxBs9MP1g,10,/02 Reference
https://jazz.ibm.com:9443/rm/resources/MD_fHjB5dy3EfCdUPxBs9MP1g,11,/01 Requirements/Meter Interface
https://jazz.ibm.com:9443/rm/resources/TX_fEOBIdy3EfCdUPxBs9MP1g,12,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4NNy3EfCdUPxBs9MP1g,12,
https://jazz.ibm.com:9443/rm/resources/TX_fEZAMNy3EfCdUPxBs9MP1g,13,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeaty3EfCdUPxBs9MP1g,13,
https://jazz.ibm.com:9443/rm/resources/TX_fEPPM9y3EfCdUPxBs9MP1g,14,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fC4kVty3EfCdUPxBs9MP1g,14,
https://jazz.ibm.com:9443/rm/resources/TX_fEPPMdy3EfCdUPxBs9MP1g,15,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLTdy3EfCdUPxBs9MP1g,15,
https://jazz.ibm.com:9443/rm/resources/TX_fEZAMty3EfCdUPxBs9MP1g,16,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeNNy3EfCdUPxBs9MP1g,16,
https://jazz.ibm.com:9443/rm/resources/TX_fEPPMty3EfCdUPxBs9MP1g,17,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaRNy3EfCdUPxBs9MP1g,17,
https://jazz.ibm.com:9443/rm/resources/TX_fEPPNNy3EfCdUPxBs9MP1g,18,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDUpMty3EfCdUPxBs9MP1g,18,
https://jazz.ibm.com:9443/rm/resources/TX_fEPPMNy3EfCdUPxBs9MP1g,19,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeRdy3EfCdUPxBs9MP1g,19,
https://jazz.ibm.com:9443/rm/resources/TX_fEZANdy3EfCdUPxBs9MP1g,20,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVc9y3EfCdUPxBs9MP1g,20,
https://jazz.ibm.com:9443/rm/resources/TX_fEZANNy3EfCdUPxBs9MP1g,21,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLN9y3EfCdUPxBs9MP1g,21,
https://jazz.ibm.com:9443/rm/resources/TX_fEZAN9y3EfCdUPxBs9MP1g,22,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVKdy3EfCdUPxBs9MP1g,22,
https://jazz.ibm.com:9443/rm/resources/TX_fEZAOdy3EfCdUPxBs9MP1g,23,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeWNy3EfCdUPxBs9MP1g,23,
https://jazz.ibm.com:9443/rm/resources/TX_fEZANty3EfCdUPxBs9MP1g,24,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaOty3EfCdUPxBs9MP1g,24,
https://jazz.ibm.com:9443/rm/resources/TX_fEPPNdy3EfCdUPxBs9MP1g,25,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVaNy3EfCdUPxBs9MP1g,25,
https://jazz.ibm.com:9443/rm/resources/TX_fEg8ANy3EfCdUPxBs9MP1g,26,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLMty3EfCdUPxBs9MP1g,26,
https://jazz.ibm.com:9443/rm/resources/TX_fEZAONy3EfCdUPxBs9MP1g,27,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEOBF9y3EfCdUPxBs9MP1g,27,
https://jazz.ibm.com:9443/rm/resources/TX_fEZAOty3EfCdUPxBs9MP1g,28,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVVty3EfCdUPxBs9MP1g,28,
https://jazz.ibm.com:9443/rm/resources/TX_fEg8Ady3EfCdUPxBs9MP1g,29,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVNNy3EfCdUPxBs9MP1g,29,
https://jazz.ibm.com:9443/rm/resources/BI_fDxVKNy3EfCdUPxBs9MP1g,30,
https://jazz.ibm.com:9443/rm/resources/DM_fEZAM9y3EfCdUPxBs9MP1g,30,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_fEixMty3EfCdUPxBs9MP1g,31,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fD7GJty3EfCdUPxBs9MP1g,31,
https://jazz.ibm.com:9443/rm/resources/TX_fEixNdy3EfCdUPxBs9MP1g,32,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLSty3EfCdUPxBs9MP1g,32,
https://jazz.ibm.com:9443/rm/resources/TX_fEixMNy3EfCdUPxBs9MP1g,33,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fC4kW9y3EfCdUPxBs9MP1g,33,
https://jazz.ibm.com:9443/rm/resources/TX_fEixNNy3EfCdUPxBs9MP1g,34,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaMty3EfCdUPxBs9MP1g,34,
https://jazz.ibm.com:9443/rm/resources/TX_fEixMdy3EfCdUPxBs9MP1g,35,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVaty3EfCdUPxBs9MP1g,35,
https://jazz.ibm.com:9443/rm/resources/TX_fEixM9y3EfCdUPxBs9MP1g,36,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeaNy3EfCdUPxBs9MP1g,36,
https://jazz.ibm.com:9443/rm/resources/TX_fEixNty3EfCdUPxBs9MP1g,37,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4Tty3EfCdUPxBs9MP1g,37,
https://jazz.ibm.com:9443/rm/resources/TX_fEixOty3EfCdUPxBs9MP1g,38,/Base Artifacts/02 Reference/AMR Standards Documents artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4Yty3EfCdUPxBs9MP1g,38,
