$uri,Accepted,Contributor,Created On,Creator,Embeds,Identifier,Link To,Modified On,Primary Text,Status,Title,Verifiability,Verification Method,http://jazz.net/ns/acp#accessControl,http://open-services.net/ns/config#component,http://www.ibm.com/xmlns/rdm/rdf/module,http://www.ibm.com/xmlns/rdm/types/ArtifactFormat,oslc:instanceShape
https://jazz.ibm.com:9443/rm/resources/BI_0e6pyZd9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.247Z,https://jazz.ibm.com:9443/jts/users/ibm,,2993,,2024-10-31T11:46:56.247Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_81"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.</span></p></div>
</div>",Rejected,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6p1Jd9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.247Z,https://jazz.ibm.com:9443/jts/users/ibm,,2999,,2024-10-31T11:46:56.247Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_92"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The system shall be able to transmit and receive Meter data to the central office system without human intervention.</span></p></div>
</div>",Approved,The system shall be able to transmit and receive Meter data to the central office system without human intervention.,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6piZd9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.392Z,https://jazz.ibm.com:9443/jts/users/ibm,,3000,3141,2024-10-31T11:46:56.392Z,,,Upaload Usage Data Locally,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Diagram,Diagrams and sketches
https://jazz.ibm.com:9443/rm/resources/BI_0e6pipd9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.276Z,https://jazz.ibm.com:9443/jts/users/ibm,,3001,,2024-10-31T11:46:56.276Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1389357810031"">	Definitions Acronyms, and Abbreviations</p>
</div>",,"Definitions Acronyms, and Abbreviations",,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI_0e6pt5d9Ee-u9O23RJI2Og,false,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.281Z,https://jazz.ibm.com:9443/jts/users/ibm,,3005,,2024-10-31T11:46:56.281Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
	<ul><li id=""_1333383946220"">		damage equipment (such as broken seals);</li></ul>
</div>",Postponed,damage equipment (such as broken seals);,false,Not Set,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6py5d9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.281Z,https://jazz.ibm.com:9443/jts/users/ibm,,3008,,2024-10-31T11:46:56.281Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_83"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall be powered by a replaceable long lasting battery.</span></p></div>
</div>",Approved,The meter interface unit shall be powered by a replaceable long lasting battery.,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6plZd9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.265Z,https://jazz.ibm.com:9443/jts/users/ibm,,3009,,2024-10-31T11:46:56.265Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>			<ul><li id=""_33"">			<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Meter reading in the most cost effective manner possible</span></li>	</ul></div><p id=""_1333383613813"">	<br/></p>
</div>",In Process,Meter reading in the most cost effective manner possible,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6pvZd9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.265Z,https://jazz.ibm.com:9443/jts/users/ibm,,3016,,2024-10-31T11:46:56.265Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_74"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall be capable of displaying diagnostic information, including suspected water leaks.</span></p></div>
</div>",In Process,"The handheld device shall be capable of displaying diagnostic information, including suspected water leaks.",,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6p3Zd9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.247Z,https://jazz.ibm.com:9443/jts/users/ibm,,3023,,2024-10-31T11:46:56.247Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_101"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.</span></p></div>
</div>",Approved,"The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.",,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6pwpd9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.281Z,https://jazz.ibm.com:9443/jts/users/ibm,,3024,,2024-10-31T11:46:56.281Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_11"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">All portable equipment shall use standard rubber casing to Internal document 630-520-4587.</span></p></div>
</div>",,All portable equipment shall use standard rubber casing to Internal document 630-520-4587.,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
