$uri,Identifier,http://jazz.net/ns/rm/navigation#parent
https://jazz.ibm.com:9443/rm/materializedviews/VW_3gVpYEB1Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_3gVpa0B1Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_3gVpaEB1Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_3gVpaUB1Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_8fN-MkB1Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_8fN-N0B1Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_8fN-NkB1Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_8fN-OEB1Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_8fN-OkB1Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_AB3lk0B2Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_AB3lkEB2Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_AB3lkUB2Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_AB3lkkB2Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_AB3llEB2Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/resources/MD_3l_lrEB1Eeuh3Iiax2L3Ow,1,https://jazz.ibm.com:9443/rm/folders/FR_3kDr3UB1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/rm/resources/MD_3mJWcEB1Eeuh3Iiax2L3Ow,2,https://jazz.ibm.com:9443/rm/folders/FR_3kDr-0B1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/rm/resources/MD_3mJWcUB1Eeuh3Iiax2L3Ow,3,https://jazz.ibm.com:9443/rm/folders/FR_3kDr-0B1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/rm/resources/MD_3mJWckB1Eeuh3Iiax2L3Ow,4,https://jazz.ibm.com:9443/rm/folders/FR_3kDr-0B1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/rm/resources/WR_3rNcokB1Eeuh3Iiax2L3Ow,5,https://jazz.ibm.com:9443/rm/folders/FR_3kDr40B1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/rm/resources/WR_3plE8EB1Eeuh3Iiax2L3Ow,6,https://jazz.ibm.com:9443/rm/folders/FR_3kDr00B1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/rm/resources/WR_3pRi9EB1Eeuh3Iiax2L3Ow,7,https://jazz.ibm.com:9443/rm/folders/FR_3kDr2UB1Eeuh3Iiax2L3Ow
