$uri,accessContext,accessControl,archived,category,com.ibm.team.workitem.linktype.affectsExecutionResult.affects,com.ibm.team.workitem.linktype.blocksworkitem.blocks,com.ibm.team.workitem.linktype.blocksworkitem.dependsOn,com.ibm.team.workitem.linktype.duplicateworkitem.duplicates,contextId,creationDate,creator,description,duration,foundIn,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,id,instanceShape,internalComments,internalPriority,internalSeverity,internalState,internalSubscriptions,internalTags,isApproved,isClosed,isFixed,isInProgress,isReviewed,isVerified,modified,modifiedBy,owner,process_iteration,process_projectArea,process_teamArea,progressTracking,projectArea,repository,resolver,schedule,serviceProvider,shortId,shortName,statusName,summary,target,teamArea,timeSheet,typeName,workItemType
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/1,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,Java UI,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-11-30T14:00:49.252Z,https://jazz.ibm.com:9443/jts/users/rebecca,We need to add some UI to let a user change his password.,43200000,,http://open-services.net/ns/cm#ChangeRequest,1,Change Sets That Fill Gaps,rp62:rtc_cm:comments,Low,Minor,New,https://jazz.ibm.com:9443/jts/users/rebecca,"business, value",false,false,false,false,false,false,2020-12-17T14:43:49.752Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Product Backlog,Change and Configuration Management,,rp62:progressTracking,SGC Planning and Tasks,rp44:repository,https://jazz.ibm.com:9443/jts/users/unassigned,rp62:schedule,SGC Planning and Tasks,1,Defect 1,New,Not possible to change a user password,Product Backlog,,rp62:rtc_cm:timeSheet,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/2,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,BRM,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-08T09:37:49.877Z,https://jazz.ibm.com:9443/jts/users/bob,,28800000,,http://open-services.net/ns/cm#ChangeRequest,2,Promotion Definition,rp64:rtc_cm:comments,Medium,Minor,New,https://jazz.ibm.com:9443/jts/users/bob,"settings, serviceability, team",false,false,false,false,false,false,2020-12-17T14:43:49.924Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/bob,Product Backlog,Change and Configuration Management,Business Recovery Matters,rp64:progressTracking,SGC Planning and Tasks,rp44:repository,https://jazz.ibm.com:9443/jts/users/unassigned,rp64:schedule,SGC Planning and Tasks,2,Defect 2,New,Allow to edit user details,Product Backlog,Business Recovery Matters,rp64:rtc_cm:timeSheet,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/3,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,JKE,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-11-22T13:17:49.956Z,https://jazz.ibm.com:9443/jts/users/rebecca,,18000000,,http://open-services.net/ns/cm#ChangeRequest,3,Approvals,rp111:rtc_cm:comments,High,Normal,New,https://jazz.ibm.com:9443/jts/users/rebecca,"settings, idea, noteworthy",false,false,false,false,false,false,2020-12-17T14:43:50.002Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Product Backlog,Change and Configuration Management,,rp111:progressTracking,SGC Planning and Tasks,rp44:repository,https://jazz.ibm.com:9443/jts/users/unassigned,rp111:schedule,SGC Planning and Tasks,3,Defect 3,New,Allow a user to create a dashboard of information,Product Backlog,,rp111:rtc_cm:timeSheet,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/4,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,BRM,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-14T06:42:50.034Z,https://jazz.ibm.com:9443/jts/users/marco,,18000000,,http://open-services.net/ns/cm#ChangeRequest,4,Archived,rp49:rtc_cm:comments,Medium,Major,New,https://jazz.ibm.com:9443/jts/users/marco,"settings, ui, value",false,false,false,false,false,false,2020-12-17T14:43:50.065Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/deb,Product Backlog,Change and Configuration Management,Business Recovery Matters,rp49:progressTracking,SGC Planning and Tasks,rp44:repository,https://jazz.ibm.com:9443/jts/users/unassigned,rp49:schedule,SGC Planning and Tasks,4,Defect 4,New,Provide faceted search capabilities,Product Backlog,Business Recovery Matters,rp49:rtc_cm:timeSheet,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/5,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,BRM,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-11-23T02:17:50.096Z,https://jazz.ibm.com:9443/jts/users/marco,,43200000,,http://open-services.net/ns/cm#ChangeRequest,5,Repository,rp117:rtc_cm:comments,Low,Normal,New,https://jazz.ibm.com:9443/jts/users/marco,"ui, globalization, evaluate",false,false,false,false,false,false,2020-12-17T14:43:50.128Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/deb,Product Backlog,Change and Configuration Management,Business Recovery Matters,rp117:progressTracking,SGC Planning and Tasks,rp44:repository,https://jazz.ibm.com:9443/jts/users/unassigned,rp117:schedule,SGC Planning and Tasks,5,Defect 5,New,Improve loan calculation algorithm,Product Backlog,Business Recovery Matters,rp117:rtc_cm:timeSheet,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/6,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,BRM,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-07T19:25:50.143Z,https://jazz.ibm.com:9443/jts/users/rebecca,,10800000,,http://open-services.net/ns/cm#ChangeRequest,6,Severity,rp118:rtc_cm:comments,Medium,Major,New,https://jazz.ibm.com:9443/jts/users/rebecca,"serviceability, business, info",false,false,false,false,false,false,2020-12-17T14:43:50.174Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/deb,Product Backlog,Change and Configuration Management,Business Recovery Matters,rp118:progressTracking,SGC Planning and Tasks,rp44:repository,https://jazz.ibm.com:9443/jts/users/unassigned,rp118:schedule,SGC Planning and Tasks,6,Defect 6,New,Integrate graphical reports,Product Backlog,Business Recovery Matters,rp118:rtc_cm:timeSheet,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/7,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,BRM,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-09T22:32:50.206Z,https://jazz.ibm.com:9443/jts/users/rebecca,,36000000,,http://open-services.net/ns/cm#ChangeRequest,7,Affected by Defect,rp41:rtc_cm:comments,High,Major,New,https://jazz.ibm.com:9443/jts/users/rebecca,"ui, business, info",false,false,false,false,false,false,2020-12-17T14:43:50.221Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/bob,Product Backlog,Change and Configuration Management,Business Recovery Matters,rp41:progressTracking,SGC Planning and Tasks,rp44:repository,https://jazz.ibm.com:9443/jts/users/unassigned,rp41:schedule,SGC Planning and Tasks,7,Defect 7,New,Offer more services related to loans,Product Backlog,Business Recovery Matters,rp41:rtc_cm:timeSheet,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/8,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,BRM,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-11-19T05:53:50.440Z,https://jazz.ibm.com:9443/jts/users/deb,,18000000,,http://open-services.net/ns/cm#ChangeRequest,8,Due Date,rp110:rtc_cm:comments,High,Normal,New,https://jazz.ibm.com:9443/jts/users/deb,"ui, idea, evaluate",false,false,false,false,false,false,2020-12-17T14:43:50.487Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/bob,Product Backlog,Change and Configuration Management,Business Recovery Matters,rp110:progressTracking,SGC Planning and Tasks,rp44:repository,https://jazz.ibm.com:9443/jts/users/unassigned,rp110:schedule,SGC Planning and Tasks,8,Defect 8,New,Add context sensitive help support everywhere,Product Backlog,Business Recovery Matters,rp110:rtc_cm:timeSheet,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/19,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,BRM,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-17T05:06:52.221Z,https://jazz.ibm.com:9443/jts/users/marco,I saw this in the logs:<missing argument>,14400000,Sprint 2 Development,http://open-services.net/ns/cm#ChangeRequest,19,Id,rp94:rtc_cm:comments,Medium,Minor,New,https://jazz.ibm.com:9443/jts/users/marco,"warehouse, value, info",false,false,false,false,false,false,2020-12-17T14:43:52.237Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/deb,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp94:progressTracking,SGC Planning and Tasks,rp44:repository,https://jazz.ibm.com:9443/jts/users/unassigned,rp94:schedule,SGC Planning and Tasks,19,Defect 19,New,Widget Disposed Exception,Sprint 2,Business Recovery Matters,rp94:rtc_cm:timeSheet,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/20,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,BRM,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-17T11:48:52.268Z,https://jazz.ibm.com:9443/jts/users/marco,"I found this in my logs today: Exception in thread ""Thread-1"" <missing argument>",36000000,Sprint 2 Development,http://open-services.net/ns/cm#ChangeRequest,20,Created By,rp113:rtc_cm:comments,Low,Normal,New,https://jazz.ibm.com:9443/jts/users/marco,"globalization, noteworthy, info",false,false,false,false,false,false,2020-12-17T14:43:52.300Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/bob,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp113:progressTracking,SGC Planning and Tasks,rp44:repository,https://jazz.ibm.com:9443/jts/users/unassigned,rp113:schedule,SGC Planning and Tasks,20,Defect 20,New,Browser Exception,Sprint 2,Business Recovery Matters,rp113:rtc_cm:timeSheet,Defect,Defect
