$uri,Identifier,Order Index,Type
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_tMAn8UB3Eeus6Zk4qsm_Cw,rp32:_tMAn8UB3Eeus6Zk4qsm_Cw,9,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_tFTjAkB3Eeus6Zk4qsm_Cw,rp32:_tFTjAkB3Eeus6Zk4qsm_Cw,26,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_qtTw6EB3Eeus6Zk4qsm_Cw,rp32:_qtTw6EB3Eeus6Zk4qsm_Cw,13,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_tTw1wkB3Eeus6Zk4qsm_Cw,rp32:_tTw1wkB3Eeus6Zk4qsm_Cw,10,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_r7GZskB3Eeus6Zk4qsm_Cw,rp32:_r7GZskB3Eeus6Zk4qsm_Cw,18,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_t-OvEkB3Eeus6Zk4qsm_Cw,rp32:_t-OvEkB3Eeus6Zk4qsm_Cw,5,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_tlCzAUB3Eeus6Zk4qsm_Cw,rp32:_tlCzAUB3Eeus6Zk4qsm_Cw,2,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_sEMEQUB3Eeus6Zk4qsm_Cw,rp32:_sEMEQUB3Eeus6Zk4qsm_Cw,12,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_sngMskB3Eeus6Zk4qsm_Cw,rp32:_sngMskB3Eeus6Zk4qsm_Cw,22,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_rx2-NkB3Eeus6Zk4qsm_Cw,rp32:_rx2-NkB3Eeus6Zk4qsm_Cw,17,http://open-services.net/ns/qm#TestCase
