$uri,Identifier,http://jazz.net/ns/rm/navigation#parent
https://jazz.ibm.com:9443/rm/materializedviews/VW_8fN-MkB1Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_8fN-OkB1Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_8fN-NkB1Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_8fN-N0B1Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/resources/MD_8gaRNUB1Eeuh3Iiax2L3Ow,362,/Lifecycle Scenarios
https://jazz.ibm.com:9443/rm/resources/MD_8gaRNEB1Eeuh3Iiax2L3Ow,363,/0. README
https://jazz.ibm.com:9443/rm/resources/MD_8gaRM0B1Eeuh3Iiax2L3Ow,364,/Component - Web/User Story Elaboration/Storyboards
https://jazz.ibm.com:9443/rm/resources/MD_8gaRMUB1Eeuh3Iiax2L3Ow,365,/Component - Web/User Story Elaboration/Storyboards
https://jazz.ibm.com:9443/rm/resources/MD_8gaRMkB1Eeuh3Iiax2L3Ow,366,/Component - Mobile/User Story Elaboration/Storyboards
https://jazz.ibm.com:9443/rm/resources/WR_8hTo6EB1Eeuh3Iiax2L3Ow,367,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/WR_8hTo50B1Eeuh3Iiax2L3Ow,368,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/WR_8hTo70B1Eeuh3Iiax2L3Ow,369,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/WR_8hAt9EB1Eeuh3Iiax2L3Ow,370,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/WR_8hTo4EB1Eeuh3Iiax2L3Ow,371,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/BI_8gHWG0B1Eeuh3Iiax2L3Ow,372,
https://jazz.ibm.com:9443/rm/resources/BI_8gHWNEB1Eeuh3Iiax2L3Ow,372,
https://jazz.ibm.com:9443/rm/resources/BI_8gRHG0B1Eeuh3Iiax2L3Ow,372,
https://jazz.ibm.com:9443/rm/resources/BI_8gRHMEB1Eeuh3Iiax2L3Ow,372,
https://jazz.ibm.com:9443/rm/resources/WR_8iDPwkB1Eeuh3Iiax2L3Ow,372,/Component - Web/User Story Elaboration/UI Sketches
https://jazz.ibm.com:9443/rm/resources/WR_8hdZ5kB1Eeuh3Iiax2L3Ow,373,/Component - Web/User Story Elaboration/UI Sketches/Part-Images
https://jazz.ibm.com:9443/rm/resources/BI_8gHWN0B1Eeuh3Iiax2L3Ow,374,
https://jazz.ibm.com:9443/rm/resources/WR_8hAt8UB1Eeuh3Iiax2L3Ow,374,/Component - Web/User Story Elaboration/UI Sketches
https://jazz.ibm.com:9443/rm/resources/BI_8gRHMkB1Eeuh3Iiax2L3Ow,374,
https://jazz.ibm.com:9443/rm/resources/BI_8gHWKEB1Eeuh3Iiax2L3Ow,374,
https://jazz.ibm.com:9443/rm/resources/BI_8gRHJ0B1Eeuh3Iiax2L3Ow,374,
https://jazz.ibm.com:9443/rm/resources/BI_8gHWMUB1Eeuh3Iiax2L3Ow,375,
https://jazz.ibm.com:9443/rm/resources/WR_8h5exEB1Eeuh3Iiax2L3Ow,375,/Component - Web/User Story Elaboration/UI Sketches
https://jazz.ibm.com:9443/rm/resources/BI_8gRHLkB1Eeuh3Iiax2L3Ow,375,
https://jazz.ibm.com:9443/rm/resources/WR_8hmj00B1Eeuh3Iiax2L3Ow,376,/0. README/images
https://jazz.ibm.com:9443/rm/resources/WR_8iDPzEB1Eeuh3Iiax2L3Ow,377,/Reports
https://jazz.ibm.com:9443/rm/resources/WR_8gkCA0B1Eeuh3Iiax2L3Ow,378,/Component - Web/User Story Elaboration/UI Sketches/Part-Images
https://jazz.ibm.com:9443/rm/resources/WR_8gkCAEB1Eeuh3Iiax2L3Ow,379,/Component - Web/User Story Elaboration/UI Sketches/Part-Images
https://jazz.ibm.com:9443/rm/resources/WR_8hAt-EB1Eeuh3Iiax2L3Ow,380,/0. README/images
https://jazz.ibm.com:9443/rm/resources/WR_8hTo5kB1Eeuh3Iiax2L3Ow,381,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/WR_8gtzBEB1Eeuh3Iiax2L3Ow,382,/Component - Web/User Story Elaboration/UI Sketches/Part-Images
https://jazz.ibm.com:9443/rm/resources/WR_8gtzC0B1Eeuh3Iiax2L3Ow,383,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/WR_8iDPykB1Eeuh3Iiax2L3Ow,384,/Component - Web/User Story Elaboration/UI Sketches/Images
https://jazz.ibm.com:9443/rm/resources/BI_8gHWH0B1Eeuh3Iiax2L3Ow,385,
https://jazz.ibm.com:9443/rm/resources/WR_8gkCD0B1Eeuh3Iiax2L3Ow,385,/Component - Web/User Story Elaboration/UI Sketches/Part-Images
https://jazz.ibm.com:9443/rm/resources/BI_8gRHH0B1Eeuh3Iiax2L3Ow,385,
https://jazz.ibm.com:9443/rm/resources/WR_8iNAwkB1Eeuh3Iiax2L3Ow,386,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/WR_8iDPx0B1Eeuh3Iiax2L3Ow,387,/Component - Web/User Story Elaboration/UI Sketches/Part-Images
https://jazz.ibm.com:9443/rm/resources/WR_8hJ34EB1Eeuh3Iiax2L3Ow,388,/0. README/images
https://jazz.ibm.com:9443/rm/resources/WR_8iDPw0B1Eeuh3Iiax2L3Ow,389,/0. README/images
https://jazz.ibm.com:9443/rm/resources/BI_8gHWGUB1Eeuh3Iiax2L3Ow,390,
https://jazz.ibm.com:9443/rm/resources/WR_8g2890B1Eeuh3Iiax2L3Ow,390,/Component - Web/User Story Elaboration/UI Sketches/Part-Images
https://jazz.ibm.com:9443/rm/resources/BI_8gRHGUB1Eeuh3Iiax2L3Ow,390,
https://jazz.ibm.com:9443/rm/resources/WR_8h5ezkB1Eeuh3Iiax2L3Ow,391,/Component - Web/User Story Elaboration/UI Sketches/Part-Images
https://jazz.ibm.com:9443/rm/resources/WR_8h5ezEB1Eeuh3Iiax2L3Ow,392,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/WR_8hwU4kB1Eeuh3Iiax2L3Ow,393,/Reports
https://jazz.ibm.com:9443/rm/resources/WR_8hwU20B1Eeuh3Iiax2L3Ow,394,/Component - Web/User Story Elaboration/UI Sketches/Images
https://jazz.ibm.com:9443/rm/resources/WR_8gtzDkB1Eeuh3Iiax2L3Ow,395,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/WR_8gkCCUB1Eeuh3Iiax2L3Ow,396,/Component - Web/User Story Elaboration/UI Sketches/Part-Images
https://jazz.ibm.com:9443/rm/resources/WR_8g28-EB1Eeuh3Iiax2L3Ow,397,/Reports
https://jazz.ibm.com:9443/rm/resources/WR_8hTo4kB1Eeuh3Iiax2L3Ow,398,/Component - Web/User Story Elaboration/UI Sketches/Images
https://jazz.ibm.com:9443/rm/resources/WR_8h5ewUB1Eeuh3Iiax2L3Ow,399,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/BI_8gHWFEB1Eeuh3Iiax2L3Ow,400,
https://jazz.ibm.com:9443/rm/resources/BI_8gRHFEB1Eeuh3Iiax2L3Ow,400,
https://jazz.ibm.com:9443/rm/resources/WR_8hmj1EB1Eeuh3Iiax2L3Ow,400,/Component - Web/User Story Elaboration/UI Sketches
