$uri,acc:accessContext,dcterms:contributor,dcterms:created,dcterms:creator,dcterms:description,dcterms:identifier,dcterms:modified,dcterms:subject,dcterms:title,oslc:archived,oslc:instanceShape,oslc:serviceProvider,oslc:shortId,oslc_config:acceptedBy,oslc_config:accepts,oslc_config:baselineOfStream,oslc_config:baselines,oslc_config:committed,oslc_config:committer,oslc_config:component,oslc_config:contribution,oslc_config:previousBaseline,oslc_config:streams,process:projectArea,prov:wasDerivedFrom,rdf:type,rtc_cm:deliverable
https://jazz.ibm.com:9443/gc/configuration/17,acclist:_zWMkMEB1EeuruP931CHJDw,ibm,2020-12-17T15:02:29.845Z,ibm,Systems Global Configuration initiative for Money That Matters,_4hZWYEB4EeuruP931CHJDw,2020-12-17T15:02:50.564Z,sgc,SGC 1.1 Finish,false,rp140:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,17,oslc_config:Configuration,oslc_config:Configuration,configuration:13,,2020-12-17T15:02:50.564Z,ibm,component:1,part:88,,rp139:streams,rp138:_zWMkMEB1EeuruP931CHJDw,configuration:13,oslc_config:Baseline,
https://jazz.ibm.com:9443/gc/configuration/13,acclist:_zWMkMEB1EeuruP931CHJDw,ibm,2020-12-17T15:00:54.908Z,ibm,Systems Global Configuration initiative for Money That Matters,_qXZ84EB4EeuruP931CHJDw,2020-12-17T15:02:50.517Z,sgc,SGC 1.1 Development,false,rp140:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,13,oslc_config:Configuration,oslc_config:Configuration,,rp143:baselines,,,component:1,part:49,configuration:17,,rp138:_zWMkMEB1EeuruP931CHJDw,configuration:9,oslc_config:Configuration,
https://jazz.ibm.com:9443/gc/configuration/21,acclist:_zWMkMEB1EeuruP931CHJDw,ibm,2020-12-17T15:02:34.22Z,ibm,Systems Global Configuration initiative for Money That Matters,_5K930EB4EeuruP931CHJDw,2020-12-17T15:02:53.08Z,sgc,SGC 1.1 Release,false,rp140:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,21,oslc_config:Configuration,oslc_config:Configuration,configuration:2,,2020-12-17T15:02:53.08Z,ibm,component:1,part:65,configuration:9,rp144:streams,rp138:_zWMkMEB1EeuruP931CHJDw,configuration:2,oslc_config:Configuration,
https://jazz.ibm.com:9443/gc/configuration/6,acclist:_zWMkMEB1EeuruP931CHJDw,ibm,2020-12-17T14:56:58.473Z,ibm,Automated Meter Reader component,_HJLUlkB4EeuruP931CHJDw,2020-12-17T15:02:44.626Z,amr,AMR Production stream,false,rp140:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,6,oslc_config:Configuration,oslc_config:Configuration,,rp145:baselines,,,component:3,part:4,configuration:23,,rp138:_zWMkMEB1EeuruP931CHJDw,configuration:5,oslc_config:Configuration,
https://jazz.ibm.com:9443/gc/configuration/1,acclist:_zWMkMEB1EeuruP931CHJDw,ibm,2020-12-17T14:56:55.676Z,ibm,Systems Global Configuration initiative for Money That Matters,_GtA9AEB4EeuruP931CHJDw,2020-12-17T14:56:55.676Z,,Systems Global Configuration Initial Baseline,false,rp140:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,1,oslc_config:Configuration,oslc_config:Configuration,,,2020-12-17T14:56:55.519Z,ibm,component:1,,,rp146:streams,rp138:_zWMkMEB1EeuruP931CHJDw,,oslc_config:Configuration,
https://jazz.ibm.com:9443/gc/configuration/14,acclist:_zWMkMEB1EeuruP931CHJDw,ibm,2020-12-17T15:00:55.939Z,ibm,Money That Matters component,_qhY_UEB4EeuruP931CHJDw,2020-12-17T15:02:39.345Z,mtm,MTM 1.1 Development,false,rp140:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,14,oslc_config:Configuration,oslc_config:Configuration,,rp148:baselines,,,component:2,part:38,configuration:18,,rp138:_zWMkMEB1EeuruP931CHJDw,configuration:10,oslc_config:Stream,
https://jazz.ibm.com:9443/gc/configuration/22,acclist:_zWMkMEB1EeuruP931CHJDw,ibm,2020-12-17T15:02:34.97Z,ibm,Money That Matters component,_5SHosEB4EeuruP931CHJDw,2020-12-17T15:02:41.017Z,mtm,MTM 1.1 Release,false,rp140:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,22,oslc_config:Configuration,oslc_config:Configuration,configuration:4,,2020-12-17T15:02:41.017Z,ibm,component:2,part:77,configuration:10,rp149:streams,rp138:_zWMkMEB1EeuruP931CHJDw,configuration:4,oslc_config:Baseline,
https://jazz.ibm.com:9443/gc/configuration/10,acclist:_zWMkMEB1EeuruP931CHJDw,ibm,2020-12-17T15:00:25.049Z,ibm,Money That Matters component,_l68YoEB4EeuruP931CHJDw,2020-12-17T15:00:33.705Z,mtm,MTM 1.0 Release,false,rp140:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,10,oslc_config:Configuration,oslc_config:Configuration,configuration:4,,2020-12-17T15:00:33.705Z,ibm,component:2,part:24,,rp150:streams,rp138:_zWMkMEB1EeuruP931CHJDw,configuration:4,oslc_config:Baseline,
https://jazz.ibm.com:9443/gc/configuration/3,acclist:_zWMkMEB1EeuruP931CHJDw,ibm,2020-12-17T14:56:56.004Z,ibm,Money That Matters component,_GxemQEB4EeuruP931CHJDw,2020-12-17T14:56:56.004Z,,SGC Money that Matters Initial Baseline,false,rp140:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,3,oslc_config:Configuration,oslc_config:Configuration,,,2020-12-17T14:56:55.988Z,ibm,component:2,,,rp151:streams,rp138:_zWMkMEB1EeuruP931CHJDw,,oslc_config:Configuration,
https://jazz.ibm.com:9443/gc/configuration/7,acclist:_zWMkMEB1EeuruP931CHJDw,ibm,2020-12-17T14:56:59.426Z,ibm,Agile component,_HR-EMEB4EeuruP931CHJDw,2020-12-17T14:56:59.426Z,,SGC Agile Initial Baseline,false,rp140:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,7,oslc_config:Configuration,oslc_config:Configuration,,,2020-12-17T14:56:59.394Z,ibm,component:4,,,rp152:streams,rp138:_zWMkMEB1EeuruP931CHJDw,,oslc_config:Baseline,
