$uri,Identifier,Order Index,Type,http://open-services.net/ns/qm#validatesRequirement
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_tTw1wkB3Eeus6Zk4qsm_Cw,rp32:_tTw1wkB3Eeus6Zk4qsm_Cw,8,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/TX_3qnmwUB1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_r7GZskB3Eeus6Zk4qsm_Cw,rp32:_r7GZskB3Eeus6Zk4qsm_Cw,19,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/TX_3pIZCkB1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_t-OvEkB3Eeus6Zk4qsm_Cw,rp32:_t-OvEkB3Eeus6Zk4qsm_Cw,29,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/TX_3pbT-kB1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_u1z3WkB3Eeus6Zk4qsm_Cw,rp32:_u1z3WkB3Eeus6Zk4qsm_Cw,11,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/DM_3rz5lkB1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_refWMkB3Eeus6Zk4qsm_Cw,rp32:_refWMkB3Eeus6Zk4qsm_Cw,17,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/TX_3rqIlUB1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_q9jMUEB3Eeus6Zk4qsm_Cw,rp32:_q9jMUEB3Eeus6Zk4qsm_Cw,28,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/TX_3puO5UB1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_rJxqiEB3Eeus6Zk4qsm_Cw,rp32:_rJxqiEB3Eeus6Zk4qsm_Cw,15,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/TX_3rz5kUB1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_svQagkB3Eeus6Zk4qsm_Cw,rp32:_svQagkB3Eeus6Zk4qsm_Cw,24,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/TX_3nVpQUB1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_s2QaYkB3Eeus6Zk4qsm_Cw,rp32:_s2QaYkB3Eeus6Zk4qsm_Cw,25,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/TX_3q6ht0B1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_sfv-4kB3Eeus6Zk4qsm_Cw,rp32:_sfv-4kB3Eeus6Zk4qsm_Cw,22,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/TX_3pIZCUB1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_upTFU0B3Eeus6Zk4qsm_Cw,rp32:_upTFU0B3Eeus6Zk4qsm_Cw,10,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/TX_3sQlgEB1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_tMAn8UB3Eeus6Zk4qsm_Cw,rp32:_tMAn8UB3Eeus6Zk4qsm_Cw,7,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/TX_3qBJ0EB1Eeuh3Iiax2L3Ow
