$uri,Identifier,http://jazz.net/ns/rm/navigation#parent
https://jazz.ibm.com:9443/rm/materializedviews/VW_AB3lk0B2Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_AB3llEB2Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_AB3lkkB2Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_AB3lkUB2Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_AB3lkEB2Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/resources/MD_AGCT8kB2Eeuh3Iiax2L3Ow,533,/00 Admin
https://jazz.ibm.com:9443/rm/resources/MD_AGCT8UB2Eeuh3Iiax2L3Ow,534,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_AGCT-UB2Eeuh3Iiax2L3Ow,535,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_AGCT80B2Eeuh3Iiax2L3Ow,536,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_AGCT9UB2Eeuh3Iiax2L3Ow,537,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_AGCT90B2Eeuh3Iiax2L3Ow,538,/Use Case Content
https://jazz.ibm.com:9443/rm/resources/MD_AGCT-EB2Eeuh3Iiax2L3Ow,539,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_AGCT9kB2Eeuh3Iiax2L3Ow,540,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_AGCT9EB2Eeuh3Iiax2L3Ow,541,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_AGCT-kB2Eeuh3Iiax2L3Ow,542,/02 Reference
https://jazz.ibm.com:9443/rm/resources/MD_AGCT-0B2Eeuh3Iiax2L3Ow,543,/01 Requirements/Meter Interface
https://jazz.ibm.com:9443/rm/resources/BI_AFmPUkB2Eeuh3Iiax2L3Ow,544,
https://jazz.ibm.com:9443/rm/resources/WR_AJLHc0B2Eeuh3Iiax2L3Ow,544,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5J-UB2Eeuh3Iiax2L3Ow,545,
https://jazz.ibm.com:9443/rm/resources/WR_AJeCaUB2Eeuh3Iiax2L3Ow,545,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPRUB2Eeuh3Iiax2L3Ow,546,
https://jazz.ibm.com:9443/rm/resources/WR_AI3lekB2Eeuh3Iiax2L3Ow,546,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFvY9EB2Eeuh3Iiax2L3Ow,547,
https://jazz.ibm.com:9443/rm/resources/WR_AGow10B2Eeuh3Iiax2L3Ow,547,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPLkB2Eeuh3Iiax2L3Ow,548,
https://jazz.ibm.com:9443/rm/resources/WR_AJURY0B2Eeuh3Iiax2L3Ow,548,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFvY8kB2Eeuh3Iiax2L3Ow,549,
https://jazz.ibm.com:9443/rm/resources/WR_AGME7UB2Eeuh3Iiax2L3Ow,549,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AE2BFEB2Eeuh3Iiax2L3Ow,550,
https://jazz.ibm.com:9443/rm/resources/TX_AGCT_EB2Eeuh3Iiax2L3Ow,550,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AGCT_UB2Eeuh3Iiax2L3Ow,551,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5KBUB2Eeuh3Iiax2L3Ow,551,
