$uri,Identifier,http://jazz.net/ns/rm/navigation#parent
https://jazz.ibm.com:9443/rm/materializedviews/VW_HdTVA0B5Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_HdTVBUB5Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_HdTVBEB5Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_HdTVAkB5Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_HdTVAUB5Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/resources/MD_Hg4NhEB5Eeuh3Iiax2L3Ow,1284,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_Hg4NhUB5Eeuh3Iiax2L3Ow,1285,/00 Admin
https://jazz.ibm.com:9443/rm/resources/MD_Hg4NhkB5Eeuh3Iiax2L3Ow,1286,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_Hg4NjEB5Eeuh3Iiax2L3Ow,1287,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_Hg4Ni0B5Eeuh3Iiax2L3Ow,1288,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_Hg4NikB5Eeuh3Iiax2L3Ow,1289,/Use Case Content
https://jazz.ibm.com:9443/rm/resources/MD_Hg4Nh0B5Eeuh3Iiax2L3Ow,1290,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_Hg4NiEB5Eeuh3Iiax2L3Ow,1291,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_Hg4NiUB5Eeuh3Iiax2L3Ow,1292,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_Hg4NjUB5Eeuh3Iiax2L3Ow,1293,/02 Reference
https://jazz.ibm.com:9443/rm/resources/MD_Hg4NjkB5Eeuh3Iiax2L3Ow,1294,/01 Requirements/Meter Interface
