$uri,Identifier,http://jazz.net/ns/rm/navigation#parent
https://jazz.ibm.com:9443/rm/materializedviews/VW_CMPEA0B5Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_CMPEBEB5Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_CMPEAkB5Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_CMPEAUB5Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_CMPEAEB5Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/resources/MD_COUvCkB5Eeuh3Iiax2L3Ow,912,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_COUvEEB5Eeuh3Iiax2L3Ow,913,/Use Case Content
https://jazz.ibm.com:9443/rm/resources/MD_COUvDkB5Eeuh3Iiax2L3Ow,914,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_COUvDEB5Eeuh3Iiax2L3Ow,915,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_COUvDUB5Eeuh3Iiax2L3Ow,916,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD_COUvD0B5Eeuh3Iiax2L3Ow,917,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_COUvEUB5Eeuh3Iiax2L3Ow,918,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_COUvC0B5Eeuh3Iiax2L3Ow,919,/00 Admin
https://jazz.ibm.com:9443/rm/resources/MD_COUvEkB5Eeuh3Iiax2L3Ow,920,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD_COUvE0B5Eeuh3Iiax2L3Ow,921,/02 Reference
https://jazz.ibm.com:9443/rm/resources/MD_COUvFEB5Eeuh3Iiax2L3Ow,922,/01 Requirements/Meter Interface
https://jazz.ibm.com:9443/rm/resources/BI_COB0EkB5Eeuh3Iiax2L3Ow,923,
https://jazz.ibm.com:9443/rm/resources/WR_CRTxRUB5Eeuh3Iiax2L3Ow,923,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUuuUB5Eeuh3Iiax2L3Ow,924,
https://jazz.ibm.com:9443/rm/resources/WR_CRmsPEB5Eeuh3Iiax2L3Ow,924,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0IUB5Eeuh3Iiax2L3Ow,925,
