$uri,Identifier,http://jazz.net/ns/rm/navigation#parent
https://jazz.ibm.com:9443/rm/materializedviews/VW__wvAA0B6Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW__wvABEB6Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW__wvAAkB6Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW__wvAAUB6Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW__wvAAEB6Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/resources/MD__y90-0B6Eeuh3Iiax2L3Ow,3888,/00 Admin
https://jazz.ibm.com:9443/rm/resources/MD__y90-kB6Eeuh3Iiax2L3Ow,3889,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD__y90_EB6Eeuh3Iiax2L3Ow,3890,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD__y91AkB6Eeuh3Iiax2L3Ow,3891,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD__y90_0B6Eeuh3Iiax2L3Ow,3892,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD__y91AEB6Eeuh3Iiax2L3Ow,3893,/Use Case Content
https://jazz.ibm.com:9443/rm/resources/MD__y90_UB6Eeuh3Iiax2L3Ow,3894,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD__y91AUB6Eeuh3Iiax2L3Ow,3895,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD__y90_kB6Eeuh3Iiax2L3Ow,3896,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD__y91A0B6Eeuh3Iiax2L3Ow,3897,/02 Reference
https://jazz.ibm.com:9443/rm/resources/MD__y91BEB6Eeuh3Iiax2L3Ow,3898,/01 Requirements/Meter Interface
https://jazz.ibm.com:9443/rm/resources/WR__2GBKkB6Eeuh3Iiax2L3Ow,3899,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6A0B6Eeuh3Iiax2L3Ow,3899,
https://jazz.ibm.com:9443/rm/resources/BI__y90qUB6Eeuh3Iiax2L3Ow,3900,
https://jazz.ibm.com:9443/rm/resources/WR__2ZjKkB6Eeuh3Iiax2L3Ow,3900,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/WR__z3MiUB6Eeuh3Iiax2L3Ow,3901,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6EkB6Eeuh3Iiax2L3Ow,3901,
https://jazz.ibm.com:9443/rm/resources/WR__2PyKUB6Eeuh3Iiax2L3Ow,3902,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq530B6Eeuh3Iiax2L3Ow,3902,
