$uri,Identifier,http://jazz.net/ns/rm/navigation#parent
https://jazz.ibm.com:9443/rm/materializedviews/VW_3gVpYEB1Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_3gVpaUB1Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_3gVpaEB1Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/materializedviews/VW_3gVpa0B1Eeuh3Iiax2L3Ow,,
https://jazz.ibm.com:9443/rm/resources/MD_3l_lrEB1Eeuh3Iiax2L3Ow,1,/JKE Enterprise Project/Templates
https://jazz.ibm.com:9443/rm/resources/MD_3mJWcEB1Eeuh3Iiax2L3Ow,2,/JKE Private Banking and Securities Project/Use Case Content
https://jazz.ibm.com:9443/rm/resources/MD_3mJWcUB1Eeuh3Iiax2L3Ow,3,/JKE Private Banking and Securities Project/Use Case Content
https://jazz.ibm.com:9443/rm/resources/MD_3mJWckB1Eeuh3Iiax2L3Ow,4,/JKE Private Banking and Securities Project/Use Case Content
https://jazz.ibm.com:9443/rm/resources/WR_3rNcokB1Eeuh3Iiax2L3Ow,5,/JKE Enterprise Project/UI Sketches/Images
https://jazz.ibm.com:9443/rm/resources/WR_3plE8EB1Eeuh3Iiax2L3Ow,6,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3pRi9EB1Eeuh3Iiax2L3Ow,7,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Images/Mobile
https://jazz.ibm.com:9443/rm/resources/WR_3qxXwkB1Eeuh3Iiax2L3Ow,8,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3m49VkB1Eeuh3Iiax2L3Ow,9,/JKE Business Recovery Matters Project/0. README/images
https://jazz.ibm.com:9443/rm/resources/WR_3rg-oUB1Eeuh3Iiax2L3Ow,10,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3puO6kB1Eeuh3Iiax2L3Ow,11,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3rqInUB1Eeuh3Iiax2L3Ow,12,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Images/Mobile
https://jazz.ibm.com:9443/rm/resources/WR_3ortEkB1Eeuh3Iiax2L3Ow,13,/JKE Enterprise Project/0. README/JKE Business and IT Context v1.10.1.doc <11:03:43>
https://jazz.ibm.com:9443/rm/resources/WR_3oPBI0B1Eeuh3Iiax2L3Ow,14,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Images/Mobile
https://jazz.ibm.com:9443/rm/resources/WR_3sQlg0B1Eeuh3Iiax2L3Ow,15,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3nfaQkB1Eeuh3Iiax2L3Ow,16,/JKE Enterprise Project/UI Sketches/Images
https://jazz.ibm.com:9443/rm/resources/WR_3ortFEB1Eeuh3Iiax2L3Ow,17,/JKE Enterprise Project/0. README/JKE Business and IT Context v1.10.1.doc <11:03:43>
https://jazz.ibm.com:9443/rm/resources/WR_3nCuUEB1Eeuh3Iiax2L3Ow,18,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3o-oA0B1Eeuh3Iiax2L3Ow,19,/JKE Enterprise Project/UI Sketches/Images
https://jazz.ibm.com:9443/rm/resources/WR_3qnmy0B1Eeuh3Iiax2L3Ow,20,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3qK61EB1Eeuh3Iiax2L3Ow,21,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Images/Mobile
https://jazz.ibm.com:9443/rm/resources/WR_3sQlj0B1Eeuh3Iiax2L3Ow,22,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Images/Mobile
https://jazz.ibm.com:9443/rm/resources/WR_3pIZDEB1Eeuh3Iiax2L3Ow,23,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3pIZAkB1Eeuh3Iiax2L3Ow,24,/JKE Business Recovery Matters Project/Reports
https://jazz.ibm.com:9443/rm/resources/WR_3puO6EB1Eeuh3Iiax2L3Ow,25,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Images/Mobile
https://jazz.ibm.com:9443/rm/resources/WR_3p3_4kB1Eeuh3Iiax2L3Ow,26,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3rNcqUB1Eeuh3Iiax2L3Ow,27,/JKE Business Recovery Matters Project/Reports
https://jazz.ibm.com:9443/rm/resources/WR_3plE8kB1Eeuh3Iiax2L3Ow,28,/JKE Enterprise Project/0. README/JKE Business and IT Context Document <11:40:02>
https://jazz.ibm.com:9443/rm/resources/WR_3sG0gUB1Eeuh3Iiax2L3Ow,29,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3sQljkB1Eeuh3Iiax2L3Ow,30,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3qK610B1Eeuh3Iiax2L3Ow,31,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Images/Mobile
https://jazz.ibm.com:9443/rm/resources/WR_3oYyIEB1Eeuh3Iiax2L3Ow,32,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3qd1xUB1Eeuh3Iiax2L3Ow,33,/JKE Business Recovery Matters Project/Reports
https://jazz.ibm.com:9443/rm/resources/WR_3sQliEB1Eeuh3Iiax2L3Ow,34,/JKE Business Recovery Matters Project/0. README/images
https://jazz.ibm.com:9443/rm/resources/WR_3qxXwUB1Eeuh3Iiax2L3Ow,35,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3oPBIkB1Eeuh3Iiax2L3Ow,36,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3mmCYEB1Eeuh3Iiax2L3Ow,37,/JKE Business Recovery Matters Project/Reports
https://jazz.ibm.com:9443/rm/resources/WR_3puO4UB1Eeuh3Iiax2L3Ow,38,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3rqIkUB1Eeuh3Iiax2L3Ow,39,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3sZvdkB1Eeuh3Iiax2L3Ow,40,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3pRi8kB1Eeuh3Iiax2L3Ow,41,/JKE Enterprise Project/0. README/JKE Business and IT Context Document <11:40:02>
https://jazz.ibm.com:9443/rm/resources/WR_3rg-qEB1Eeuh3Iiax2L3Ow,42,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3sjgckB1Eeuh3Iiax2L3Ow,43,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3r9DiUB1Eeuh3Iiax2L3Ow,44,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3qBJ00B1Eeuh3Iiax2L3Ow,45,/JKE Enterprise Project/0. README/JKE Business and IT Context v1.10.1.doc <11:03:43>
https://jazz.ibm.com:9443/rm/resources/WR_3rXNqEB1Eeuh3Iiax2L3Ow,46,/JKE Business Recovery Matters Project/0. README/images
https://jazz.ibm.com:9443/rm/resources/WR_3pIZCEB1Eeuh3Iiax2L3Ow,47,/JKE Business Recovery Matters Project/Reports
https://jazz.ibm.com:9443/rm/resources/WR_3sjgdUB1Eeuh3Iiax2L3Ow,48,/JKE Business Recovery Matters Project/0. README/images
https://jazz.ibm.com:9443/rm/resources/WR_3qd1wkB1Eeuh3Iiax2L3Ow,49,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3sQljUB1Eeuh3Iiax2L3Ow,50,/JKE Enterprise Project/0. README/JKE Business and IT Context v1.10.1.doc <11:03:43>
https://jazz.ibm.com:9443/rm/resources/WR_3qUr0UB1Eeuh3Iiax2L3Ow,51,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Images/Mobile
https://jazz.ibm.com:9443/rm/resources/WR_3qBJ0UB1Eeuh3Iiax2L3Ow,52,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3nVpQkB1Eeuh3Iiax2L3Ow,53,/JKE Business Recovery Matters Project/Reports
https://jazz.ibm.com:9443/rm/resources/WR_3plE9UB1Eeuh3Iiax2L3Ow,54,/JKE Business Recovery Matters Project/0. README/images
https://jazz.ibm.com:9443/rm/resources/WR_3pbT8EB1Eeuh3Iiax2L3Ow,55,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3pRi8EB1Eeuh3Iiax2L3Ow,56,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3sZvcEB1Eeuh3Iiax2L3Ow,57,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3rESuUB1Eeuh3Iiax2L3Ow,58,/JKE Business Recovery Matters Project/Reports
https://jazz.ibm.com:9443/rm/resources/WR_3r9DikB1Eeuh3Iiax2L3Ow,59,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3oh8GEB1Eeuh3Iiax2L3Ow,60,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Images/Mobile
https://jazz.ibm.com:9443/rm/resources/WR_3puO7EB1Eeuh3Iiax2L3Ow,61,/JKE Enterprise Project/UI Sketches/Images
https://jazz.ibm.com:9443/rm/resources/WR_3sQlgkB1Eeuh3Iiax2L3Ow,62,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3pIZBUB1Eeuh3Iiax2L3Ow,63,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3qK60EB1Eeuh3Iiax2L3Ow,64,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3pRi90B1Eeuh3Iiax2L3Ow,65,/JKE Business Recovery Matters Project/Reports
https://jazz.ibm.com:9443/rm/resources/WR_3rNcq0B1Eeuh3Iiax2L3Ow,66,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3puO7UB1Eeuh3Iiax2L3Ow,67,/JKE Enterprise Project/Reports
https://jazz.ibm.com:9443/rm/resources/WR_3r9DhEB1Eeuh3Iiax2L3Ow,68,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3mvzYEB1Eeuh3Iiax2L3Ow,69,/JKE Enterprise Project/0. README/JKE Business and IT Context Document <11:40:02>
https://jazz.ibm.com:9443/rm/resources/WR_3pbT9UB1Eeuh3Iiax2L3Ow,70,/JKE Enterprise Project/0. README/Images
