$uri,accessContext,accessControl,archived,businessvalue,category,com.ibm.team.apt.attribute.acceptance,com.ibm.team.apt.attribute.complexity,com.ibm.team.filesystem.workitems.change_set.com.ibm.team.scm.ChangeSet,com.ibm.team.workitem.linktype.am.elaboratedBy.architectureElement,com.ibm.team.workitem.linktype.implementsRequirement.implements,com.ibm.team.workitem.linktype.parentworkitem.children,com.ibm.team.workitem.linktype.parentworkitem.parent,com.ibm.team.workitem.linktype.testedByTestCase.testedby,contextId,creationDate,creator,description,duration,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,id,instanceShape,internalComments,internalPriority,internalSeverity,internalState,internalSubscriptions,internalTags,isApproved,isClosed,isFixed,isInProgress,isReviewed,isVerified,modified,modifiedBy,owner,process_iteration,process_projectArea,process_teamArea,progressTracking,projectArea,repository,resolutionDate,resolver,risk,schedule,serviceProvider,shortId,shortName,statusName,summary,target,teamArea,timeSheet,timeSpent,typeName,workItemType
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/55,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,$$$,BRM,,13 pts,,,https://jazz.ibm.com:9443/rm/resources/TX_AHrSsEB2Eeuh3Iiax2L3Ow,55: Frequency of dividend transfer,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_qtTw6EB3Eeus6Zk4qsm_Cw,_pag-MkB1EeuDvqpPB-fV1g,2020-12-07T14:43:55.534Z,https://jazz.ibm.com:9443/jts/users/bob,A donor can choose the following frequencies.,,http://open-services.net/ns/cm#ChangeRequest,55,Due Date,rp48:rtc_cm:comments,Medium,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2020-12-17T14:57:13.925Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/unassigned,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp48:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,Medium,rp48:schedule,SGC Planning and Tasks,55,Story 55,New,Frequency of dividend transfer,Sprint 2,Business Recovery Matters,rp48:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/56,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,$$,BRM,,0 pts,,,https://jazz.ibm.com:9443/rm/resources/TX_3pbT-kB1Eeuh3Iiax2L3Ow,,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_q9jMUEB3Eeus6Zk4qsm_Cw,_pag-MkB1EeuDvqpPB-fV1g,2020-12-17T14:43:55.690Z,https://jazz.ibm.com:9443/jts/users/bob,,,http://open-services.net/ns/cm#ChangeRequest,56,Change Sets That Fill Gaps,rp74:rtc_cm:comments,Medium,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2020-12-17T14:57:14.035Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/unassigned,Release 1.0,Change and Configuration Management,Business Recovery Matters,rp74:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,High,rp74:schedule,SGC Planning and Tasks,56,Story 56,New,Donors Deposit Money Into a Pooled Assistance Fund,Release 1.0,Business Recovery Matters,rp74:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/57,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,$$$$$,BRM,,13 pts,,,https://jazz.ibm.com:9443/rm/resources/TX_3rz5kUB1Eeuh3Iiax2L3Ow,Implement - Allocate Dividends by Percentage,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_rJxqiEB3Eeus6Zk4qsm_Cw,_pag-MkB1EeuDvqpPB-fV1g,2020-11-17T14:43:55.737Z,https://jazz.ibm.com:9443/jts/users/bob,Donors can choose to allocate dividends to a single organization.,,http://open-services.net/ns/cm#ChangeRequest,57,Reviewed,rp84:rtc_cm:comments,High,Normal,Done,https://jazz.ibm.com:9443/jts/users/bob,,false,true,true,false,false,false,2020-12-17T14:57:14.097Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/deb,Sprint 1,Change and Configuration Management,Business Recovery Matters,rp84:progressTracking,SGC Planning and Tasks,rp44:repository,2020-12-17T14:43:55.956Z,https://jazz.ibm.com:9443/jts/users/deb,Medium,rp84:schedule,SGC Planning and Tasks,57,Story 57,Done,Allocate Dividends by Percentage,Sprint 1,Business Recovery Matters,rp84:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/58,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,$$$$$,BRM,,0 pts,,Package,https://jazz.ibm.com:9443/rm/resources/TX_AGe_00B2Eeuh3Iiax2L3Ow,,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_rUgTwkB3Eeus6Zk4qsm_Cw,_pag-MkB1EeuDvqpPB-fV1g,2020-12-17T14:43:56.081Z,https://jazz.ibm.com:9443/jts/users/bob,Requests sent in form of hard copy mail.,,http://open-services.net/ns/cm#ChangeRequest,58,Approval Tasks,rp57:rtc_cm:comments,Medium,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2020-12-17T14:57:14.175Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/unassigned,Release 1.0,Change and Configuration Management,Business Recovery Matters,rp57:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,High,rp57:schedule,SGC Planning and Tasks,58,Story 58,New,Requests sent in form of hard copy mail,Release 1.0,Business Recovery Matters,rp57:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/59,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,$$,BRM,,8 pts,,,https://jazz.ibm.com:9443/rm/resources/TX_3rqIlUB1Eeuh3Iiax2L3Ow,59: Requests sent in form of email,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_refWMkB3Eeus6Zk4qsm_Cw,_pag-MkB1EeuDvqpPB-fV1g,2020-12-07T14:43:56.143Z,https://jazz.ibm.com:9443/jts/users/bob,Requests sent in form of email.,,http://open-services.net/ns/cm#ChangeRequest,59,Status,rp58:rtc_cm:comments,Medium,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2020-12-17T14:57:14.253Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/unassigned,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp58:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,Zero,rp58:schedule,SGC Planning and Tasks,59,Story 59,New,Requests sent in form of email,Sprint 2,Business Recovery Matters,rp58:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/60,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,$,BRM,,3 pts,,,https://jazz.ibm.com:9443/rm/resources/TX_3nVpREB1Eeuh3Iiax2L3Ow,Implement - Organization must identify how much money is desired,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_roBsskB3Eeus6Zk4qsm_Cw,_pag-MkB1EeuDvqpPB-fV1g,2020-11-17T14:43:56.252Z,https://jazz.ibm.com:9443/jts/users/bob,Organization must identify how much money is desired.,,http://open-services.net/ns/cm#ChangeRequest,60,Affects Requirement,rp65:rtc_cm:comments,Medium,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2020-12-17T14:57:14.316Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp65:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,High,rp65:schedule,SGC Planning and Tasks,60,Story 60,New,Organization must identify how much money is desired,Sprint 2,Business Recovery Matters,rp65:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/61,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,$$$,BRM,,0 pts,,MeterReader,https://jazz.ibm.com:9443/rm/resources/TX_3sjgcUB1Eeuh3Iiax2L3Ow,,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_rx2-NkB3Eeus6Zk4qsm_Cw,_pag-MkB1EeuDvqpPB-fV1g,2020-12-17T14:43:56.362Z,https://jazz.ibm.com:9443/jts/users/bob,Allocate dividends by amount and frequency to complete template: Found under Business Recovery Matters Elaborated Stories.,,http://open-services.net/ns/cm#ChangeRequest,61,Related Change Request,rp125:rtc_cm:comments,Medium,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2020-12-17T14:57:14.394Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/unassigned,Release 1.0,Change and Configuration Management,Business Recovery Matters,rp125:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,Low,rp125:schedule,SGC Planning and Tasks,61,Story 61,New,Allocate dividends by amount and frequency,Release 1.0,Business Recovery Matters,rp125:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/62,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,$$$$,BRM,,1 pt,,,https://jazz.ibm.com:9443/rm/resources/BI_8f9lbUB1Eeuh3Iiax2L3Ow,Implement - Organizations may apply with an initial request,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_r7GZskB3Eeus6Zk4qsm_Cw,_pag-MkB1EeuDvqpPB-fV1g,2020-11-17T14:43:56.424Z,https://jazz.ibm.com:9443/jts/users/bob,Organizations may apply with an initial request using the following request methods.,,http://open-services.net/ns/cm#ChangeRequest,62,Promoted Work Items,rp126:rtc_cm:comments,Medium,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2020-12-17T14:57:14.457Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp126:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,Low,rp126:schedule,SGC Planning and Tasks,62,Story 62,New,Organizations may apply with an initial request,Sprint 2,Business Recovery Matters,rp126:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/63,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,$$$$$,BRM,,13 pts,,,https://jazz.ibm.com:9443/rm/resources/BI_8gaRBkB1Eeuh3Iiax2L3Ow,"Changes in: Banking Logic - Donors Can Choose to Support an Organization (Implementation) - Deb - Dec 15, 2020 3:52 AM",,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_sEMEQUB3Eeus6Zk4qsm_Cw,_pag-MkB1EeuDvqpPB-fV1g,2020-11-17T14:43:56.518Z,https://jazz.ibm.com:9443/jts/users/bob,Donors should have the ability to choose an organization to support with Dividends for a Cause.,,http://open-services.net/ns/cm#ChangeRequest,63,Modified By,rp100:rtc_cm:comments,High,Normal,Done,https://jazz.ibm.com:9443/jts/users/bob,,false,true,true,false,false,false,2020-12-17T14:57:14.535Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/deb,Sprint 1,Change and Configuration Management,Business Recovery Matters,rp100:progressTracking,SGC Planning and Tasks,rp44:repository,2020-12-17T14:43:56.643Z,https://jazz.ibm.com:9443/jts/users/deb,High,rp100:schedule,SGC Planning and Tasks,63,Story 63,Done,Donors Can Choose to Support an Organization,Sprint 1,Business Recovery Matters,rp100:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/64,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,$$$$,BRM,,2 pts,,,https://jazz.ibm.com:9443/rm/resources/TX_3sG0g0B1Eeuh3Iiax2L3Ow,64: Customers can Nominate an Organization,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_sM-z4kB3Eeus6Zk4qsm_Cw,_pag-MkB1EeuDvqpPB-fV1g,2020-11-17T14:43:56.768Z,https://jazz.ibm.com:9443/jts/users/bob,Customers may nominate an organization for assistance whether a result of a catastrophic event or from some other justification.,,http://open-services.net/ns/cm#ChangeRequest,64,ClearCase Versions,rp119:rtc_cm:comments,Medium,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2020-12-17T14:57:11.191Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp119:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,Medium,rp119:schedule,SGC Planning and Tasks,64,Story 64,New,Customers can Nominate an Organization,Sprint 2,Business Recovery Matters,rp119:rtc_cm:timeSheet,,Story,Story
